,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
4199,72041500140,2022-02-28T00:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"320,5,N,0031,5","03048,5,M,N","016093,5,N,5","-0022,5","-0078,5","99999,9",,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,"10227,5,09924,5",,,MET08802/27/22 19:35:01 METAR KFFX 280035Z 32006KT 10SM BKN100 M02/M08 A3020 RMK AO2 T10221078,
4200,72041500140,2022-02-28T00:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"320,5,N,0031,5","03048,5,M,N","016093,5,N,5","-0023,5","-0076,5","99999,9",,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,"10227,5,09924,5",,,MET08802/27/22 19:55:01 METAR KFFX 280055Z 32006KT 10SM BKN100 M02/M08 A3020 RMK AO2 T10231076,
4201,72041500140,2022-02-28T01:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"320,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0023,5","-0079,5","99999,9",,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,"10227,5,09924,5",,,MET08802/27/22 20:15:01 METAR KFFX 280115Z 32005KT 10SM SCT100 M02/M08 A3020 RMK AO2 T10231079,D01      0ADE726
4202,72041500140,2022-02-28T01:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"320,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0025,5","-0079,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,5,09927,5",,,MET08502/27/22 20:35:01 METAR KFFX 280135Z 32004KT 10SM CLR M02/M08 A3021 RMK AO2 T10251079,
4203,72041500140,2022-02-28T01:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0025,5","-0076,5","99999,9",,,,,,,,,,"04,5,+02743,5,99,9",,,"2,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,"10230,5,09927,5",,,MET08802/27/22 20:55:01 METAR KFFX 280155Z 00000KT 10SM SCT090 M02/M08 A3021 RMK AO2 T10251076,D01      0ADE726
4204,72041500140,2022-02-28T02:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0025,5","-0076,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,5,09927,5",,,MET08502/27/22 21:15:01 METAR KFFX 280215Z 00000KT 10SM CLR M02/M08 A3021 RMK AO2 T10251076,
4205,72041500140,2022-02-28T02:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0024,5","-0077,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09931,5",,,MET08502/27/22 21:35:01 METAR KFFX 280235Z 00000KT 10SM CLR M02/M08 A3022 RMK AO2 T10241077,
4206,72041500140,2022-02-28T02:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0029,5","-0079,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09931,5",,,MET08502/27/22 21:55:01 METAR KFFX 280255Z 00000KT 10SM CLR M03/M08 A3022 RMK AO2 T10291079,
4207,72041500140,2022-02-28T03:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0032,5","-0085,5","99999,9",,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,"10234,5,09931,5",,,MET08802/27/22 22:15:01 METAR KFFX 280315Z 00000KT 10SM SCT100 M03/M08 A3022 RMK AO2 T10321085,D01      0ADE726
4208,72041500140,2022-02-28T03:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"200,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0042,5","-0076,5","99999,9",,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,"10234,5,09931,5",,,MET08802/27/22 22:35:01 METAR KFFX 280335Z 20003KT 10SM SCT100 M04/M08 A3022 RMK AO2 T10421076,D01      0ADE726
4209,72041500140,2022-02-28T03:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"220,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0042,5","-0081,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09931,5",,,MET08502/27/22 22:55:01 METAR KFFX 280355Z 22003KT 10SM CLR M04/M08 A3022 RMK AO2 T10421081,
4210,72041500140,2022-02-28T04:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0041,5","-0080,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09931,5",,,MET08502/27/22 23:15:02 METAR KFFX 280415Z 00000KT 10SM CLR M04/M08 A3022 RMK AO2 T10411080,
4211,72041500140,2022-02-28T04:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0049,5","-0074,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09931,5",,,MET08502/27/22 23:35:02 METAR KFFX 280435Z 00000KT 10SM CLR M05/M07 A3022 RMK AO2 T10491074,
4212,72041500140,2022-02-28T04:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0053,5","-0076,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09931,5",,,MET08502/27/22 23:55:02 METAR KFFX 280455Z 00000KT 10SM CLR M05/M08 A3022 RMK AO2 T10531076,
4213,72041500140,2022-02-28T05:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0059,5","-0076,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09931,5",,,MET08502/28/22 00:15:02 METAR KFFX 280515Z 00000KT 10SM CLR M06/M08 A3022 RMK AO2 T10591076,
4214,72041500140,2022-02-28T05:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"090,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0054,5","-0075,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10234,5,09931,5",,,MET08502/28/22 00:35:02 METAR KFFX 280535Z 09003KT 10SM CLR M05/M07 A3022 RMK AO2 T10541075,
4215,72041500140,2022-02-28T05:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0052,5","-0073,5","99999,9",,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","060,M,-0020,1","060,N,-0060,1","240,M,+0010,1","240,N,-0060,1","10234,5,09931,5",,,MET11002/28/22 00:55:02 METAR KFFX 280555Z 00000KT 10SM SCT120 M05/M07 A3022 RMK AO2 T10521073 11020 21060 400101060,D01      0ADE726
4216,72041500140,2022-02-28T06:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","03658,5,M,N","016093,5,N,5","-0047,5","-0068,5","99999,9",,,,,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10234,5,09931,5",,,MET08802/28/22 01:15:02 METAR KFFX 280615Z 00000KT 10SM OVC120 M05/M07 A3022 RMK AO2 T10471068,
4217,72041500140,2022-02-28T06:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","03658,5,M,N","016093,5,N,5","-0045,5","-0069,5","99999,9",,,,,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10234,5,09931,5",,,MET08802/28/22 01:35:02 METAR KFFX 280635Z 00000KT 10SM OVC120 M04/M07 A3022 RMK AO2 T10451069,
4218,72041500140,2022-02-28T06:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","03658,5,M,N","016093,5,N,5","-0045,5","-0065,5","99999,9",,,,,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10234,5,09931,5",,,MET08802/28/22 01:55:02 METAR KFFX 280655Z 00000KT 10SM OVC120 M04/M06 A3022 RMK AO2 T10451065,
4219,72041500140,2022-02-28T07:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","03353,5,M,N","016093,5,N,5","-0039,5","-0068,5","99999,9",,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,"10237,5,09934,5",,,MET08802/28/22 02:15:02 METAR KFFX 280715Z 00000KT 10SM OVC110 M04/M07 A3023 RMK AO2 T10391068,
4220,72041500140,2022-02-28T07:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","02438,5,M,N","016093,5,N,5","-0039,5","-0074,5","99999,9",,,,,,,,,,"07,5,+02438,5,99,9","08,5,+03353,5,99,9",,"3,99,1,+02438,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,"10240,5,09937,5",,,MET09502/28/22 02:35:02 METAR KFFX 280735Z 00000KT 10SM BKN080 OVC110 M04/M07 A3024 RMK AO2 T10391074,
4221,72041500140,2022-02-28T07:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","03658,5,M,N","016093,5,N,5","-0038,5","-0065,5","99999,9",,,,,,,,,,"04,5,+02438,5,99,9","08,5,+03658,5,99,9",,"2,99,1,+02438,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,"10237,5,09934,5",,,MET09502/28/22 02:55:02 METAR KFFX 280755Z 00000KT 10SM SCT080 OVC120 M04/M06 A3023 RMK AO2 T10381065,
4222,72041500140,2022-02-28T08:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","03658,5,M,N","016093,5,N,5","-0041,5","-0070,5","99999,9",,,,,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10234,5,09931,5",,,MET08802/28/22 03:15:02 METAR KFFX 280815Z 00000KT 10SM OVC120 M04/M07 A3022 RMK AO2 T10411070,
4223,72041500140,2022-02-28T08:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"080,5,N,0015,5","03658,5,M,N","016093,5,N,5","-0042,5","-0066,5","99999,9",,,,,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10230,5,09927,5",,,MET08802/28/22 03:35:02 METAR KFFX 280835Z 08003KT 10SM OVC120 M04/M07 A3021 RMK AO2 T10421066,
4224,72041500140,2022-02-28T08:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"090,5,N,0015,5","03658,5,M,N","016093,5,N,5","-0040,5","-0070,5","99999,9",,,,,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10227,5,09924,5",,,MET08802/28/22 03:55:02 METAR KFFX 280855Z 09003KT 10SM OVC120 M04/M07 A3020 RMK AO2 T10401070,
4225,72041500140,2022-02-28T09:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","03353,5,M,N","016093,5,N,5","-0038,5","-0070,5","99999,9",,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,"10230,5,09927,5",,,MET08802/28/22 04:15:02 METAR KFFX 280915Z 00000KT 10SM OVC110 M04/M07 A3021 RMK AO2 T10381070,
4226,72041500140,2022-02-28T09:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"999,9,C,0000,5","03353,5,M,N","016093,5,N,5","-0037,5","-0071,5","99999,9",,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,"10227,5,09924,5",,,MET08802/28/22 04:35:02 METAR KFFX 280935Z 00000KT 10SM OVC110 M04/M07 A3020 RMK AO2 T10371071,
4227,72041500140,2022-02-28T09:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0015,5","03353,5,M,N","016093,5,N,5","-0036,5","-0074,5","99999,9",,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,"10227,5,09924,5",,,MET08802/28/22 04:55:02 METAR KFFX 280955Z 11003KT 10SM OVC110 M04/M07 A3020 RMK AO2 T10361074,
4228,72041500140,2022-02-28T10:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"090,5,N,0015,5","03353,5,M,N","016093,5,N,5","-0035,5","-0076,5","99999,9",,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,"10230,5,09927,5",,,MET08802/28/22 05:15:02 METAR KFFX 281015Z 09003KT 10SM OVC110 M03/M08 A3021 RMK AO2 T10351076,
4229,72041500140,2022-02-28T10:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"090,5,N,0021,5","03353,5,M,N","016093,5,N,5","-0037,5","-0076,5","99999,9",,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,"10230,5,09927,5",,,MET08802/28/22 05:35:02 METAR KFFX 281035Z 09004KT 10SM OVC110 M04/M08 A3021 RMK AO2 T10371076,
4230,72041500140,2022-02-28T10:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"100,5,N,0015,5","03658,5,M,N","016093,5,N,5","-0038,5","-0080,5","99999,9",,,,,,,,,,"04,5,+03048,5,99,9","08,5,+03658,5,99,9",,"2,99,1,+03048,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,"10230,5,09927,5",,,MET09502/28/22 05:55:02 METAR KFFX 281055Z 10003KT 10SM SCT100 OVC120 M04/M08 A3021 RMK AO2 T10381080,
4231,72041500140,2022-02-28T11:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"100,5,N,0026,5","03658,5,M,N","016093,5,N,5","-0036,5","-0080,5","99999,9",,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10227,5,09924,5",,,MET08802/28/22 06:15:02 METAR KFFX 281115Z 10005KT 10SM BKN120 M04/M08 A3020 RMK AO2 T10361080,
4232,72041500140,2022-02-28T11:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"110,5,N,0026,5","03658,5,M,N","016093,5,N,5","-0038,5","-0082,5","99999,9",,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10230,5,09927,5",,,MET08802/28/22 06:35:01 METAR KFFX 281135Z 11005KT 10SM BKN120 M04/M08 A3021 RMK AO2 T10381082,
4233,72041500140,2022-02-28T11:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0041,5","03658,5,M,N","016093,5,N,5","-0038,5","-0085,5","99999,9",,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","060,M,-0035,1","060,N,-0051,1",,,"10227,5,09924,5",,,MET10002/28/22 06:55:01 METAR KFFX 281155Z 12008KT 10SM BKN120 M04/M08 A3020 RMK AO2 T10381085 11035 21051,
4234,72041500140,2022-02-28T12:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0031,5","03658,5,M,N","016093,5,N,5","-0038,5","-0085,5","99999,9",,,,,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10227,5,09924,5",,,MET08802/28/22 07:15:01 METAR KFFX 281215Z 12006KT 10SM OVC120 M04/M08 A3020 RMK AO2 T10381085,
4235,72041500140,2022-02-28T12:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0026,5","03658,5,M,N","016093,5,N,5","-0037,5","-0084,5","99999,9",,,,,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10230,5,09927,5",,,MET08802/28/22 07:35:01 METAR KFFX 281235Z 13005KT 10SM OVC120 M04/M08 A3021 RMK AO2 T10371084,
4236,72041500140,2022-02-28T12:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0031,5","03658,5,M,N","016093,5,N,5","-0036,5","-0083,5","99999,9",,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,"10230,5,09927,5",,,MET08802/28/22 07:55:01 METAR KFFX 281255Z 13006KT 10SM BKN120 M04/M08 A3021 RMK AO2 T10361083,
4237,72041500140,2022-02-28T13:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0033,5","-0082,5","99999,9",,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10234,5,09931,5",,,MET08802/28/22 08:15:01 METAR KFFX 281315Z 12007KT 10SM SCT120 M03/M08 A3022 RMK AO2 T10331082,D01      0ADE726
4238,72041500140,2022-02-28T13:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0033,5","-0086,5","99999,9",,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10234,5,09931,5",,,MET08802/28/22 08:35:01 METAR KFFX 281335Z 12007KT 10SM SCT120 M03/M09 A3022 RMK AO2 T10331086,D01      0ADE726
4239,72041500140,2022-02-28T13:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0031,5","-0086,5","99999,9",,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10234,5,09931,5",,,MET08802/28/22 08:55:01 METAR KFFX 281355Z 13006KT 10SM SCT120 M03/M09 A3022 RMK AO2 T10311086,D01      0ADE726
4240,72041500140,2022-02-28T14:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"120,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0027,5","-0085,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10227,5,09924,5",,"0072,5",MET08802/28/22 09:15:01 METAR KFFX 281415Z 12009G14KT 10SM CLR M03/M08 A3020 RMK AO2 T10271085,
4241,72041500140,2022-02-28T14:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0025,5","-0084,5","99999,9",,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10230,5,09927,5",,,MET08802/28/22 09:35:01 METAR KFFX 281435Z 13010KT 10SM SCT120 M02/M08 A3021 RMK AO2 T10251084,D01      0ADE726
4242,72041500140,2022-02-28T14:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"130,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0018,5","-0080,5","99999,9",,,,,,,,,,"04,5,+03353,5,99,9",,,"2,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,"10230,5,09927,5",,,MET08802/28/22 09:55:01 METAR KFFX 281455Z 13007KT 10SM SCT110 M02/M08 A3021 RMK AO2 T10181080,D01      0ADE726
4243,72041500140,2022-02-28T15:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"150,5,N,0046,5","03353,5,M,N","016093,5,N,5","-0016,5","-0084,5","99999,9",,,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,"10227,5,09924,5",,"0072,5",MET09102/28/22 10:15:01 METAR KFFX 281515Z 15009G14KT 10SM BKN110 M02/M08 A3020 RMK AO2 T10161084,
4244,72041500140,2022-02-28T15:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"140,5,N,0046,5","03353,5,M,N","016093,5,N,5","-0011,5","-0081,5","99999,9",,,,,,,,,,"04,5,+01067,5,99,9","08,5,+03353,5,99,9",,"2,99,1,+01067,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,"10220,5,09918,5",,"0072,5",MET09802/28/22 10:35:01 METAR KFFX 281535Z 14009G14KT 10SM SCT035 OVC110 M01/M08 A3018 RMK AO2 T10111081,
4245,72041500140,2022-02-28T15:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"150,5,V,0046,5","01067,5,M,N","016093,5,N,5","-0007,5","-0081,5","99999,9",,,,,,,,,,"07,5,+01067,5,99,9","08,5,+03048,5,99,9",,"3,99,1,+01067,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,"10217,5,09914,5",,,MET09502/28/22 10:55:01 METAR KFFX 281555Z 15009KT 10SM BKN035 OVC100 M01/M08 A3017 RMK AO2 T10071081,
