,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
4936,72214504884,2022-03-13T18:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"250,5,N,0041,5","00518,5,M,N","016093,5,N,5","-0036,5","-0056,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10075,5,09827,5",,,MET08803/13/22 13:15:02 METAR KMGN 131815Z 25008KT 10SM OVC017 M03/M05 A2975 RMK AO2 T10361056,
4937,72214504884,2022-03-13T18:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"250,5,N,0041,5","00518,5,M,N","016093,5,N,5","-0030,5","-0052,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10075,5,09827,5",,,MET08803/13/22 13:35:02 METAR KMGN 131835Z 25008KT 10SM OVC017 M03/M05 A2975 RMK AO2 T10301052,
4938,72214504884,2022-03-13T18:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"260,5,N,0041,5","00518,5,M,N","016093,5,N,5","-0030,5","-0050,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10078,5,09830,5",,"0072,5",MET09103/13/22 13:55:02 METAR KMGN 131855Z 26008G14KT 10SM OVC017 M03/M05 A2976 RMK AO2 T10301050,
4939,72214504884,2022-03-13T19:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"260,5,N,0057,5","00518,5,M,N","016093,5,N,5","-0029,5","-0050,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10078,5,09830,5",,"0082,5",MET09103/13/22 14:15:02 METAR KMGN 131915Z 26011G16KT 10SM OVC017 M02/M05 A2976 RMK AO2 T10291050,
4940,72214504884,2022-03-13T19:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"260,5,N,0041,5","00518,5,M,N","016093,5,N,5","-0026,5","-0051,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10081,5,09834,5",,,MET08803/13/22 14:35:02 METAR KMGN 131935Z 26008KT 10SM OVC017 M02/M05 A2977 RMK AO2 T10261051,
4941,72214504884,2022-03-13T19:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"270,5,N,0046,5","00518,5,M,N","016093,5,N,5","-0025,5","-0055,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10088,5,09840,5",,"0088,5",MET09103/13/22 14:55:02 METAR KMGN 131955Z 27009G17KT 10SM OVC017 M02/M05 A2979 RMK AO2 T10251055,
4942,72214504884,2022-03-13T20:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"270,5,V,0036,5","00579,5,M,N","016093,5,N,5","-0023,5","-0055,5","99999,9",,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10091,5,09844,5",,"0088,5",MET09103/13/22 15:15:02 METAR KMGN 132015Z 27007G17KT 10SM OVC019 M02/M05 A2980 RMK AO2 T10231055,
4943,72214504884,2022-03-13T20:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"270,5,V,0046,5","00579,5,M,N","016093,5,N,5","-0021,5","-0055,5","99999,9",,,,,,,,,"07,5,+00579,5,99,9","08,5,+00884,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10095,5,09847,5",,"0098,5",MET09803/13/22 15:35:02 METAR KMGN 132035Z 27009G19KT 10SM BKN019 OVC029 M02/M05 A2981 RMK AO2 T10211055,
4944,72214504884,2022-03-13T20:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"260,5,N,0046,5","01006,5,M,N","016093,5,N,5","-0020,5","-0055,5","99999,9",,,,,,,,,"04,5,+00579,5,99,9","08,5,+01006,5,99,9",,"2,99,1,+00579,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10098,5,09850,5",,,MET09503/13/22 15:55:02 METAR KMGN 132055Z 26009KT 10SM SCT019 OVC033 M02/M05 A2982 RMK AO2 T10201055,
4945,72214504884,2022-03-13T21:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"260,5,N,0015,5","01067,5,M,N","016093,5,N,5","-0020,5","-0054,5","99999,9",,,,,,,,,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10102,5,09853,5",,,MET08803/13/22 16:15:02 METAR KMGN 132115Z 26003KT 10SM OVC035 M02/M05 A2983 RMK AO2 T10201054,
4946,72214504884,2022-03-13T21:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"260,5,V,0036,5","01006,5,M,N","016093,5,N,5","-0021,5","-0055,5","99999,9",,,,,,,,,"08,5,+01006,5,99,9",,,"4,99,1,+01006,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10105,5,09857,5",,,MET08803/13/22 16:35:02 METAR KMGN 132135Z 26007KT 10SM OVC033 M02/M05 A2984 RMK AO2 T10211055,
4947,72214504884,2022-03-13T21:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"250,5,N,0026,5","01189,5,M,N","016093,5,N,5","-0022,5","-0051,5","99999,9",,,,,,,,,"04,5,+00945,5,99,9","08,5,+01189,5,99,9",,"2,99,1,+00945,5,9","4,99,1,+01189,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10112,5,09863,5",,,MET09503/13/22 16:55:02 METAR KMGN 132155Z 25005KT 10SM SCT031 OVC039 M02/M05 A2986 RMK AO2 T10221051,
4948,72214504884,2022-03-13T22:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"260,5,N,0031,5","00975,5,M,N","016093,5,N,5","-0022,5","-0050,5","99999,9",,,,,,,,,"07,5,+00975,5,99,9","08,5,+01189,5,99,9",,"3,99,1,+00975,5,9","4,99,1,+01189,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10115,5,09867,5",,,MET09503/13/22 17:15:02 METAR KMGN 132215Z 26006KT 10SM BKN032 OVC039 M02/M05 A2987 RMK AO2 T10221050,
4949,72214504884,2022-03-13T22:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"260,5,N,0021,5","01067,5,M,N","016093,5,N,5","-0020,5","-0050,5","99999,9",,,,,,,,,"07,5,+01067,5,99,9","08,5,+01341,5,99,9",,"3,99,1,+01067,5,9","4,99,1,+01341,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10119,5,09870,5",,,MET09503/13/22 17:35:02 METAR KMGN 132235Z 26004KT 10SM BKN035 OVC044 M02/M05 A2988 RMK AO2 T10201050,
4950,72214504884,2022-03-13T22:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"260,5,N,0021,5","01250,5,M,N","016093,5,N,5","-0020,5","-0046,5","99999,9",,,,,,,,,"04,5,+00884,5,99,9","08,5,+01250,5,99,9",,"2,99,1,+00884,5,9","4,99,1,+01250,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10122,5,09873,5",,,MET09503/13/22 17:55:02 METAR KMGN 132255Z 26004KT 10SM SCT029 OVC041 M02/M04 A2989 RMK AO2 T10201046,
4951,72214504884,2022-03-13T23:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"270,5,N,0021,5","00884,5,M,N","016093,5,N,5","-0020,5","-0042,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00884,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00884,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10125,5,09877,5","71,5",,MET09903/13/22 18:15:02 METAR KMGN 132315Z 27004KT 10SM -SN BKN029 OVC034 M02/M04 A2990 RMK AO2 T10201042,
4952,72214504884,2022-03-13T23:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"260,5,N,0015,5","00975,5,M,N","016093,5,N,5","-0017,5","-0040,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00762,5,99,9","07,5,+00975,5,99,9","08,5,+01524,5,99,9","2,99,1,+00762,5,9","3,99,1,+00975,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10129,5,09880,5","71,5",,MET10603/13/22 18:35:02 METAR KMGN 132335Z 26003KT 10SM -SN SCT025 BKN032 OVC050 M01/M03 A2991 RMK AO2 T10171040,
4953,72214504884,2022-03-13T23:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"260,5,N,0015,5","01524,5,M,N","016093,5,N,5","-0017,5","-0037,5","99999,9",,,,,,,,,"04,5,+01067,5,99,9","04,5,+01219,5,99,9","08,5,+01524,5,99,9","2,99,1,+01067,5,9","2,99,1,+01219,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10132,5,09883,5",,,MET10203/13/22 18:55:02 METAR KMGN 132355Z 26003KT 10SM SCT035 SCT040 OVC050 M01/M03 A2992 RMK AO2 T10171037,
4954,72214504884,2022-03-14T00:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"280,5,N,0021,5","01524,5,M,N","016093,5,N,5","-0015,5","-0042,5","99999,9",,,,,,,,,"04,5,+01128,5,99,9","08,5,+01524,5,99,9",,"2,99,1,+01128,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10135,5,09887,5",,,MET09503/13/22 19:15:01 METAR KMGN 140015Z 28004KT 10SM SCT037 OVC050 M01/M04 A2993 RMK AO2 T10151042,
4955,72214504884,2022-03-14T00:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"290,5,N,0031,5","01524,5,M,N","016093,5,N,5","-0014,5","-0045,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10142,5,09893,5",,,MET08803/13/22 19:35:01 METAR KMGN 140035Z 29006KT 10SM OVC050 M01/M04 A2995 RMK AO2 T10141045,
4956,72214504884,2022-03-14T00:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"280,5,N,0015,5","01829,5,M,N","016093,5,N,5","-0016,5","-0047,5","99999,9",,,,,,,,,"04,5,+01219,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10146,5,09897,5",,,MET09503/13/22 19:55:01 METAR KMGN 140055Z 28003KT 10SM SCT040 BKN060 M01/M05 A2996 RMK AO2 T10161047,
4957,72214504884,2022-03-14T01:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"310,5,N,0031,5","01829,5,M,N","016093,5,N,5","-0017,5","-0050,5","99999,9",,,,,,,,,"04,5,+01524,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+01524,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10149,5,09900,5",,,MET09503/13/22 20:15:01 METAR KMGN 140115Z 31006KT 10SM SCT050 BKN060 M01/M05 A2997 RMK AO2 T10171050,
4958,72214504884,2022-03-14T01:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"310,5,N,0021,5","01524,5,M,N","016093,5,N,5","-0018,5","-0056,5","99999,9",,,,,,,,,"07,5,+01524,5,99,9","07,5,+01829,5,99,9",,"3,99,1,+01524,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10149,5,09900,5",,,MET09503/13/22 20:35:01 METAR KMGN 140135Z 31004KT 10SM BKN050 BKN060 M01/M05 A2997 RMK AO2 T10181056,
4959,72214504884,2022-03-14T01:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0021,5","-0057,5","99999,9",,,,,,,,,"04,5,+01463,5,99,9","04,5,+01829,5,99,9",,"2,99,1,+01463,5,9","2,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01463,1,99,9,99,9","10156,5,09907,5",,,MET09503/13/22 20:55:01 METAR KMGN 140155Z 00000KT 10SM SCT048 SCT060 M02/M05 A2999 RMK AO2 T10211057,D01      0ADE726
4960,72214504884,2022-03-14T02:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0030,5","-0056,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,09913,5",,,MET08503/13/22 21:15:01 METAR KMGN 140215Z 00000KT 10SM CLR M03/M05 A3001 RMK AO2 T10301056,
4961,72214504884,2022-03-14T02:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"350,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0031,5","-0065,5","99999,9",,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9","10166,5,09917,5",,,MET08803/13/22 21:35:01 METAR KMGN 140235Z 35004KT 10SM SCT060 M03/M06 A3002 RMK AO2 T10311065,D01      0ADE726
4962,72214504884,2022-03-14T02:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0036,5","-0068,5","99999,9",,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9","10169,5,09920,5",,,MET08803/13/22 21:55:02 METAR KMGN 140255Z 36004KT 10SM SCT060 M03/M06 A3003 RMK AO2 T10361068,D01      0ADE726
4963,72214504884,2022-03-14T03:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","01829,5,M,N","016093,5,N,5","-0036,5","-0069,5","99999,9",,,,,,,,,"04,5,+01067,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+01067,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10173,5,09923,5",,,MET09503/13/22 22:15:02 METAR KMGN 140315Z 00000KT 10SM SCT035 BKN060 M03/M07 A3004 RMK AO2 T10361069,
4964,72214504884,2022-03-14T03:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0041,5","-0070,5","99999,9",,,,,,,,,"04,5,+01067,5,99,9","04,5,+01829,5,99,9",,"2,99,1,+01067,5,9","2,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9","10176,5,09927,5",,,MET09503/13/22 22:35:02 METAR KMGN 140335Z 00000KT 10SM SCT035 SCT060 M04/M07 A3005 RMK AO2 T10411070,D01      0ADE726
4965,72214504884,2022-03-14T03:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0050,5","-0071,5","99999,9",,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9","10179,5,09930,5",,,MET08803/13/22 22:55:02 METAR KMGN 140355Z 00000KT 10SM SCT060 M05/M07 A3006 RMK AO2 T10501071,D01      0ADE726
4966,72214504884,2022-03-14T04:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0054,5","-0076,5","99999,9",,,,,,,,,"04,5,+01128,5,99,9","04,5,+01829,5,99,9",,"2,99,1,+01128,5,9","2,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01128,1,99,9,99,9","10183,5,09933,5",,,MET09503/13/22 23:15:02 METAR KMGN 140415Z 00000KT 10SM SCT037 SCT060 M05/M07 A3007 RMK AO2 T10541076,D01      0ADE726
4967,72214504884,2022-03-14T04:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0015,5","01128,5,M,N","016093,5,N,5","-0069,5","-0083,5","99999,9",,,,,,,,,"07,5,+01128,5,99,9",,,"3,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10183,5,09933,5",,,MET08803/13/22 23:35:02 METAR KMGN 140435Z 01003KT 10SM BKN037 M07/M08 A3007 RMK AO2 T10691083,
4968,72214504884,2022-03-14T04:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00975,5,M,N","016093,5,N,5","-0061,5","-0076,5","99999,9",,,,,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10186,5,09936,5",,,MET08803/13/22 23:55:02 METAR KMGN 140455Z 00000KT 10SM OVC032 M06/M07 A3008 RMK AO2 T10611076,
4969,72214504884,2022-03-14T04:59:00,O,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",SOD  ,KMGN ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5",,,,,,,,,,,,,,,,,,,,
4970,72214504884,2022-03-14T05:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00975,5,M,N","016093,5,N,5","-0055,5","-0072,5","99999,9",,,,,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10186,5,09936,5",,,MET08803/14/22 00:15:02 METAR KMGN 140515Z 00000KT 10SM OVC032 M05/M07 A3008 RMK AO2 T10551072,
4971,72214504884,2022-03-14T05:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00975,5,M,N","016093,5,N,5","-0055,5","-0073,5","99999,9",,,,,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10190,5,09940,5",,,MET08803/14/22 00:35:02 METAR KMGN 140535Z 00000KT 10SM OVC032 M05/M07 A3009 RMK AO2 T10551073,
4972,72214504884,2022-03-14T05:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00975,5,M,N","016093,5,N,5","-0060,5","-0075,5","99999,9",,,,,,,,,"07,5,+00975,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+00975,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10190,5,09940,5",,,MET09503/14/22 00:55:02 METAR KMGN 140555Z 00000KT 10SM BKN032 OVC055 M06/M07 A3009 RMK AO2 T10601075,
4973,72214504884,2022-03-14T06:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0070,5","-0084,5","99999,9",,,,,,,,,"04,5,+00975,5,99,9","04,5,+01676,5,99,9",,"2,99,1,+00975,5,9","2,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00975,1,99,9,99,9","10193,5,09943,5",,,MET09503/14/22 01:15:02 METAR KMGN 140615Z 00000KT 10SM SCT032 SCT055 M07/M08 A3010 RMK AO2 T10701084,D01      0ADE726
4974,72214504884,2022-03-14T06:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0071,5","-0083,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09943,5",,,MET08503/14/22 01:35:02 METAR KMGN 140635Z 00000KT 10SM CLR M07/M08 A3010 RMK AO2 T10711083,
4975,72214504884,2022-03-14T06:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0075,5","-0085,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09946,5",,,MET08503/14/22 01:55:02 METAR KMGN 140655Z 00000KT 10SM CLR M07/M08 A3011 RMK AO2 T10751085,
4976,72214504884,2022-03-14T07:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0082,5","-0090,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09950,5",,,MET08503/14/22 02:15:02 METAR KMGN 140715Z 00000KT 10SM CLR M08/M08 A3012 RMK AO2 T10821090,
4977,72214504884,2022-03-14T07:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0085,5","-0094,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09950,5",,,MET08503/14/22 02:35:02 METAR KMGN 140735Z 00000KT 10SM CLR M08/M09 A3012 RMK AO2 T10851094,
4978,72214504884,2022-03-14T07:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0085,5","-0093,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09953,5",,,MET08503/14/22 02:55:02 METAR KMGN 140755Z 00000KT 10SM CLR M08/M09 A3013 RMK AO2 T10851093,
4979,72214504884,2022-03-14T08:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0087,5","-0096,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09953,5",,,MET08503/14/22 03:15:02 METAR KMGN 140815Z 00000KT 10SM CLR M08/M09 A3013 RMK AO2 T10871096,
4980,72214504884,2022-03-14T08:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0087,5","-0097,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09953,5",,,MET08503/14/22 03:35:02 METAR KMGN 140835Z 00000KT 10SM CLR M08/M09 A3013 RMK AO2 T10871097,
4981,72214504884,2022-03-14T08:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0091,5","-0101,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09950,5",,,MET08503/14/22 03:55:02 METAR KMGN 140855Z 00000KT 10SM CLR M09/M10 A3012 RMK AO2 T10911101,
