,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
4469,72095400456,2022-03-03T14:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0041,5","01676,5,M,N","016093,5,N,5","+0210,5","+0170,5","99999,9",,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10210,5,10180,5",,,MET07603/03/22 08:10:02 METAR KHHV 031410Z 12008KT 10SM OVC055 21/17 A3015 RMK A01,
4470,72095400456,2022-03-03T14:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0036,5","01676,5,M,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10213,5,10183,5",,,MET07603/03/22 08:35:02 METAR KHHV 031435Z 12007KT 10SM OVC055 22/17 A3016 RMK A01,
4471,72095400456,2022-03-03T14:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"110,5,V,0036,5","01829,5,M,N","016093,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10217,5,10187,5",,,MET07603/03/22 08:55:02 METAR KHHV 031455Z 11007KT 10SM OVC060 22/17 A3017 RMK A01,R01    227TMP046R02    177DPT046
4472,72095400456,2022-03-03T15:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","01829,5,M,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10217,5,10187,5",,,MET07603/03/22 09:15:02 METAR KHHV 031515Z VRB06KT 10SM OVC060 22/17 A3017 RMK A01,
4473,72095400456,2022-03-03T15:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0036,5","01829,5,M,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"02,5,+00701,5,99,9","04,5,+00975,5,99,9","08,5,+01829,5,99,9","1,99,1,+00701,5,9","2,99,1,+00975,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10217,5,10187,5",,,MET09003/03/22 09:30:02 METAR KHHV 031530Z 13007KT 10SM FEW023 SCT032 OVC060 22/17 A3017 RMK A01,
4474,72095400456,2022-03-03T15:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0036,5","01829,5,M,N","016093,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,"02,5,+00671,5,99,9","04,5,+00975,5,99,9","07,5,+01829,5,99,9","1,99,1,+00671,5,9","2,99,1,+00975,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10220,5,10190,5",,"0062,7",MET09303/03/22 09:50:02 METAR KHHV 031550Z 14007G12KT 10SM FEW022 SCT032 BKN060 22/17 A3018 RMK A01,R01    227TMP046R02    177DPT046R03 G12KT7OCW039
4475,72095400456,2022-03-03T16:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,10190,5",,"0072,5",MET07603/03/22 10:15:02 METAR KHHV 031615Z VRB06G14KT 10SM CLR 22/17 A3018 RMK A01,
4476,72095400456,2022-03-03T16:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0046,5","01981,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,"07,5,+01981,5,99,9",,,"3,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10220,5,10190,5",,,MET07603/03/22 10:35:02 METAR KHHV 031635Z 13009KT 10SM BKN065 23/17 A3018 RMK A01,
4477,72095400456,2022-03-03T16:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","01981,5,M,N","016093,5,N,5","+0230,C","+0170,C","99999,9",,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10220,5,10190,5",,"0067,7",MET07903/03/22 10:55:02 METAR KHHV 031655Z VRB06G13KT 10SM OVC065 23/17 A3018 RMK A01,R01    237TMP046R02    177DPT046R03 G13KT7OCW039
4478,72095400456,2022-03-03T17:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0046,5","01981,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10220,5,10190,5",,,MET07603/03/22 11:15:02 METAR KHHV 031715Z 13009KT 10SM OVC065 23/17 A3018 RMK A01,
4479,72095400456,2022-03-03T17:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,V,0036,5","01981,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10217,5,10187,5",,"0072,5",MET07903/03/22 11:35:02 METAR KHHV 031735Z 14007G14KT 10SM OVC065 23/17 A3017 RMK A01,
4480,72095400456,2022-03-03T17:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0051,5","01981,5,M,N","016093,5,N,5","+0230,C","+0170,C","99999,9",,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10217,5,10187,5",,,MET07603/03/22 11:55:02 METAR KHHV 031755Z 13010KT 10SM OVC065 23/17 A3017 RMK A01,R01    237TMP046R02    177DPT046
4481,72095400456,2022-03-03T18:05:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0041,5","01981,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10213,5,10183,5",,"0077,5",MET07903/03/22 12:05:02 METAR KHHV 031805Z 13008G15KT 10SM OVC065 23/17 A3016 RMK A01,
4482,72095400456,2022-03-03T18:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0046,5","01981,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10210,5,10180,5",,,MET07603/03/22 12:30:02 METAR KHHV 031830Z 13009KT 10SM OVC065 23/17 A3015 RMK A01,
4483,72095400456,2022-03-03T18:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0041,5","01981,5,M,N","016093,5,N,5","+0230,C","+0170,C","99999,9",,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10210,5,10180,5",,,MET07603/03/22 12:50:02 METAR KHHV 031850Z 13008KT 10SM OVC065 23/17 A3015 RMK A01,R01    237TMP046R02    177DPT046
4484,72095400456,2022-03-03T19:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"150,5,N,0051,5","01128,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,"04,5,+00732,5,99,9","07,5,+01128,5,99,9","08,5,+01981,5,99,9","2,99,1,+00732,5,9","3,99,1,+01128,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10207,5,10176,5",,,MET09003/03/22 13:10:02 METAR KHHV 031910Z 15010KT 10SM SCT024 BKN037 OVC065 23/17 A3014 RMK A01,
4485,72095400456,2022-03-03T19:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0046,5","01524,5,M,N","016093,5,N,5","+0240,5","+0170,5","99999,9",,,,,,,"02,5,+00732,5,99,9","04,5,+01128,5,99,9","07,5,+01524,5,99,9","1,99,1,+00732,5,9","2,99,1,+01128,5,9","3,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10203,5,10173,5",,,MET09003/03/22 13:30:02 METAR KHHV 031930Z 13009KT 10SM FEW024 SCT037 BKN050 24/17 A3013 RMK A01,
4486,72095400456,2022-03-03T19:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0046,5","01981,5,M,N","016093,5,N,5","+0230,C","+0170,C","99999,9",,,,,,,"02,5,+01524,5,99,9","08,5,+01981,5,99,9",,"1,99,1,+01524,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10200,5,10170,5",,,MET08303/03/22 13:50:02 METAR KHHV 031950Z 13009KT 10SM FEW050 OVC065 23/17 A3012 RMK A01,R01    237TMP046R02    177DPT046
4487,72095400456,2022-03-03T20:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0036,5","01981,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,"02,5,+00732,5,99,9","07,5,+01981,5,99,9",,"1,99,1,+00732,5,9","3,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10196,5,10166,5",,"0067,7",MET08603/03/22 14:15:02 METAR KHHV 032015Z 13007G13KT 10SM FEW024 BKN065 23/17 A3011 RMK A01,R01 G13KT7OCW039
4488,72095400456,2022-03-03T20:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0041,5","01981,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,"02,5,+00671,5,99,9","02,5,+00823,5,99,9","07,5,+01981,5,99,9","1,99,1,+00671,5,9","1,99,1,+00823,5,9","3,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10196,5,10166,5",,,MET09003/03/22 14:35:02 METAR KHHV 032035Z 12008KT 10SM FEW022 FEW027 BKN065 23/17 A3011 RMK A01,
4489,72095400456,2022-03-03T20:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0046,5","01981,5,M,N","016093,5,N,5","+0230,C","+0170,C","99999,9",,,,,,,"04,5,+00701,5,99,9","04,5,+01097,5,99,9","07,5,+01981,5,99,9","2,99,1,+00701,5,9","2,99,1,+01097,5,9","3,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10193,5,10163,5",,,MET09003/03/22 14:55:02 METAR KHHV 032055Z 13009KT 10SM SCT023 SCT036 BKN065 23/17 A3010 RMK A01,R01    237TMP046R02    177DPT046
4490,72095400456,2022-03-03T21:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0041,5","01981,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,"02,5,+00671,5,99,9","02,5,+01097,5,99,9","08,5,+01981,5,99,9","1,99,1,+00671,5,9","1,99,1,+01097,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10193,5,10163,5",,,MET09003/03/22 15:15:02 METAR KHHV 032115Z 13008KT 10SM FEW022 FEW036 OVC065 23/17 A3010 RMK A01,
4491,72095400456,2022-03-03T21:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0046,5","01981,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10193,5,10163,5",,,MET07603/03/22 15:35:02 METAR KHHV 032135Z 13009KT 10SM OVC065 23/17 A3010 RMK A01,
4492,72095400456,2022-03-03T21:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0036,5","01981,5,M,N","016093,5,N,5","+0230,C","+0170,C","99999,9",,,,,,,"02,5,+00701,5,99,9","07,5,+01981,5,99,9",,"1,99,1,+00701,5,9","3,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10190,5,10159,5",,"0067,7",MET08603/03/22 15:50:02 METAR KHHV 032150Z 12007G13KT 10SM FEW023 BKN065 23/17 A3009 RMK A01,R01    237TMP046R02    177DPT046R03 G13KT7OCW039
4493,72095400456,2022-03-03T22:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,"02,5,+00671,5,99,9","04,5,+01981,5,99,9",,"1,99,1,+00671,5,9","2,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10190,5,10159,5",,,MET08303/03/22 16:10:02 METAR KHHV 032210Z 12009KT 10SM FEW022 SCT065 23/17 A3009 RMK A01,D01      0ADE726
4494,72095400456,2022-03-03T22:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,"02,5,+00701,5,99,9","02,5,+00884,5,99,9","04,5,+01311,5,99,9","1,99,1,+00701,5,9","1,99,1,+00884,5,9","2,99,1,+01311,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9","10190,5,10159,5",,,MET09003/03/22 16:30:02 METAR KHHV 032230Z 13010KT 10SM FEW023 FEW029 SCT043 23/17 A3009 RMK A01,D01      0ADE726
4495,72095400456,2022-03-03T22:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,"02,5,+00792,5,99,9","02,5,+01006,5,99,9","04,5,+01341,5,99,9","1,99,1,+00792,5,9","1,99,1,+01006,5,9","2,99,1,+01341,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9","10190,5,10159,5",,"0062,7",MET09303/03/22 16:50:02 METAR KHHV 032250Z 14007G12KT 10SM FEW026 FEW033 SCT044 22/17 A3009 RMK A01,R01    227TMP046R02    177DPT046R03 G12KT7OCW039D01      0ADE726
4496,72095400456,2022-03-03T23:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0041,5","01981,5,M,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"07,5,+01981,5,99,9",,,"3,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","10190,5,10159,5",,"0072,5",MET07903/03/22 17:10:02 METAR KHHV 032310Z 13008G14KT 10SM BKN065 22/17 A3009 RMK A01,
4497,72095400456,2022-03-03T23:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0046,5","01372,5,M,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"04,5,+00671,5,99,9","07,5,+01372,5,99,9","08,5,+01981,5,99,9","2,99,1,+00671,5,9","3,99,1,+01372,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10186,5,10156,5",,"0077,5",MET09303/03/22 17:35:02 METAR KHHV 032335Z 13009G15KT 10SM SCT022 BKN045 OVC065 22/17 A3008 RMK A01,
4498,72095400456,2022-03-03T23:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0041,5","00823,5,M,N","016093,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,"04,5,+00671,5,99,9","07,5,+00823,5,99,9","08,5,+01829,5,99,9","2,99,1,+00671,5,9","3,99,1,+00823,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10190,5,10159,5",,"0072,5",MET09303/03/22 17:55:02 METAR KHHV 032355Z 12008G14KT 10SM SCT022 BKN027 OVC060 22/17 A3009 RMK A01,R01    227TMP046R02    177DPT046
4499,72095400456,2022-03-04T00:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0072,5","00792,5,M,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"02,5,+00640,5,99,9","07,5,+00792,5,99,9","08,5,+01676,5,99,9","1,99,1,+00640,5,9","3,99,1,+00792,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10190,5,10159,5",,,MET09003/03/22 18:15:01 METAR KHHV 040015Z 12014KT 10SM FEW021 BKN026 OVC055 22/17 A3009 RMK A01,
4500,72095400456,2022-03-04T00:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"02,5,+00671,5,99,9","02,5,+00823,5,99,9","04,5,+01676,5,99,9","1,99,1,+00671,5,9","1,99,1,+00823,5,9","2,99,1,+01676,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10190,5,10159,5",,,MET09003/03/22 18:35:01 METAR KHHV 040035Z 12013KT 10SM FEW022 FEW027 SCT055 22/17 A3009 RMK A01,D01      0ADE726
4501,72095400456,2022-03-04T00:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,"02,5,+00701,5,99,9","02,5,+00884,5,99,9","04,5,+01981,5,99,9","1,99,1,+00701,5,9","1,99,1,+00884,5,9","2,99,1,+01981,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9","10193,5,10163,5",,,MET09003/03/22 18:55:01 METAR KHHV 040055Z 12013KT 10SM FEW023 FEW029 SCT065 22/17 A3010 RMK A01,R01    227TMP046R02    177DPT046D01      0ADE726
4502,72095400456,2022-03-04T01:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"02,5,+00671,5,99,9","02,5,+00884,5,99,9","04,5,+01981,5,99,9","1,99,1,+00671,5,9","1,99,1,+00884,5,9","2,99,1,+01981,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10193,5,10163,5",,"0088,5",MET09303/03/22 19:10:01 METAR KHHV 040110Z 12011G17KT 10SM FEW022 FEW029 SCT065 22/17 A3010 RMK A01,D01      0ADE726
4503,72095400456,2022-03-04T01:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"02,5,+00671,5,99,9",,,"1,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9","10193,5,10163,5",,,MET07603/03/22 19:30:01 METAR KHHV 040130Z 12013KT 10SM FEW022 22/17 A3010 RMK A01,D01      0ADE726
4504,72095400456,2022-03-04T01:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,"02,5,+00640,5,99,9",,,"1,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9","10196,5,10166,5",,,MET07603/03/22 19:50:01 METAR KHHV 040150Z 13012KT 10SM FEW021 22/17 A3011 RMK A01,R01    227TMP046R02    177DPT046D01      0ADE726
4505,72095400456,2022-03-04T02:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0046,5","22000,5,9,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"04,5,+00701,5,99,9",,,"2,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9","10200,5,10170,5",,"0077,5",MET07903/03/22 20:10:01 METAR KHHV 040210Z 12009G15KT 10SM SCT023 22/17 A3012 RMK A01,D01      0ADE726
4506,72095400456,2022-03-04T02:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,V,0057,5","01158,5,M,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"04,5,+00671,5,99,9","04,5,+00792,5,99,9","07,5,+01158,5,99,9","2,99,1,+00671,5,9","2,99,1,+00792,5,9","3,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10200,5,10170,5",,"0093,5",MET09303/03/22 20:35:01 METAR KHHV 040235Z 13011G18KT 10SM SCT022 SCT026 BKN038 22/17 A3012 RMK A01,
4507,72095400456,2022-03-04T02:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,"02,5,+00671,5,99,9","04,5,+00823,5,99,9",,"1,99,1,+00671,5,9","2,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10203,5,10173,5",,,MET08303/03/22 20:55:01 METAR KHHV 040255Z 13013KT 10SM FEW022 SCT027 22/17 A3013 RMK A01,R01    227TMP046R02    177DPT046D01      0ADE726
4508,72095400456,2022-03-04T03:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"04,5,+00671,5,99,9","04,5,+00975,5,99,9",,"2,99,1,+00671,5,9","2,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10207,5,10176,5",,"0088,5",MET08603/03/22 21:15:01 METAR KHHV 040315Z 13010G17KT 10SM SCT022 SCT032 22/17 A3014 RMK A01,D01      0ADE726
4509,72095400456,2022-03-04T03:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"130,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"02,5,+00640,5,99,9","02,5,+00945,5,99,9",,"1,99,1,+00640,5,9","1,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9","10203,5,10173,5",,,MET08303/03/22 21:35:01 METAR KHHV 040335Z 13012KT 10SM FEW021 FEW031 22/17 A3013 RMK A01,D01      0ADE726
4510,72095400456,2022-03-04T03:50:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"120,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,"02,5,+00640,5,99,9",,,"1,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9","10207,5,10176,5",,"0088,5",MET07903/03/22 21:50:02 METAR KHHV 040350Z 12010G17KT 10SM FEW021 22/17 A3014 RMK A01,R01    227TMP046R02    177DPT046D01      0ADE726
4511,72095400456,2022-03-04T04:10:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"02,5,+00671,5,99,9","02,5,+01067,5,99,9",,"1,99,1,+00671,5,9","1,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9","10207,5,10176,5",,"0093,5",MET08603/03/22 22:10:02 METAR KHHV 040410Z 14011G18KT 10SM FEW022 FEW035 22/17 A3014 RMK A01,D01      0ADE726
4512,72095400456,2022-03-04T04:30:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,"02,5,+00671,5,99,9",,,"1,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9","10203,5,10173,5",,"0082,5",MET07903/03/22 22:30:02 METAR KHHV 040430Z VRB06G16KT 10SM FEW022 22/17 A3013 RMK A01,D01      0ADE726
4513,72095400456,2022-03-04T04:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"140,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10173,5",,"0098,5",MET07603/03/22 22:55:02 METAR KHHV 040455Z 14009G19KT 10SM CLR 22/17 A3013 RMK A01,R01    227TMP046R02    177DPT046
