,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
3062,72206763823,2022-03-18T01:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0160,C","+0150,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET06903/17/22 20:50:01 METAR KVQQ 180150Z 00000KT 10SM CLR 16/15 A3005 RMK,R01    167TMP046R02    157DPT046
3063,72206763823,2022-03-18T02:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0160,C","+0160,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,MET06903/17/22 21:50:01 METAR KVQQ 180250Z 00000KT 10SM CLR 16/16 A3006 RMK,R01    167TMP046R02    167DPT046
3064,72206763823,2022-03-18T03:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,MET07303/17/22 22:15:02 METAR KVQQ 180315Z 00000KT 10SM CLR 15/15 A3006 RMK AO2,
3065,72206763823,2022-03-18T03:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,MET07303/17/22 22:35:02 METAR KVQQ 180335Z 00000KT 10SM CLR 15/15 A3007 RMK AO2,
3066,72206763823,2022-03-18T03:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0140,C","+0140,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,MET07303/17/22 22:55:02 METAR KVQQ 180355Z 00000KT 10SM CLR 14/14 A3007 RMK AO2,R01    147TMP046R02    147DPT046
3067,72206763823,2022-03-18T04:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0140,5","+0140,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,MET07303/17/22 23:15:02 METAR KVQQ 180415Z 00000KT 10SM CLR 14/14 A3007 RMK AO2,
3068,72206763823,2022-03-18T04:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0140,5","+0140,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,MET07203/17/22 23:35:02 METAR KVQQ 180435Z 00000KT 7SM CLR 14/14 A3006 RMK AO2,
3069,72206763823,2022-03-18T04:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0130,C","+0130,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,MET07203/17/22 23:55:02 METAR KVQQ 180455Z 18004KT 9SM CLR 13/13 A3007 RMK AO2,R01    137TMP046R02    137DPT046
3070,72206763823,2022-03-18T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,
3071,72206763823,2022-03-18T05:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0140,5","+0140,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,MET07303/18/22 00:15:02 METAR KVQQ 180515Z 18003KT 10SM CLR 14/14 A3006 RMK AO2,
3072,72206763823,2022-03-18T05:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0130,5","+0130,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,MET07303/18/22 00:35:02 METAR KVQQ 180535Z 00000KT 10SM CLR 13/13 A3006 RMK AO2,
3073,72206763823,2022-03-18T05:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0130,C","+0130,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET07203/18/22 00:55:02 METAR KVQQ 180555Z 00000KT 9SM CLR 13/13 A3005 RMK AO2,R01    137TMP046R02    137DPT046
3074,72206763823,2022-03-18T06:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","004828,5,N,5","+0120,5","+0120,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET07503/18/22 01:15:02 METAR KVQQ 180615Z 00000KT 3SM BR CLR 12/12 A3005 RMK AO2,
3075,72206763823,2022-03-18T06:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","002816,5,V,5","+0130,5","+0130,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,MET08903/18/22 01:35:02 METAR KVQQ 180635Z 00000KT 1 3/4SM BR CLR 13/13 A3005 RMK AO2 VIS 1/2V5,
3076,72206763823,2022-03-18T06:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,W,N","000805,6,V,5","+0130,C","+0130,C","99999,9",,,,,,,"0,0,00,1,0,1,6",,"10,6",,,"09,5,+00152,5,99,9",,,"5,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00152,1,99,9,99,9","10176,5,10146,5",,,,,MET09303/18/22 01:55:02 METAR KVQQ 180655Z 00000KT 1/2SM BR VV005 13/13 A3005 RMK AO2 VIS 1/4V1 3/4,R01 1/2SM7VIS018R02    137TMP046R03    137DPT046R04    BR7AWW018R05SEERMK7MVW018R06    BR7MWW018
3077,72206763823,2022-03-18T07:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00000,5,W,N","000000,5,N,5","+0120,5","+0120,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"09,5,+00000,5,99,9",,,"5,99,1,+00000,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00000,1,99,9,99,9","10176,5,10146,5",,,,,MET08003/18/22 02:15:02 METAR KVQQ 180715Z 00000KT M1/4SM FG VV000 12/12 A3005 RMK AO2,
3078,72206763823,2022-03-18T07:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,W,N","000402,5,N,5","+0110,6","+9999,9","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9","10176,5,10146,5",,,,,MET07903/18/22 02:35:02 METAR KVQQ 180735Z 00000KT 1/4SM FG VV002 11/12 A3005 RMK AO2,P01 +01202ATOD  R01    117TMP032R02    127DPT032
3079,72206763823,2022-03-18T07:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","004828,5,N,5","+0110,C","+0110,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,MET07503/18/22 02:55:02 METAR KVQQ 180755Z 00000KT 3SM BR CLR 11/11 A3004 RMK AO2,R01    117TMP046R02    117DPT046
3080,72206763823,2022-03-18T08:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00000,5,W,N","000000,5,N,5","+0110,5","+0110,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"09,5,+00000,5,99,9",,,"5,99,1,+00000,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00000,1,99,9,99,9","10173,5,10143,5",,,,,MET08003/18/22 03:15:02 METAR KVQQ 180815Z 00000KT M1/4SM FG VV000 11/11 A3004 RMK AO2,
3081,72206763823,2022-03-18T08:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,W,N","000402,5,N,5","+0110,5","+0110,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9","10169,5,10139,5",,,,,MET07903/18/22 03:35:02 METAR KVQQ 180835Z 00000KT 1/4SM FG VV002 11/11 A3003 RMK AO2,
3082,72206763823,2022-03-18T08:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,W,N","000402,5,N,5","+0110,C","+0110,C","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9","10169,5,10139,5",,,,,MET07903/18/22 03:55:02 METAR KVQQ 180855Z 00000KT 1/4SM FG VV002 11/11 A3003 RMK AO2,R01    117TMP046R02    117DPT046
3083,72206763823,2022-03-18T09:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00000,5,W,N","000000,5,N,5","+0100,5","+0100,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"09,5,+00000,5,99,9",,,"5,99,1,+00000,5,9",,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00000,1,99,9,99,9","10169,5,10139,5",,,,,MET08003/18/22 04:15:02 METAR KVQQ 180915Z 00000KT M1/4SM FG VV000 10/10 A3003 RMK AO2,
3084,72206763823,2022-03-18T09:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00030,5,M,N","000000,5,N,5","+0100,5","+0100,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10173,5,10143,5",,,,,MET08103/18/22 04:35:02 METAR KVQQ 180935Z 00000KT M1/4SM FG OVC001 10/10 A3004 RMK AO2,
3085,72206763823,2022-03-18T09:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,M,N","000000,5,N,5","+0100,C","+0100,C","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10173,5,10143,5",,,,,MET08103/18/22 04:55:02 METAR KVQQ 180955Z 00000KT M1/4SM FG OVC002 10/10 A3004 RMK AO2,R01    107TMP046R02    107DPT046
3086,72206763823,2022-03-18T10:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,M,N","000000,5,N,5","+0110,5","+0110,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10173,5,10143,5",,,,,MET08103/18/22 05:15:02 METAR KVQQ 181015Z 00000KT M1/4SM FG OVC002 11/11 A3004 RMK AO2,
3087,72206763823,2022-03-18T10:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,M,N","000000,5,N,5","+0110,5","+0110,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10173,5,10143,5",,,,,MET08103/18/22 05:35:02 METAR KVQQ 181035Z 00000KT M1/4SM FG OVC002 11/11 A3004 RMK AO2,
3088,72206763823,2022-03-18T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,M,N","000402,5,N,5","+0110,C","+0110,C","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10176,5,10146,5",,"44,1",,,MET07603/18/22 05:50:02 METAR KVQQ 181050Z 00000KT 1/4SM FG OVC002 11/11 A3005 RMK,R01    117TMP046R02    117DPT046
3089,72206763823,2022-03-18T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,M,N","000402,5,N,5","+0110,C","+0110,C","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10176,5,10146,5",,"44,1",,,MET07603/18/22 06:50:02 METAR KVQQ 181150Z 00000KT 1/4SM FG OVC002 11/11 A3005 RMK,R01    117TMP046R02    117DPT046
3090,72206763823,2022-03-18T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00061,5,M,N","000402,5,N,5","+0130,C","+0130,C","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10183,5,10153,5",,"44,1",,,MET07603/18/22 07:50:02 METAR KVQQ 181250Z 00000KT 1/4SM FG OVC002 13/13 A3007 RMK,R01    137TMP046R02    137DPT046
3091,72206763823,2022-03-18T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0015,5","22000,5,9,N","006437,5,N,5","+0170,C","+0170,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9","10186,5,10156,5",,"10,1",,,MET07403/18/22 08:50:02 METAR KVQQ 181350Z 18003KT 4SM BR FEW002 17/17 A3008 RMK,R01    177TMP046R02    177DPT046D01      0ADE726
3092,72206763823,2022-03-18T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0230,C","+0180,C","99999,9",,,,,,,,,,,,"02,5,+01676,5,99,9",,,"1,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9","10186,5,10156,5",,,,,MET07203/18/22 09:50:02 METAR KVQQ 181450Z 15005KT 10SM FEW055 23/18 A3008 RMK,R01    237TMP046R02    187DPT046D01      0ADE726
3093,72206763823,2022-03-18T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0260,C","+0140,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,MET06903/18/22 10:50:02 METAR KVQQ 181550Z 15008KT 10SM CLR 26/14 A3006 RMK,R01    267TMP046R02    147DPT046
3094,72206763823,2022-03-18T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0290,C","+0120,C","99999,9",,,,,,,,,,,,"04,5,+02408,5,99,9",,,"2,99,1,+02408,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02408,1,99,9,99,9","10176,5,10146,5",,,,,MET07203/18/22 11:50:02 METAR KVQQ 181650Z 15008KT 10SM SCT079 29/12 A3005 RMK,R01    297TMP046R02    127DPT046D01      0ADE726
3095,72206763823,2022-03-18T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0310,C","+0130,C","99999,9",,,,,,,,,,,,"04,5,+02438,5,99,9",,,"2,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9","10173,5,10143,5",,,,"0062,7",MET07503/18/22 12:50:02 METAR KVQQ 181750Z 18008G12KT 10SM SCT080 31/13 A3004 RMK,R01    317TMP046R02    137DPT046R03 G12KT7OCW039D01      0ADE726
3096,72206763823,2022-03-18T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,V,9999,9","22000,5,9,N","016093,5,N,5","+0320,C","+0170,C","99999,9",,,,,,,,,,,,"04,5,+01676,5,99,9",,,"2,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9","10163,5,10132,5",,,,"9999,9",MET07503/18/22 13:50:02 METAR KVQQ 181850Z 19015G22KT 10SM SCT055 32/17 A3001 RMK,Q01  01132WGOSPDP010008133WOSPD R01   1587WNS036R02    327TMP046R03    177DPT046R04 G22KT7OCW039D01      0ADE726
3097,72206763823,2022-03-18T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0062,6","01829,5,M,N","016093,5,N,5","+0310,C","+0180,C","99999,9",,,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10159,5,10129,5",,,,"0103,5",MET07503/18/22 14:50:02 METAR KVQQ 181950Z 19012G20KT 10SM BKN060 31/18 A3000 RMK,R01    127WNS038R02    317TMP046R03    187DPT046
3098,72206763823,2022-03-18T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"200,5,N,0051,5","01829,5,M,N","016093,5,N,5","+0300,C","+0180,C","99999,9",,,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10156,5,10126,5",,,,,MET07203/18/22 15:50:02 METAR KVQQ 182050Z 20010KT 10SM BKN060 30/18 A2999 RMK,R01    307TMP046R02    187DPT046
3099,72206763823,2022-03-18T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0051,5","01676,5,M,N","016093,5,N,5","+0290,C","+0180,C","99999,9",,,,,,,,,,,,"07,5,+01676,5,99,9",,,"3,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10159,5,10129,5",,,,,MET07203/18/22 16:50:02 METAR KVQQ 182150Z 22010KT 10SM BKN055 29/18 A3000 RMK,R01    297TMP046R02    187DPT046
3100,72206763823,2022-03-18T22:20:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"340,5,N,0124,5","01676,5,M,N","016093,5,N,5","+0270,5","+0160,5","99999,9",,,,,,,,,,,,"07,5,+01676,5,99,9",,,"3,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10173,5,10143,5",,,,,MET07203/18/22 17:20:02 METAR KVQQ 182220Z 34024KT 10SM BKN055 27/16 A3004 RMK,
3101,72206763823,2022-03-18T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0077,5","01676,5,M,N","016093,5,N,5","+0200,C","+0140,C","99999,9",,,,,,,,,,,,"07,5,+01676,5,99,9",,,"3,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","10190,5,10159,5",,,,"0154,5",MET07503/18/22 17:50:02 METAR KVQQ 182250Z 36015G30KT 10SM BKN055 20/14 A3009 RMK,R01    207TMP046R02    147DPT046
3102,72206763823,2022-03-18T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"360,5,N,0046,5","01676,5,M,N","016093,5,N,5","+0170,C","+0160,C","99999,9",,,,,,,,,,,,"04,5,+00610,5,99,9","07,5,+01676,5,99,9",,"2,99,1,+00610,5,9","3,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10193,5,10163,5",,,,,MET07903/18/22 18:50:02 METAR KVQQ 182350Z 36009KT 10SM SCT020 BKN055 17/16 A3010 RMK,R01    177TMP046R02    167DPT046
3103,72206763823,2022-03-19T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"020,5,N,0031,5","01402,5,M,N","016093,5,N,5","+0170,C","+0160,C","99999,9",,,,,,,,,,,,"07,5,+01402,5,99,9",,,"3,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10203,5,10173,5",,,,,MET07203/18/22 19:50:01 METAR KVQQ 190050Z 02006KT 10SM BKN046 17/16 A3013 RMK,R01    177TMP046R02    167DPT046
3104,72206763823,2022-03-19T01:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0026,5","01463,5,M,N","016093,5,N,5","+0180,C","+0160,C","99999,9",,,,,,,,,,,,"07,5,+01463,5,99,9",,,"3,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10210,5,10180,5",,,,,MET07203/18/22 20:50:01 METAR KVQQ 190150Z 03005KT 10SM BKN048 18/16 A3015 RMK,R01    187TMP046R02    167DPT046
3105,72206763823,2022-03-19T02:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0026,5","01524,5,M,N","016093,5,N,5","+0170,C","+0160,C","99999,9",,,,,,,,,,,,"07,5,+01524,5,99,9","07,5,+01676,5,99,9","08,5,+01981,5,99,9","3,99,1,+01524,5,9","3,99,1,+01676,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10207,5,10176,5",,,,,MET08603/18/22 21:50:01 METAR KVQQ 190250Z 05005KT 10SM BKN050 BKN055 OVC065 17/16 A3014 RMK,R01    177TMP046R02    167DPT046
3106,72206763823,2022-03-19T03:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0015,5","01524,5,M,N","016093,5,N,5","+0180,5","+0160,5","99999,9",,,,,,,,,,,,"07,5,+01524,5,99,9","08,5,+02438,5,99,9",,"3,99,1,+01524,5,9","4,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10207,5,10176,5",,,,,MET08303/18/22 22:15:02 METAR KVQQ 190315Z 05003KT 10SM BKN050 OVC080 18/16 A3014 RMK AO2,
