,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
5009,72071400252,2022-03-11T10:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0041,5","00030,5,M,N","000402,7,N,5","+0080,5","+0080,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10163,5,09698,5",,,,MET08103/11/22 05:15:02 METAR KPUJ 111015Z 12008KT 1/4SM -SN OVC001 08/08 A3001 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/4SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
5010,72071400252,2022-03-11T10:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0036,5","00030,5,M,N","000402,7,N,5","+0080,5","+0080,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10166,5,09701,5",,,,MET08103/11/22 05:35:02 METAR KPUJ 111035Z 12007KT 1/4SM -SN OVC001 08/08 A3002 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/4SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
5011,72071400252,2022-03-11T10:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0041,5","00030,5,M,N","000402,7,N,5","+0080,C","+0080,C","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10166,5,09701,5",,,,MET08103/11/22 05:55:02 METAR KPUJ 111055Z 11008KT 1/4SM -SN OVC001 08/08 A3002 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/4SM7VIS012R02    087TMP046R03    087DPT046R04   -SN7AWW012R05SEERMK7MVW012R06   -SN7MWW012
5012,72071400252,2022-03-11T11:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0031,5","00030,5,M,N","000402,7,N,5","+0080,5","+0080,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10166,5,09701,5",,,,MET08103/11/22 06:15:02 METAR KPUJ 111115Z 11006KT 1/4SM -SN OVC001 08/08 A3002 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/4SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
5013,72071400252,2022-03-11T11:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0031,5","00030,5,M,N","000402,7,N,5","+0080,5","+0080,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10166,5,09701,5",,,,MET08103/11/22 06:35:02 METAR KPUJ 111135Z 13006KT 1/4SM -SN OVC001 08/08 A3002 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/4SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
5014,72071400252,2022-03-11T11:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0041,5","00030,5,M,N","000805,7,N,5","+0080,C","+0080,C","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10169,5,09704,5",,,,MET08103/11/22 06:55:02 METAR KPUJ 111155Z 12008KT 1/2SM -SN OVC001 08/08 A3003 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/2SM7VIS012R02    087TMP046R03    087DPT046R04   -SN7AWW012R05SEERMK7MVW012R06   -SN7MWW012
5015,72071400252,2022-03-11T12:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0041,5","00030,5,M,N","000402,7,N,5","+0080,5","+0080,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10166,5,09701,5",,,,MET08103/11/22 07:15:02 METAR KPUJ 111215Z 13008KT 1/4SM -SN OVC001 08/08 A3002 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/4SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
5016,72071400252,2022-03-11T12:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"140,5,N,0031,5","00030,5,M,N","000402,7,N,5","+0080,5","+0080,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10169,5,09704,5",,,,MET08103/11/22 07:35:02 METAR KPUJ 111235Z 14006KT 1/4SM -SN OVC001 08/08 A3003 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/4SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
5017,72071400252,2022-03-11T12:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0036,5","00030,5,M,N","000402,7,N,5","+0080,C","+0080,C","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10169,5,09704,5",,,,MET08103/11/22 07:55:02 METAR KPUJ 111255Z 12007KT 1/4SM -SN OVC001 08/08 A3003 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/4SM7VIS012R02    087TMP046R03    087DPT046R04   -SN7AWW012R05SEERMK7MVW012R06   -SN7MWW012
5018,72071400252,2022-03-11T13:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0036,5","00030,5,M,N","000402,7,N,5","+0080,5","+0080,5","99999,9",,,,,,,"2,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10176,5,09711,5",,,,MET08003/11/22 08:15:02 METAR KPUJ 111315Z 13007KT 1/4SM SN OVC001 08/08 A3005 RMK AO2,Q0172    2PRSWOAP01    732PRSWM1P02    722PRSWA1R01 1/4SM7VIS012R02    SN7AWW012R03SEERMK7MVW012R04    SN7MWW012
5019,72071400252,2022-03-11T13:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0031,5","00030,5,M,N","000402,7,N,5","+0080,5","+0080,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10173,5,09708,5",,,,MET08103/11/22 08:35:02 METAR KPUJ 111335Z 13006KT 1/4SM -SN OVC001 08/08 A3004 RMK AO2,Q0171    2PRSWOAP01    712PRSWM1P02    712PRSWA1R01 1/4SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
5020,72071400252,2022-03-11T13:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0041,5","00030,5,M,N","000402,6,N,5","+0080,C","+0080,C","99999,9",,,,,,,"1,0,02,0,0,1,6",,"61,6",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10173,5,09708,5",,"61,6",,MET08103/11/22 08:55:02 METAR KPUJ 111355Z 12008KT 1/4SM -RA OVC001 08/08 A3004 RMK AO2,R01 1/4SM7VIS018R02    087TMP046R03    087DPT046R04   -RA7AWW018R05SEERMK7MVW018R06   -RA7MWW018
5021,72071400252,2022-03-11T14:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"100,5,N,0026,5","00030,5,M,N","000805,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10169,5,09704,5",,,,MET08003/11/22 09:15:02 METAR KPUJ 111415Z 10005KT 1/2SM FG OVC001 08/08 A3003 RMK AO2,
5022,72071400252,2022-03-11T14:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0041,5","00030,5,M,N","000805,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,"0,0,00,2,0,1,5",,"30,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10169,5,09704,5",,,,MET08003/11/22 09:35:02 METAR KPUJ 111435Z 11008KT 1/2SM FG OVC001 09/09 A3003 RMK AO2,
5023,72071400252,2022-03-11T14:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0036,5","00030,5,M,N","001207,5,N,5","+0090,C","+0090,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10169,5,09704,5",,,,MET08003/11/22 09:55:02 METAR KPUJ 111455Z 12007KT 3/4SM BR OVC001 09/09 A3003 RMK AO2,R01    097TMP046R02    097DPT046
5024,72071400252,2022-03-11T15:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"100,5,N,0026,5","00030,5,M,N","002414,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10169,5,09704,5",,,,MET08203/11/22 10:15:02 METAR KPUJ 111515Z 10005KT 1 1/2SM BR OVC001 09/09 A3003 RMK AO2,
5025,72071400252,2022-03-11T15:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0026,5","00030,5,M,N","004828,5,N,5","+0100,5","+0100,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","10176,5,09711,5",,,,MET07803/11/22 10:35:02 METAR KPUJ 111535Z 11005KT 3SM BR OVC001 10/10 A3005 RMK AO2,
5026,72071400252,2022-03-11T15:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"080,5,N,0015,5","00091,5,M,N","006437,5,N,5","+0100,C","+0100,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10176,5,09711,5",,,,MET07803/11/22 10:55:02 METAR KPUJ 111555Z 08003KT 4SM BR OVC003 10/10 A3005 RMK AO2,R01    107TMP046R02    107DPT046
5027,72071400252,2022-03-11T16:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"100,5,N,0036,5","00091,5,M,N","006437,5,N,5","+0100,5","+0100,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10176,5,09711,5",,,,MET07803/11/22 11:15:02 METAR KPUJ 111615Z 10007KT 4SM BR OVC003 10/10 A3005 RMK AO2,
5028,72071400252,2022-03-11T16:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"100,5,N,0031,5","00091,5,M,N","008047,5,N,5","+0100,5","+0100,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10173,5,09708,5",,,,MET07803/11/22 11:35:02 METAR KPUJ 111635Z 10006KT 5SM BR OVC003 10/10 A3004 RMK AO2,
5029,72071400252,2022-03-11T16:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0026,5","00152,5,M,N","008047,5,N,5","+0110,C","+0110,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10169,5,09704,5",,,,MET07803/11/22 11:55:02 METAR KPUJ 111655Z 11005KT 5SM BR OVC005 11/11 A3003 RMK AO2,R01    117TMP046R02    117DPT046
5030,72071400252,2022-03-11T17:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0026,5","00213,5,M,N","011265,5,N,5","+0110,5","+0110,5","99999,9",,,,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10166,5,09701,5",,,,MET07503/11/22 12:15:02 METAR KPUJ 111715Z 13005KT 7SM OVC007 11/11 A3002 RMK AO2,
5031,72071400252,2022-03-11T17:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0031,5","00213,5,M,N","011265,5,N,5","+0120,5","+0120,5","99999,9",,,,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10163,5,09698,5",,,,MET07503/11/22 12:35:02 METAR KPUJ 111735Z 12006KT 7SM OVC007 12/12 A3001 RMK AO2,
5032,72071400252,2022-03-11T17:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"160,5,N,0015,5","00274,5,M,N","011265,5,N,5","+0130,C","+0120,C","99999,9",,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10159,5,09695,5",,,,MET07503/11/22 12:55:02 METAR KPUJ 111755Z 16003KT 7SM OVC009 13/12 A3000 RMK AO2,R01    137TMP046R02    127DPT046
5033,72071400252,2022-03-11T18:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0021,5","00274,5,M,N","011265,5,N,5","+0130,5","+0120,5","99999,9",,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10152,5,09688,5",,,,MET07503/11/22 13:15:02 METAR KPUJ 111815Z 12004KT 7SM OVC009 13/12 A2998 RMK AO2,
5034,72071400252,2022-03-11T18:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0026,5","00335,5,M,N","011265,5,N,5","+0140,5","+0120,5","99999,9",,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10142,5,09678,5",,,,MET07503/11/22 13:35:02 METAR KPUJ 111835Z 13005KT 7SM OVC011 14/12 A2995 RMK AO2,
5035,72071400252,2022-03-11T18:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"150,5,N,0015,5","00335,5,M,N","011265,5,N,5","+0150,C","+0100,C","99999,9",,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10142,5,09678,5",,,,MET07503/11/22 13:55:02 METAR KPUJ 111855Z 15003KT 7SM OVC011 15/10 A2995 RMK AO2,R01    157TMP046R02    107DPT046
5036,72071400252,2022-03-11T19:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"160,5,N,0015,5","00396,5,M,N","011265,5,N,5","+0150,5","+0110,5","99999,9",,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10135,5,09672,5",,,,MET07503/11/22 14:15:02 METAR KPUJ 111915Z 16003KT 7SM OVC013 15/11 A2993 RMK AO2,
5037,72071400252,2022-03-11T19:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"170,5,N,0031,5","00396,5,M,N","011265,5,N,5","+0150,5","+0110,5","99999,9",,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10132,5,09669,5",,,,MET07503/11/22 14:35:02 METAR KPUJ 111935Z 17006KT 7SM OVC013 15/11 A2992 RMK AO2,
5038,72071400252,2022-03-11T19:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"090,5,N,0021,5","00457,5,M,N","011265,5,N,5","+0150,C","+0110,C","99999,9",,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10129,5,09665,5",,,,MET07503/11/22 14:55:02 METAR KPUJ 111955Z 09004KT 7SM OVC015 15/11 A2991 RMK AO2,R01    157TMP046R02    117DPT046
5039,72071400252,2022-03-11T20:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"100,5,N,0021,5","00457,5,M,N","011265,5,N,5","+0160,5","+0110,5","99999,9",,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10122,5,09659,5",,,,MET07503/11/22 15:15:02 METAR KPUJ 112015Z 10004KT 7SM OVC015 16/11 A2989 RMK AO2,
5040,72071400252,2022-03-11T20:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0026,5","00518,5,M,N","011265,5,N,5","+0160,5","+0110,5","99999,9",,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10119,5,09655,5",,,,MET07503/11/22 15:35:02 METAR KPUJ 112035Z 12005KT 7SM OVC017 16/11 A2988 RMK AO2,
5041,72071400252,2022-03-11T20:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"090,5,N,0015,5","00518,5,M,N","011265,5,N,5","+0160,C","+0110,C","99999,9",,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10119,5,09655,5",,,,MET07503/11/22 15:55:02 METAR KPUJ 112055Z 09003KT 7SM OVC017 16/11 A2988 RMK AO2,R01    167TMP046R02    117DPT046
5042,72071400252,2022-03-11T21:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"140,5,N,0015,5","00518,5,M,N","011265,5,N,5","+0160,5","+0110,5","99999,9",,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10119,5,09655,5",,,,MET07503/11/22 16:15:02 METAR KPUJ 112115Z 14003KT 7SM OVC017 16/11 A2988 RMK AO2,
5043,72071400252,2022-03-11T21:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"140,5,N,0015,5","00518,5,M,N","011265,5,N,5","+0160,5","+0110,5","99999,9",,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10115,5,09652,5",,,,MET07503/11/22 16:35:02 METAR KPUJ 112135Z 14003KT 7SM OVC017 16/11 A2987 RMK AO2,
5044,72071400252,2022-03-11T21:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"110,5,N,0021,5","00518,5,M,N","011265,5,N,5","+0160,C","+0110,C","99999,9",,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10112,5,09649,5",,,,MET07503/11/22 16:55:02 METAR KPUJ 112155Z 11004KT 7SM OVC017 16/11 A2986 RMK AO2,R01    167TMP046R02    117DPT046
5045,72071400252,2022-03-11T22:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"120,5,N,0026,5","00518,5,M,N","011265,5,N,5","+0160,5","+0110,5","99999,9",,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10105,5,09642,5",,,,MET07503/11/22 17:15:02 METAR KPUJ 112215Z 12005KT 7SM OVC017 16/11 A2984 RMK AO2,
5046,72071400252,2022-03-11T22:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"140,5,N,0015,5","00518,5,M,N","011265,5,N,5","+0150,5","+0110,5","99999,9",,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10105,5,09642,5",,,,MET07503/11/22 17:35:02 METAR KPUJ 112235Z 14003KT 7SM OVC017 15/11 A2984 RMK AO2,
5047,72071400252,2022-03-11T22:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"140,5,N,0021,5","00518,5,M,N","011265,5,N,5","+0150,C","+0110,C","99999,9",,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10105,5,09642,5",,,,MET07503/11/22 17:55:02 METAR KPUJ 112255Z 14004KT 7SM OVC017 15/11 A2984 RMK AO2,R01    157TMP046R02    117DPT046
5048,72071400252,2022-03-11T23:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"130,5,N,0026,5","00457,5,M,N","011265,5,N,5","+0150,5","+0110,5","99999,9",,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10102,5,09639,5",,,,MET07503/11/22 18:15:02 METAR KPUJ 112315Z 13005KT 7SM OVC015 15/11 A2983 RMK AO2,
5049,72071400252,2022-03-11T23:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"140,5,N,0021,5","00457,5,M,N","008047,5,N,5","+0150,5","+0110,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10105,5,09642,5",,"05,5",,MET07803/11/22 18:35:02 METAR KPUJ 112335Z 14004KT 5SM HZ OVC015 15/11 A2984 RMK AO2,
5050,72071400252,2022-03-11T23:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"140,5,N,0015,5","00396,5,M,N","016093,5,N,5","+0140,C","+0110,C","99999,9",,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10102,5,09639,5",,,,MET07603/11/22 18:55:02 METAR KPUJ 112355Z 14003KT 10SM OVC013 14/11 A2983 RMK AO2,R01    147TMP046R02    117DPT046
