,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
4413,72086500291,2022-03-06T15:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0077,5","22000,5,9,N","004828,5,N,5","-0070,C","-0090,C","99999,9",,,,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09887,5",,,MET07703/06/22 09:55:02 METAR KGAF 061555Z 33015KT 3SM BR CLR M07/M09 A3008 RMK AO2,R01   M077TMP046R02   M097DPT046
4414,72086500291,2022-03-06T16:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0077,5","22000,5,9,N","006437,5,N,5","-0070,5","-0090,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10190,5,09890,5","05,5",,MET08003/06/22 10:15:02 METAR KGAF 061615Z 32015KT 4SM HZ SCT015 M07/M09 A3009 RMK AO2,D01      0ADE726
4415,72086500291,2022-03-06T16:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0072,5","00457,5,M,N","006437,5,N,5","-0070,5","-0090,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10190,5,09890,5","05,5",,MET08003/06/22 10:35:02 METAR KGAF 061635Z 33014KT 4SM HZ BKN015 M07/M09 A3009 RMK AO2,
4416,72086500291,2022-03-06T16:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0072,5","00427,5,M,N","006437,5,N,5","-0070,C","-0090,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10193,5,09893,5","05,5",,MET08003/06/22 10:55:02 METAR KGAF 061655Z 33014KT 4SM HZ BKN014 M07/M09 A3010 RMK AO2,R01   M077TMP046R02   M097DPT046
4417,72086500291,2022-03-06T17:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0062,5","00457,5,M,N","008047,5,N,5","-0070,5","-0090,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10196,5,09897,5","71,5",,MET08103/06/22 11:15:02 METAR KGAF 061715Z 32012KT 5SM -SN BKN015 M07/M09 A3011 RMK AO2,
4418,72086500291,2022-03-06T17:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0062,5","00396,5,M,N","008047,5,N,5","-0060,5","-0090,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"07,5,+00396,5,99,9","07,5,+03048,5,99,9",,"3,99,1,+00396,5,9","3,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10196,5,09897,5","05,5",,MET08703/06/22 11:35:02 METAR KGAF 061735Z 33012KT 5SM HZ BKN013 BKN100 M06/M09 A3011 RMK AO2,
4419,72086500291,2022-03-06T17:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0062,5","00427,5,M,N","008047,5,N,5","-0060,C","-0080,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"07,5,+00427,5,99,9","07,5,+03048,5,99,9",,"3,99,1,+00427,5,9","3,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10200,5,09900,5","05,5",,MET08703/06/22 11:55:02 METAR KGAF 061755Z 33012KT 5SM HZ BKN014 BKN100 M06/M08 A3012 RMK AO2,R01   M067TMP046R02   M087DPT046
4420,72086500291,2022-03-06T18:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0062,5","00427,5,M,N","006437,5,N,5","-0060,5","-0080,5","99999,9",,,,,,"1,0,09,0,0,1,7","41,7",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10203,5,09903,5",,"0093,5",MET08403/06/22 12:15:02 METAR KGAF 061815Z 33012G18KT 4SM -UP BKN014 M06/M08 A3013 RMK AO2,R01   -UP7AWW013R02SEERMK7MVW013R03   -UP7MWW013D01      0ADE735
4421,72086500291,2022-03-06T18:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0072,5","00427,5,M,N","004828,5,N,5","-0060,5","-0080,5","99999,9",,,,,,"1,0,09,0,0,1,7","41,7",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10203,5,09903,5",,,MET08103/06/22 12:35:02 METAR KGAF 061835Z 32014KT 3SM -UP BKN014 M06/M08 A3013 RMK AO2,R01   -UP7AWW013R02SEERMK7MVW013R03   -UP7MWW013D01      0ADE735
4422,72086500291,2022-03-06T18:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0067,5","00457,5,M,N","008047,5,N,5","-0060,C","-0080,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10207,5,09907,5","05,5",,MET08003/06/22 12:55:02 METAR KGAF 061855Z 33013KT 5SM HZ BKN015 M06/M08 A3014 RMK AO2,R01   M067TMP046R02   M087DPT046
4423,72086500291,2022-03-06T19:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0072,5","22000,5,9,N","006437,5,N,5","-0050,5","-0080,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10207,5,09907,5","05,5",,MET08003/06/22 13:15:02 METAR KGAF 061915Z 33014KT 4SM HZ SCT015 M05/M08 A3014 RMK AO2,D01      0ADE726
4424,72086500291,2022-03-06T19:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0077,5","22000,5,9,N","004828,5,N,5","-0050,5","-0080,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,"04,5,+00488,5,99,9",,,"2,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","10210,5,09910,5","05,5",,MET08003/06/22 13:35:02 METAR KGAF 061935Z 33015KT 3SM HZ SCT016 M05/M08 A3015 RMK AO2,D01      0ADE726
4425,72086500291,2022-03-06T19:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0077,5","22000,5,9,N","011265,5,N,5","-0050,C","-0090,C","99999,9",,,,,,,,,"04,5,+00640,5,99,9",,,"2,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00640,1,99,9,99,9","10210,5,09910,5",,,MET07703/06/22 13:55:02 METAR KGAF 061955Z 33015KT 7SM SCT021 M05/M09 A3015 RMK AO2,R01   M057TMP046R02   M097DPT046D01      0ADE726
4426,72086500291,2022-03-06T20:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0057,5","22000,5,9,N","012875,5,N,5","-0050,5","-0090,5","99999,9",,,,,,,,,"02,5,+00671,5,99,9",,,"1,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9","10210,5,09910,5",,"0088,5",MET08003/06/22 14:15:02 METAR KGAF 062015Z 33011G17KT 8SM FEW022 M05/M09 A3015 RMK AO2,D01      0ADE726
4427,72086500291,2022-03-06T20:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0062,5","22000,5,9,N","012875,5,N,5","-0050,5","-0090,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09910,5",,,MET07403/06/22 14:35:02 METAR KGAF 062035Z 31012KT 8SM CLR M05/M09 A3015 RMK AO2,
4428,72086500291,2022-03-06T20:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0062,5","22000,5,9,N","014484,5,N,5","-0040,C","-0100,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09913,5",,,MET07403/06/22 14:55:02 METAR KGAF 062055Z 32012KT 9SM CLR M04/M10 A3016 RMK AO2,R01   M047TMP046R02   M107DPT046
4429,72086500291,2022-03-06T21:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"290,5,N,0057,5","22000,5,9,N","014484,5,N,5","-0040,5","-0090,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09913,5",,,MET07403/06/22 15:15:02 METAR KGAF 062115Z 29011KT 9SM CLR M04/M09 A3016 RMK AO2,
4430,72086500291,2022-03-06T21:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0057,5","22000,5,9,N","014484,5,N,5","-0040,5","-0090,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09913,5",,,MET07403/06/22 15:35:02 METAR KGAF 062135Z 30011KT 9SM CLR M04/M09 A3016 RMK AO2,
4431,72086500291,2022-03-06T21:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0062,5","22000,5,9,N","014484,5,N,5","-0040,C","-0100,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09917,5",,,MET07403/06/22 15:55:02 METAR KGAF 062155Z 32012KT 9SM CLR M04/M10 A3017 RMK AO2,R01   M047TMP046R02   M107DPT046
4432,72086500291,2022-03-06T22:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0067,5","22000,5,9,N","014484,5,N,5","-0040,5","-0100,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09917,5",,,MET07403/06/22 16:15:02 METAR KGAF 062215Z 31013KT 9SM CLR M04/M10 A3017 RMK AO2,
4433,72086500291,2022-03-06T22:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0062,5","22000,5,9,N","014484,5,N,5","-0040,5","-0100,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09917,5",,,MET07403/06/22 16:35:02 METAR KGAF 062235Z 32012KT 9SM CLR M04/M10 A3017 RMK AO2,
4434,72086500291,2022-03-06T22:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"320,5,N,0072,5","22000,5,9,N","014484,5,N,5","-0040,C","-0110,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,,MET07403/06/22 16:55:02 METAR KGAF 062255Z 32014KT 9SM CLR M04/M11 A3018 RMK AO2,R01   M047TMP046R02   M117DPT046
4435,72086500291,2022-03-06T23:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"330,5,N,0057,5","22000,5,9,N","014484,5,N,5","-0040,5","-0110,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,,MET07403/06/22 17:15:02 METAR KGAF 062315Z 33011KT 9SM CLR M04/M11 A3018 RMK AO2,
4436,72086500291,2022-03-06T23:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0062,5","22000,5,9,N","014484,5,N,5","-0040,5","-0110,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,,MET07403/06/22 17:35:02 METAR KGAF 062335Z 31012KT 9SM CLR M04/M11 A3018 RMK AO2,
4437,72086500291,2022-03-06T23:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0057,5","22000,5,9,N","014484,5,N,5","-0050,C","-0100,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,,MET07403/06/22 17:55:02 METAR KGAF 062355Z 31011KT 9SM CLR M05/M10 A3018 RMK AO2,R01   M057TMP046R02   M107DPT046
4438,72086500291,2022-03-07T00:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0057,5","22000,5,9,N","014484,5,N,5","-0050,5","-0100,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,,MET07403/06/22 18:15:01 METAR KGAF 070015Z 30011KT 9SM CLR M05/M10 A3018 RMK AO2,
4439,72086500291,2022-03-07T00:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"290,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0060,5","-0100,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,"0072,5",MET07703/06/22 18:35:01 METAR KGAF 070035Z 29008G14KT 9SM CLR M06/M10 A3018 RMK AO2,
4440,72086500291,2022-03-07T00:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0057,5","22000,5,9,N","014484,5,N,5","-0060,C","-0100,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07403/06/22 18:55:01 METAR KGAF 070055Z 30011KT 9SM CLR M06/M10 A3019 RMK AO2,R01   M067TMP046R02   M107DPT046
4441,72086500291,2022-03-07T01:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"290,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0070,5","-0100,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07503/06/22 19:15:01 METAR KGAF 070115Z 29010KT 10SM CLR M07/M10 A3019 RMK AO2,
4442,72086500291,2022-03-07T01:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0070,5","-0110,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07503/06/22 19:35:01 METAR KGAF 070135Z 30011KT 10SM CLR M07/M11 A3019 RMK AO2,
4443,72086500291,2022-03-07T01:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0080,C","-0110,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07503/06/22 19:55:01 METAR KGAF 070155Z 30010KT 10SM CLR M08/M11 A3019 RMK AO2,R01   M087TMP046R02   M117DPT046
4444,72086500291,2022-03-07T02:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0080,5","-0110,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07503/06/22 20:15:01 METAR KGAF 070215Z 30011KT 10SM CLR M08/M11 A3019 RMK AO2,
4445,72086500291,2022-03-07T02:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0080,5","-0110,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07503/06/22 20:35:01 METAR KGAF 070235Z 30012KT 10SM CLR M08/M11 A3019 RMK AO2,
4446,72086500291,2022-03-07T02:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0080,C","-0120,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07503/06/22 20:55:01 METAR KGAF 070255Z 30012KT 10SM CLR M08/M12 A3019 RMK AO2,R01   M087TMP046R02   M127DPT046
4447,72086500291,2022-03-07T03:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0090,5","-0120,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07503/06/22 21:15:01 METAR KGAF 070315Z 31011KT 10SM CLR M09/M12 A3019 RMK AO2,
4448,72086500291,2022-03-07T03:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"999,9,N,9999,9","22000,5,9,N","016093,5,N,5","-0090,5","-0120,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07503/06/22 21:35:01 METAR KGAF 070335Z      KT 10SM CLR M09/M12 A3019 RMK AO2,
4449,72086500291,2022-03-07T03:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0090,C","-0130,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07503/06/22 21:55:02 METAR KGAF 070355Z 31010KT 10SM CLR M09/M13 A3019 RMK AO2,R01   M097TMP046R02   M137DPT046
4450,72086500291,2022-03-07T04:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0090,5","-0130,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07503/06/22 22:15:02 METAR KGAF 070415Z 30009KT 10SM CLR M09/M13 A3019 RMK AO2,
4451,72086500291,2022-03-07T04:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0090,5","-0130,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07503/06/22 22:35:02 METAR KGAF 070435Z 30011KT 10SM CLR M09/M13 A3020 RMK AO2,
4452,72086500291,2022-03-07T04:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0090,C","-0130,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07503/06/22 22:55:02 METAR KGAF 070455Z 30012KT 10SM CLR M09/M13 A3020 RMK AO2,R01   M097TMP046R02   M137DPT046
4453,72086500291,2022-03-07T05:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0100,5","-0140,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07503/06/22 23:15:02 METAR KGAF 070515Z 31011KT 10SM CLR M10/M14 A3020 RMK AO2,
4454,72086500291,2022-03-07T05:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"300,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0100,5","-0140,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07503/06/22 23:35:02 METAR KGAF 070535Z 30010KT 10SM CLR M10/M14 A3020 RMK AO2,
4455,72086500291,2022-03-07T05:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"290,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0100,C","-0140,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07503/06/22 23:55:02 METAR KGAF 070555Z 29009KT 10SM CLR M10/M14 A3020 RMK AO2,R01   M107TMP046R02   M147DPT046
4456,72086500291,2022-03-07T05:59:00,O,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",SOD  ,KGAF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,
4457,72086500291,2022-03-07T06:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"280,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0110,5","-0150,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09930,5",,,MET07503/07/22 00:15:02 METAR KGAF 070615Z 28006KT 10SM CLR M11/M15 A3021 RMK AO2,
4458,72086500291,2022-03-07T06:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"260,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0120,5","-0150,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09930,5",,,MET07503/07/22 00:35:02 METAR KGAF 070635Z 26007KT 10SM CLR M12/M15 A3021 RMK AO2,
4459,72086500291,2022-03-07T06:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"280,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0120,C","-0150,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07503/07/22 00:55:02 METAR KGAF 070655Z 28007KT 10SM CLR M12/M15 A3020 RMK AO2,R01   M127TMP046R02   M157DPT046
4460,72086500291,2022-03-07T07:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"280,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0110,5","-0150,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07503/07/22 01:15:02 METAR KGAF 070715Z 28008KT 10SM CLR M11/M15 A3020 RMK AO2,
4461,72086500291,2022-03-07T07:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"280,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0120,5","-0150,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07503/07/22 01:35:02 METAR KGAF 070735Z 28007KT 10SM CLR M12/M15 A3020 RMK AO2,
4462,72086500291,2022-03-07T07:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"290,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0120,C","-0150,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07503/07/22 01:55:02 METAR KGAF 070755Z 29007KT 10SM CLR M12/M15 A3020 RMK AO2,R01   M127TMP046R02   M157DPT046
