,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
3229,72200754828,2022-02-14T14:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0152,5","-0185,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10254,5,09997,5",,,MET08502/14/22 09:35:02 METAR KCFS 141435Z 00000KT 10SM CLR M15/M18 A3028 RMK AO2 T11521185,
3230,72200754828,2022-02-14T14:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0140,5","-0192,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10257,5,10000,5",,,MET08502/14/22 09:55:02 METAR KCFS 141455Z 22003KT 10SM CLR M14/M19 A3029 RMK AO2 T11401192,
3231,72200754828,2022-02-14T15:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0116,5","-0200,5","99999,9",,,,,,,,,"04,5,+01676,5,99,9",,,"2,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,"10261,5,10004,5",,,MET08802/14/22 10:15:02 METAR KCFS 141515Z 00000KT 10SM SCT055 M12/M20 A3030 RMK AO2 T11161200,D01      0ADE726
3232,72200754828,2022-02-14T15:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"280,5,N,0015,5","01676,5,M,N","016093,5,N,5","-0117,5","-0195,5","99999,9",,,,,,,,,"07,5,+01676,5,99,9",,,"3,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,"10264,5,10007,5",,,MET08802/14/22 10:35:02 METAR KCFS 141535Z 28003KT 10SM BKN055 M12/M19 A3031 RMK AO2 T11171195,
3233,72200754828,2022-02-14T15:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0021,5","01676,5,M,N","016093,5,N,5","-0115,5","-0197,5","99999,9",,,,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,"10268,5,10010,5",,,MET08802/14/22 10:55:02 METAR KCFS 141555Z 27004KT 10SM OVC055 M11/M20 A3032 RMK AO2 T11151197,
3234,72200754828,2022-02-14T16:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0015,5","01676,5,M,N","016093,5,N,5","-0104,5","-0197,5","99999,9",,,,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,"10268,5,10010,5",,,MET08802/14/22 11:15:02 METAR KCFS 141615Z 27003KT 10SM OVC055 M10/M20 A3032 RMK AO2 T11041197,
3235,72200754828,2022-02-14T16:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0015,5","01676,5,M,N","016093,5,N,5","-0094,5","-0208,5","99999,9",,,,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,"10268,5,10010,5",,,MET08802/14/22 11:35:02 METAR KCFS 141635Z 27003KT 10SM OVC055 M09/M21 A3032 RMK AO2 T10941208,
3236,72200754828,2022-02-14T16:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0026,5","01676,5,M,N","016093,5,N,5","-0092,5","-0208,5","99999,9",,,,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,"10268,5,10010,5",,,MET08802/14/22 11:55:02 METAR KCFS 141655Z 26005KT 10SM OVC055 M09/M21 A3032 RMK AO2 T10921208,
3237,72200754828,2022-02-14T17:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0031,5","01981,5,M,N","016093,5,N,5","-0093,5","-0209,5","99999,9",,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,"10268,5,10010,5",,,MET08802/14/22 12:15:02 METAR KCFS 141715Z 27006KT 10SM OVC065 M09/M21 A3032 RMK AO2 T10931209,
3238,72200754828,2022-02-14T17:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0031,5","01981,5,M,N","016093,5,N,5","-0086,5","-0206,5","99999,9",,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,"10264,5,10007,5",,,MET08802/14/22 12:35:02 METAR KCFS 141735Z 27006KT 10SM OVC065 M09/M21 A3031 RMK AO2 T10861206,
3239,72200754828,2022-02-14T17:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0021,5","01981,5,M,N","016093,5,N,5","-0083,5","-0209,5","99999,9",,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","060,M,-0083,1","060,N,-0214,1",,,"10261,5,10004,5",,,MET10002/14/22 12:55:02 METAR KCFS 141755Z 27004KT 10SM OVC065 M08/M21 A3030 RMK AO2 T10831209 11083 21214,
3240,72200754828,2022-02-14T18:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","01981,5,M,N","016093,5,N,5","-0075,5","-0223,5","99999,9",,,,,,,,,"07,5,+01981,5,99,9",,,"3,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,"10257,5,10000,5",,,MET08802/14/22 13:15:02 METAR KCFS 141815Z 00000KT 10SM BKN065 M07/M22 A3029 RMK AO2 T10751223,
3241,72200754828,2022-02-14T18:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"270,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0072,5","-0208,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10257,5,10000,5",,,MET08502/14/22 13:35:02 METAR KCFS 141835Z 27006KT 10SM CLR M07/M21 A3029 RMK AO2 T10721208,
3242,72200754828,2022-02-14T18:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"280,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0072,5","-0198,5","99999,9",,,,,,,,,"04,5,+01676,5,99,9","04,5,+02134,5,99,9",,"2,99,1,+01676,5,9","2,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,"10254,5,09997,5",,,MET09502/14/22 13:55:02 METAR KCFS 141855Z 28005KT 10SM SCT055 SCT070 M07/M20 A3028 RMK AO2 T10721198,D01      0ADE726
3243,72200754828,2022-02-14T19:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"280,5,N,0026,5","01676,5,M,N","016093,5,N,5","-0068,5","-0188,5","99999,9",,,,,,,,,"07,5,+01676,5,99,9",,,"3,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,"10251,5,09994,5",,,MET08802/14/22 14:15:02 METAR KCFS 141915Z 28005KT 10SM BKN055 M07/M19 A3027 RMK AO2 T10681188,
3244,72200754828,2022-02-14T19:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0026,5","01676,5,M,N","016093,5,N,5","-0072,5","-0180,5","99999,9",,,,,,,,,"04,5,+01311,5,99,9","07,5,+01676,5,99,9","07,5,+02743,5,99,9","2,99,1,+01311,5,9","3,99,1,+01676,5,9","3,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,"10251,5,09994,5",,,MET10202/14/22 14:35:02 METAR KCFS 141935Z 26005KT 10SM SCT043 BKN055 BKN090 M07/M18 A3027 RMK AO2 T10721180,
3245,72200754828,2022-02-14T19:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"250,5,N,0021,5","01676,5,M,N","016093,5,N,5","-0077,5","-0182,5","99999,9",,,,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,"10251,5,09994,5",,,MET08802/14/22 14:55:02 METAR KCFS 141955Z 25004KT 10SM OVC055 M08/M18 A3027 RMK AO2 T10771182,
3246,72200754828,2022-02-14T20:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"260,5,N,0026,5","01524,5,M,N","016093,5,N,5","-0076,5","-0172,5","99999,9",,,,,,,,,"04,5,+01372,5,99,9","08,5,+01524,5,99,9",,"2,99,1,+01372,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,"10251,5,09994,5",,,MET09502/14/22 15:15:02 METAR KCFS 142015Z 26005KT 10SM SCT045 OVC050 M08/M17 A3027 RMK AO2 T10761172,
3247,72200754828,2022-02-14T20:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","02743,5,M,N","016093,5,N,5","-0075,5","-0176,5","99999,9",,,,,,,,,"04,5,+01524,5,99,9","08,5,+02743,5,99,9",,"2,99,1,+01524,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10244,5,09987,5",,,MET09502/14/22 15:35:02 METAR KCFS 142035Z 00000KT 10SM SCT050 OVC090 M07/M18 A3025 RMK AO2 T10751176,
3248,72200754828,2022-02-14T20:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0015,5","02743,5,M,N","016093,5,N,5","-0073,5","-0169,5","99999,9",,,,,,,,,"08,5,+02743,5,99,9",,,"4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,"10244,5,09987,5",,,MET08802/14/22 15:55:02 METAR KCFS 142055Z 17003KT 10SM OVC090 M07/M17 A3025 RMK AO2 T10731169,
3249,72200754828,2022-02-14T21:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"140,5,N,0031,5","02743,5,M,N","016093,5,N,5","-0074,5","-0171,5","99999,9",,,,,,,,,"04,5,+01311,5,99,9","07,5,+02743,5,99,9",,"2,99,1,+01311,5,9","3,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,"10244,5,09987,5",,,MET09502/14/22 16:15:02 METAR KCFS 142115Z 14006KT 10SM SCT043 BKN090 M07/M17 A3025 RMK AO2 T10741171,
3250,72200754828,2022-02-14T21:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"180,5,N,0026,5","02743,5,M,N","016093,5,N,5","-0075,5","-0159,5","99999,9",,,,,,,,,"04,5,+01189,5,99,9","04,5,+01372,5,99,9","07,5,+02743,5,99,9","2,99,1,+01189,5,9","2,99,1,+01372,5,9","3,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,"10251,5,09994,5",,,MET10202/14/22 16:35:02 METAR KCFS 142135Z 18005KT 10SM SCT039 SCT045 BKN090 M07/M16 A3027 RMK AO2 T10751159,
3251,72200754828,2022-02-14T21:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0026,5","02743,5,M,N","016093,5,N,5","-0075,5","-0152,5","99999,9",,,,,,,,,"04,5,+01128,5,99,9","04,5,+01280,5,99,9","08,5,+02743,5,99,9","2,99,1,+01128,5,9","2,99,1,+01280,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,"10254,5,09997,5",,,MET10202/14/22 16:55:02 METAR KCFS 142155Z 22005KT 10SM SCT037 SCT042 OVC090 M07/M15 A3028 RMK AO2 T10751152,
3252,72200754828,2022-02-14T22:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0041,5","02743,5,M,N","016093,5,N,5","-0077,5","-0152,5","99999,9",,,,,,,,,"04,5,+01128,5,99,9","04,5,+01280,5,99,9","07,5,+02743,5,99,9","2,99,1,+01128,5,9","2,99,1,+01280,5,9","3,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,"10254,5,09997,5",,,MET10202/14/22 17:15:02 METAR KCFS 142215Z 23008KT 10SM SCT037 SCT042 BKN090 M08/M15 A3028 RMK AO2 T10771152,
3253,72200754828,2022-02-14T22:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0015,5","02134,5,M,N","016093,5,N,5","-0077,5","-0147,5","99999,9",,,,,,,,,"04,5,+01189,5,99,9","07,5,+02134,5,99,9","08,5,+02438,5,99,9","2,99,1,+01189,5,9","3,99,1,+02134,5,9","4,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,"10254,5,09997,5",,,MET10202/14/22 17:35:02 METAR KCFS 142235Z 23003KT 10SM SCT039 BKN070 OVC080 M08/M15 A3028 RMK AO2 T10771147,
3254,72200754828,2022-02-14T22:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0015,5","01829,5,M,N","016093,5,N,5","-0076,5","-0148,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10257,5,10000,5",,,MET08802/14/22 17:55:02 METAR KCFS 142255Z 23003KT 10SM OVC060 M08/M15 A3029 RMK AO2 T10761148,
3255,72200754828,2022-02-14T23:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","01829,5,M,N","016093,5,N,5","-0078,5","-0143,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10257,5,10000,5",,,MET08802/14/22 18:15:02 METAR KCFS 142315Z 00000KT 10SM OVC060 M08/M14 A3029 RMK AO2 T10781143,
3256,72200754828,2022-02-14T23:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","01829,5,M,N","016093,5,N,5","-0080,5","-0139,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10261,5,10004,5",,,MET08802/14/22 18:35:02 METAR KCFS 142335Z 00000KT 10SM OVC060 M08/M14 A3030 RMK AO2 T10801139,
3257,72200754828,2022-02-14T23:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","01829,5,M,N","016093,5,N,5","-0082,5","-0136,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","060,M,-0066,1","060,N,-0082,1",,,"10264,5,10007,5",,,MET10002/14/22 18:55:02 METAR KCFS 142355Z 00000KT 10SM OVC060 M08/M14 A3031 RMK AO2 T10821136 11066 21082,
3258,72200754828,2022-02-15T00:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","01829,5,M,N","016093,5,N,5","-0081,5","-0138,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10268,5,10010,5",,,MET08802/14/22 19:15:01 METAR KCFS 150015Z 00000KT 10SM OVC060 M08/M14 A3032 RMK AO2 T10811138,
3259,72200754828,2022-02-15T00:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"999,9,C,0000,5","01829,5,M,N","016093,5,N,5","-0083,5","-0136,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10268,5,10010,5",,,MET08802/14/22 19:35:01 METAR KCFS 150035Z 00000KT 10SM OVC060 M08/M14 A3032 RMK AO2 T10831136,
3260,72200754828,2022-02-15T00:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"170,5,N,0015,5","01829,5,M,N","016093,5,N,5","-0080,5","-0139,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10268,5,10010,5",,,MET08802/14/22 19:55:01 METAR KCFS 150055Z 17003KT 10SM OVC060 M08/M14 A3032 RMK AO2 T10801139,
3261,72200754828,2022-02-15T01:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"200,5,N,0015,5","01829,5,M,N","016093,5,N,5","-0080,5","-0132,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10268,5,10010,5",,,MET08802/14/22 20:15:01 METAR KCFS 150115Z 20003KT 10SM OVC060 M08/M13 A3032 RMK AO2 T10801132,
3262,72200754828,2022-02-15T01:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"210,5,N,0021,5","01829,5,M,N","016093,5,N,5","-0076,5","-0125,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10268,5,10010,5",,,MET08802/14/22 20:35:01 METAR KCFS 150135Z 21004KT 10SM OVC060 M08/M12 A3032 RMK AO2 T10761125,
3263,72200754828,2022-02-15T01:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"210,5,N,0021,5","01829,5,M,N","016093,5,N,5","-0078,5","-0125,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10271,5,10013,5",,,MET08802/14/22 20:55:01 METAR KCFS 150155Z 21004KT 10SM OVC060 M08/M12 A3033 RMK AO2 T10781125,
3264,72200754828,2022-02-15T02:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"200,5,N,0021,5","01829,5,M,N","016093,5,N,5","-0079,5","-0125,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10271,5,10013,5",,,MET08802/14/22 21:15:01 METAR KCFS 150215Z 20004KT 10SM OVC060 M08/M12 A3033 RMK AO2 T10791125,
3265,72200754828,2022-02-15T02:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"200,5,N,0021,5","01829,5,M,N","016093,5,N,5","-0077,5","-0126,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10274,5,10017,5",,,MET08802/14/22 21:35:01 METAR KCFS 150235Z 20004KT 10SM OVC060 M08/M13 A3034 RMK AO2 T10771126,
3266,72200754828,2022-02-15T02:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0021,5","01829,5,M,N","016093,5,N,5","-0077,5","-0126,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10278,5,10020,5",,,MET08802/14/22 21:55:01 METAR KCFS 150255Z 23004KT 10SM OVC060 M08/M13 A3035 RMK AO2 T10771126,
3267,72200754828,2022-02-15T03:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"220,5,N,0031,5","01829,5,M,N","016093,5,N,5","-0073,5","-0130,5","99999,9",,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10281,5,10023,5",,,MET08802/14/22 22:15:01 METAR KCFS 150315Z 22006KT 10SM OVC060 M07/M13 A3036 RMK AO2 T10731130,
3268,72200754828,2022-02-15T03:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0031,5","01524,5,M,N","016093,5,N,5","-0072,5","-0131,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10278,5,10020,5",,,MET08802/14/22 22:35:01 METAR KCFS 150335Z 23006KT 10SM OVC050 M07/M13 A3035 RMK AO2 T10721131,
3269,72200754828,2022-02-15T03:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0036,5","01524,5,M,N","016093,5,N,5","-0071,5","-0134,5","99999,9",,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10278,5,10020,5",,,MET08802/14/22 22:55:01 METAR KCFS 150355Z 23007KT 10SM OVC050 M07/M13 A3035 RMK AO2 T10711134,
3270,72200754828,2022-02-15T04:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"230,5,N,0036,5","01524,5,M,N","016093,5,N,5","-0071,5","-0133,5","99999,9",,,,,,,,,"04,5,+01280,5,99,9","08,5,+01524,5,99,9",,"2,99,1,+01280,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,"10278,5,10020,5",,,MET09502/14/22 23:15:02 METAR KCFS 150415Z 23007KT 10SM SCT042 OVC050 M07/M13 A3035 RMK AO2 T10711133,
3271,72200754828,2022-02-15T04:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0021,5","01524,5,M,N","016093,5,N,5","-0071,5","-0131,5","99999,9",,,,,,,,,"04,5,+01006,5,99,9","04,5,+01280,5,99,9","08,5,+01524,5,99,9","2,99,1,+01006,5,9","2,99,1,+01280,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,"10281,5,10023,5",,,MET10202/14/22 23:35:02 METAR KCFS 150435Z 24004KT 10SM SCT033 SCT042 OVC050 M07/M13 A3036 RMK AO2 T10711131,
3272,72200754828,2022-02-15T04:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0026,5","01463,5,M,N","016093,5,N,5","-0071,5","-0128,5","99999,9",,,,,,,,,"04,5,+01006,5,99,9","08,5,+01463,5,99,9",,"2,99,1,+01006,5,9","4,99,1,+01463,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,"10281,5,10023,5",,,MET09502/14/22 23:55:02 METAR KCFS 150455Z 24005KT 10SM SCT033 OVC048 M07/M13 A3036 RMK AO2 T10711128,
3273,72200754828,2022-02-15T05:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"240,5,N,0031,5","01402,5,M,N","016093,5,N,5","-0072,5","-0127,5","99999,9",,,,,,,,,"04,5,+01219,5,99,9","08,5,+01402,5,99,9",,"2,99,1,+01219,5,9","4,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,"10281,5,10023,5",,,MET09502/15/22 00:15:02 METAR KCFS 150515Z 24006KT 10SM SCT040 OVC046 M07/M13 A3036 RMK AO2 T10721127,
