,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,MA1,MW1,OC1,REM,EQD
3737,72072900435,2022-02-24T17:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0062,5","99999,9,9,N","006437,5,N,5","+0110,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10200,5,10159,5",,,MET07102/24/22 11:35:02 METAR KBQX 241735Z 03012KT 4SM BR 11/10 A3012 RMK A01,R01      7SKY009R02      7GAS009
3738,72072900435,2022-02-24T17:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"040,5,N,0067,5","99999,9,9,N","006437,5,N,5","+0110,C","+0100,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10196,5,10155,5",,,MET07102/24/22 11:55:02 METAR KBQX 241755Z 04013KT 4SM BR 11/10 A3011 RMK A01,R01      7SKY009R02    117TMP046R03    107DPT046R04      7GAS009
3739,72072900435,2022-02-24T18:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"050,5,N,0041,5","99999,9,9,N","006437,5,N,5","+0110,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10193,5,10152,5",,"0072,5",MET07402/24/22 12:15:02 METAR KBQX 241815Z 05008G14KT 4SM BR 11/10 A3010 RMK A01,R01      7SKY009R02      7GAS009
3740,72072900435,2022-02-24T18:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"070,5,N,0041,5","99999,9,9,N","006437,5,N,5","+0120,5","+0110,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10186,5,10145,5",,"0067,7",MET07402/24/22 12:35:02 METAR KBQX 241835Z 07008G13KT 4SM BR 12/11 A3008 RMK A01,R01      7SKY009R02      7GAS009R03 G13KT7OCW039
3741,72072900435,2022-02-24T18:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0062,5","99999,9,9,N","006437,5,N,5","+0120,C","+0110,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10190,5,10149,5",,,MET07102/24/22 12:55:02 METAR KBQX 241855Z 02012KT 4SM BR 12/11 A3009 RMK A01,R01      7SKY009R02    127TMP046R03    117DPT046R04      7GAS009
3742,72072900435,2022-02-24T19:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0062,5","99999,9,9,N","006437,5,N,5","+0120,5","+0110,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10186,5,10145,5",,,MET07102/24/22 13:15:02 METAR KBQX 241915Z 36012KT 4SM BR 12/11 A3008 RMK A01,R01      7SKY009R02      7GAS009
3743,72072900435,2022-02-24T19:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0067,5","99999,9,9,N","008047,5,N,5","+0120,5","+0110,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10183,5,10142,5",,,MET07102/24/22 13:35:02 METAR KBQX 241935Z 36013KT 5SM BR 12/11 A3007 RMK A01,R01      7SKY009R02      7GAS009
3744,72072900435,2022-02-24T19:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0072,5","99999,9,9,N","008047,5,N,5","+0120,C","+0100,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10183,5,10142,5",,,MET07102/24/22 13:55:02 METAR KBQX 241955Z 35014KT 5SM BR 12/10 A3007 RMK A01,R01      7SKY009R02    127TMP046R03    107DPT046R04      7GAS009
3745,72072900435,2022-02-24T20:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0057,5","99999,9,9,N","008047,5,N,5","+0110,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10179,5,10139,5",,"0082,5",MET07402/24/22 14:15:02 METAR KBQX 242015Z 35011G16KT 5SM BR 11/10 A3006 RMK A01,R01      7SKY009R02      7GAS009
3746,72072900435,2022-02-24T20:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0072,5","99999,9,9,N","008047,5,N,5","+0120,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10179,5,10139,5",,,MET07102/24/22 14:35:02 METAR KBQX 242035Z 35014KT 5SM BR 12/10 A3006 RMK A01,R01      7SKY009R02      7GAS009
3747,72072900435,2022-02-24T20:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0072,5","99999,9,9,N","006437,5,N,5","+0110,C","+0100,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10183,5,10142,5",,,MET07102/24/22 14:55:02 METAR KBQX 242055Z 35014KT 4SM BR 11/10 A3007 RMK A01,R01      7SKY009R02    117TMP046R03    107DPT046R04      7GAS009
3748,72072900435,2022-02-24T21:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"340,5,N,0082,5","99999,9,9,N","004828,5,N,5","+0110,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10183,5,10142,5",,,MET07102/24/22 15:15:02 METAR KBQX 242115Z 34016KT 3SM BR 11/10 A3007 RMK A01,R01      7SKY009R02      7GAS009
3749,72072900435,2022-02-24T21:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0088,5","99999,9,9,N","004023,5,N,5","+0110,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10179,5,10139,5",,,MET07502/24/22 15:35:02 METAR KBQX 242135Z 35017KT 2 1/2SM BR 11/10 A3006 RMK A01,R01      7SKY009R02      7GAS009
3750,72072900435,2022-02-24T21:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0093,5","99999,9,9,N","004023,5,N,5","+0100,C","+0090,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10179,5,10139,5",,,MET07502/24/22 15:55:02 METAR KBQX 242155Z 35018KT 2 1/2SM BR 10/09 A3006 RMK A01,R01      7SKY009R02    107TMP046R03    097DPT046R04      7GAS009
3751,72072900435,2022-02-24T22:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0088,5","99999,9,9,N","004828,5,N,5","+0110,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10183,5,10142,5",,,MET07102/24/22 16:15:02 METAR KBQX 242215Z 35017KT 3SM BR 11/10 A3007 RMK A01,R01      7SKY009R02      7GAS009
3752,72072900435,2022-02-24T22:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0093,5","99999,9,9,N","004828,5,N,5","+0100,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10183,5,10142,5",,,MET07102/24/22 16:35:02 METAR KBQX 242235Z 35018KT 3SM BR 10/09 A3007 RMK A01,R01      7SKY009R02      7GAS009
3753,72072900435,2022-02-24T22:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0093,5","99999,9,9,N","004828,5,N,5","+0100,C","+0090,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10186,5,10145,5",,,MET07102/24/22 16:55:02 METAR KBQX 242255Z 35018KT 3SM BR 10/09 A3008 RMK A01,R01      7SKY009R02    107TMP046R03    097DPT046R04      7GAS009
3754,72072900435,2022-02-24T23:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0093,5","99999,9,9,N","004828,5,N,5","+0100,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10190,5,10149,5",,,MET07102/24/22 17:15:02 METAR KBQX 242315Z 35018KT 3SM BR 10/09 A3009 RMK A01,R01      7SKY009R02      7GAS009
3755,72072900435,2022-02-24T23:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0098,5","99999,9,9,N","004023,5,N,5","+0100,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10190,5,10149,5",,,MET07502/24/22 17:35:02 METAR KBQX 242335Z 36019KT 2 1/2SM BR 10/09 A3009 RMK A01,R01      7SKY009R02      7GAS009
3756,72072900435,2022-02-24T23:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0098,5","99999,9,9,N","004023,5,N,5","+0090,C","+0090,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10193,5,10152,5",,,MET07502/24/22 17:55:02 METAR KBQX 242355Z 36019KT 2 1/2SM BR 09/09 A3010 RMK A01,R01      7SKY009R02    097TMP046R03    097DPT046R04      7GAS009
3757,72072900435,2022-02-25T00:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0103,5","99999,9,9,N","004023,5,N,5","+0090,5","+0080,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10196,5,10155,5",,,MET07502/24/22 18:15:01 METAR KBQX 250015Z 36020KT 2 1/2SM BR 09/08 A3011 RMK A01,R01      7SKY009R02      7GAS009
3758,72072900435,2022-02-25T00:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0103,5","99999,9,9,N","004023,5,N,5","+0090,5","+0080,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10200,5,10159,5",,,MET07502/24/22 18:35:01 METAR KBQX 250035Z 36020KT 2 1/2SM BR 09/08 A3012 RMK A01,R01      7SKY009R02      7GAS009
3759,72072900435,2022-02-25T00:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0103,5","99999,9,9,N","004023,5,N,5","+0080,C","+0080,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10203,5,10162,5",,,MET07502/24/22 18:55:01 METAR KBQX 250055Z 36020KT 2 1/2SM BR 08/08 A3013 RMK A01,R01      7SKY009R02    087TMP046R03    087DPT046R04      7GAS009
3760,72072900435,2022-02-25T01:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0108,5","99999,9,9,N","002816,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10207,5,10166,5",,,MET07502/24/22 19:15:01 METAR KBQX 250115Z 36021KT 1 3/4SM BR 08/07 A3014 RMK A01,R01      7SKY009R02      7GAS009
3761,72072900435,2022-02-25T01:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0108,5","99999,9,9,N","000805,6,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,6","10,6","10207,5,10166,5",,"0139,5",MET07602/24/22 19:35:01 METAR KBQX 250135Z 01021G27KT 1/2SM BR 08/07 A3014 RMK A01,R01      7SKY009R02 1/2SM7VIS018R03    BR7AWW018R04      7GAS009R05SEERMK7MVW018R06    BR7MWW018
3762,72072900435,2022-02-25T01:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0108,5","99999,9,9,N","001207,5,N,5","+0070,C","+0070,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10213,5,10172,5",,"0139,5",MET07602/24/22 19:55:01 METAR KBQX 250155Z 01021G27KT 3/4SM BR 07/07 A3016 RMK A01,R01      7SKY009R02    077TMP046R03    077DPT046R04      7GAS009
3763,72072900435,2022-02-25T02:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0113,5","99999,9,9,N","003219,5,N,5","+0070,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10213,5,10172,5",,,MET07102/24/22 20:15:01 METAR KBQX 250215Z 36022KT 2SM BR 07/07 A3016 RMK A01,R01      7SKY009R02      7GAS009
3764,72072900435,2022-02-25T02:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0118,5","99999,9,9,N","003219,5,N,5","+0070,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10217,5,10176,5",,,MET07102/24/22 20:35:01 METAR KBQX 250235Z 01023KT 2SM BR 07/07 A3017 RMK A01,R01      7SKY009R02      7GAS009
3765,72072900435,2022-02-25T02:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0118,5","99999,9,9,N","004828,5,N,5","+0070,C","+0070,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10224,5,10182,5",,,MET07102/24/22 20:55:01 METAR KBQX 250255Z 01023KT 3SM BR 07/07 A3019 RMK A01,R01      7SKY009R02    077TMP046R03    077DPT046R04      7GAS009
3766,72072900435,2022-02-25T03:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0118,5","99999,9,9,N","004828,5,N,5","+0070,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10224,5,10182,5",,,MET07102/24/22 21:15:01 METAR KBQX 250315Z 36023KT 3SM BR 07/07 A3019 RMK A01,R01      7SKY009R02      7GAS009
3767,72072900435,2022-02-25T03:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0134,5","99999,9,9,N","006437,5,N,5","+0070,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10224,5,10182,5",,,MET07102/24/22 21:35:01 METAR KBQX 250335Z 01026KT 4SM BR 07/07 A3019 RMK A01,R01      7SKY009R02      7GAS009
3768,72072900435,2022-02-25T03:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0134,5","99999,9,9,N","006437,5,N,5","+0070,C","+0070,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10227,5,10186,5",,,MET07102/24/22 21:55:02 METAR KBQX 250355Z 01026KT 4SM BR 07/07 A3020 RMK A01,R01      7SKY009R02    077TMP046R03    077DPT046R04      7GAS009
3769,72072900435,2022-02-25T04:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0134,5","99999,9,9,N","008047,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10227,5,10186,5",,,MET07102/24/22 22:15:02 METAR KBQX 250415Z 01026KT 5SM BR 08/07 A3020 RMK A01,R01      7SKY009R02      7GAS009
3770,72072900435,2022-02-25T04:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0124,5","99999,9,9,N","999999,9,N,5","+0080,5","+0070,5","99999,9",,,,,,"10230,5,10189,5",,"0149,5",MET06702/24/22 22:35:02 METAR KBQX 250435Z 02024G29KT 08/07 A3021 RMK A01,R01      7SKY009R02      7GAS009
3771,72072900435,2022-02-25T04:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0113,5","99999,9,9,N","009656,5,N,5","+0080,C","+0070,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,,MET07102/24/22 22:55:02 METAR KBQX 250455Z 02022KT 6SM BR 08/07 A3022 RMK A01,R01      7SKY009R02    087TMP046R03    077DPT046R04      7GAS009
3772,72072900435,2022-02-25T05:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0124,5","99999,9,9,N","009656,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,"0149,5",MET07402/24/22 23:15:02 METAR KBQX 250515Z 01024G29KT 6SM BR 08/07 A3022 RMK A01,R01      7SKY009R02      7GAS009
3773,72072900435,2022-02-25T05:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0134,5","99999,9,9,N","009656,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,,MET07102/24/22 23:35:02 METAR KBQX 250535Z 02026KT 6SM BR 08/07 A3022 RMK A01,R01      7SKY009R02      7GAS009
3774,72072900435,2022-02-25T05:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0118,5","99999,9,9,N","008047,5,N,5","+0080,C","+0070,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,,MET07102/24/22 23:55:02 METAR KBQX 250555Z 02023KT 5SM BR 08/07 A3022 RMK A01,R01      7SKY009R02    087TMP046R03    077DPT046R04      7GAS009
3775,72072900435,2022-02-25T05:59:00,O,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",SOD  ,KBQX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,
3776,72072900435,2022-02-25T06:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"010,5,N,0118,5","99999,9,9,N","006437,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,,MET07102/25/22 00:15:02 METAR KBQX 250615Z 01023KT 4SM BR 08/07 A3022 RMK A01,R01      7SKY009R02      7GAS009
3777,72072900435,2022-02-25T06:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0113,5","99999,9,9,N","009656,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,"0144,5",MET07402/25/22 00:35:02 METAR KBQX 250635Z 02022G28KT 6SM BR 08/07 A3022 RMK A01,R01      7SKY009R02      7GAS009
3778,72072900435,2022-02-25T06:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0124,5","99999,9,9,N","008047,5,N,5","+0080,C","+0070,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,,MET07102/25/22 00:55:02 METAR KBQX 250655Z 02024KT 5SM BR 08/07 A3022 RMK A01,R01      7SKY009R02    087TMP046R03    077DPT046R04      7GAS009
3779,72072900435,2022-02-25T07:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0124,5","99999,9,9,N","008047,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,,MET07102/25/22 01:15:02 METAR KBQX 250715Z 03024KT 5SM BR 08/07 A3022 RMK A01,R01      7SKY009R02      7GAS009
3780,72072900435,2022-02-25T07:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0124,5","99999,9,9,N","006437,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,,MET07102/25/22 01:35:02 METAR KBQX 250735Z 02024KT 4SM BR 08/07 A3022 RMK A01,R01      7SKY009R02      7GAS009
3781,72072900435,2022-02-25T07:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0124,5","99999,9,9,N","006437,5,N,5","+0080,C","+0070,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,"0154,5",MET07402/25/22 01:55:02 METAR KBQX 250755Z 03024G30KT 4SM BR 08/07 A3022 RMK A01,R01      7SKY009R02    087TMP046R03    077DPT046R04      7GAS009
3782,72072900435,2022-02-25T08:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0124,5","99999,9,9,N","006437,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,,MET07102/25/22 02:15:02 METAR KBQX 250815Z 03024KT 4SM BR 08/07 A3022 RMK A01,R01      7SKY009R02      7GAS009
3783,72072900435,2022-02-25T08:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0129,5","99999,9,9,N","006437,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,,MET07102/25/22 02:35:02 METAR KBQX 250835Z 03025KT 4SM BR 08/07 A3022 RMK A01,R01      7SKY009R02      7GAS009
3784,72072900435,2022-02-25T08:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0124,5","99999,9,9,N","006437,5,N,5","+0080,C","+0070,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,,MET07102/25/22 02:55:02 METAR KBQX 250855Z 03024KT 4SM BR 08/07 A3022 RMK A01,R01      7SKY009R02    087TMP046R03    077DPT046R04      7GAS009
3785,72072900435,2022-02-25T09:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0129,5","99999,9,9,N","006437,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,,MET07102/25/22 03:15:02 METAR KBQX 250915Z 03025KT 4SM BR 08/07 A3022 RMK A01,R01      7SKY009R02      7GAS009
3786,72072900435,2022-02-25T09:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0118,5","99999,9,9,N","003219,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10234,5,10193,5",,,MET07102/25/22 03:35:02 METAR KBQX 250935Z 03023KT 2SM BR 08/07 A3022 RMK A01,R01      7SKY009R02      7GAS009
3787,72072900435,2022-02-25T09:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0124,5","99999,9,9,N","006437,5,N,5","+0080,C","+0070,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10237,5,10196,5",,,MET07102/25/22 03:55:02 METAR KBQX 250955Z 03024KT 4SM BR 08/07 A3023 RMK A01,R01      7SKY009R02    087TMP046R03    077DPT046R04      7GAS009
3788,72072900435,2022-02-25T10:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0129,5","99999,9,9,N","008047,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10237,5,10196,5",,,MET07102/25/22 04:15:02 METAR KBQX 251015Z 03025KT 5SM BR 08/07 A3023 RMK A01,R01      7SKY009R02      7GAS009
3789,72072900435,2022-02-25T10:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0113,5","99999,9,9,N","006437,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10237,5,10196,5",,"0144,5",MET07402/25/22 04:35:02 METAR KBQX 251035Z 03022G28KT 4SM BR 08/07 A3023 RMK A01,R01      7SKY009R02      7GAS009
3790,72072900435,2022-02-25T10:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0124,5","99999,9,9,N","004828,5,N,5","+0080,C","+0070,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10240,5,10199,5",,"0160,5",MET07402/25/22 04:55:02 METAR KBQX 251055Z 03024G31KT 3SM BR 08/07 A3024 RMK A01,R01      7SKY009R02    087TMP046R03    077DPT046R04      7GAS009
3791,72072900435,2022-02-25T11:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0118,5","99999,9,9,N","004023,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10244,5,10203,5",,,MET07502/25/22 05:15:02 METAR KBQX 251115Z 03023KT 2 1/2SM BR 08/07 A3025 RMK A01,R01      7SKY009R02      7GAS009
3792,72072900435,2022-02-25T11:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0124,5","99999,9,9,N","003219,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10244,5,10203,5",,"0154,5",MET07402/25/22 05:35:02 METAR KBQX 251135Z 02024G30KT 2SM BR 08/07 A3025 RMK A01,R01      7SKY009R02      7GAS009
3793,72072900435,2022-02-25T11:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0134,5","99999,9,9,N","004828,5,N,5","+0080,C","+0070,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10247,5,10206,5",,"0160,5",MET07402/25/22 05:55:02 METAR KBQX 251155Z 03026G31KT 3SM BR 08/07 A3026 RMK A01,R01      7SKY009R02    087TMP046R03    077DPT046R04      7GAS009
3794,72072900435,2022-02-25T12:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0124,5","99999,9,9,N","004828,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10254,5,10213,5",,"0154,5",MET07402/25/22 06:15:02 METAR KBQX 251215Z 03024G30KT 3SM BR 08/07 A3028 RMK A01,R01      7SKY009R02      7GAS009
3795,72072900435,2022-02-25T12:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"030,5,N,0139,5","99999,9,9,N","006437,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10254,5,10213,5",,,MET07102/25/22 06:35:02 METAR KBQX 251235Z 03027KT 4SM BR 08/07 A3028 RMK A01,R01      7SKY009R02      7GAS009
3796,72072900435,2022-02-25T12:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0129,5","99999,9,9,N","008047,5,N,5","+0080,C","+0070,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10261,5,10220,5",,"0160,5",MET07402/25/22 06:55:02 METAR KBQX 251255Z 02025G31KT 5SM BR 08/07 A3030 RMK A01,R01      7SKY009R02    087TMP046R03    077DPT046R04      7GAS009
3797,72072900435,2022-02-25T13:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"020,5,N,0129,5","99999,9,9,N","008047,5,N,5","+0080,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10264,5,10223,5",,"0160,5",MET07402/25/22 07:15:02 METAR KBQX 251315Z 02025G31KT 5SM BR 08/07 A3031 RMK A01,R01      7SKY009R02      7GAS009
