,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
3581,72061700208,2022-02-19T19:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0180,5","-0050,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,10233,5",,,MET07302/19/22 13:35:02 METAR KTME 191935Z 00000KT 9SM CLR 18/M05 A3040 RMK AO2,
3582,72061700208,2022-02-19T19:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"060,5,N,0031,5","22000,5,9,N","014484,5,N,5","+0180,C","-0050,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,10229,5",,"0057,7",MET07602/19/22 13:55:02 METAR KTME 191955Z 06006G11KT 9SM CLR 18/M05 A3039 RMK AO2,R01    187TMP046R02   M057DPT046R03 G11KT7OCW039
3583,72061700208,2022-02-19T20:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"100,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0180,5","-0070,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,10226,5",,,MET07302/19/22 14:15:02 METAR KTME 192015Z 10005KT 8SM CLR 18/M07 A3038 RMK AO2,
3584,72061700208,2022-02-19T20:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"110,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0190,5","-0070,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,10223,5",,,MET07302/19/22 14:35:02 METAR KTME 192035Z 11006KT 8SM CLR 19/M07 A3037 RMK AO2,
3585,72061700208,2022-02-19T20:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,V,0026,5","22000,5,9,N","012875,5,N,5","+0190,C","-0070,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,10219,5",,"0067,7",MET07602/19/22 14:55:02 METAR KTME 192055Z VRB05G13KT 8SM CLR 19/M07 A3036 RMK AO2,R01    197TMP046R02   M077DPT046R03 G13KT7OCW039
3586,72061700208,2022-02-19T21:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"130,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0190,5","-0070,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,10216,5",,"0067,7",MET07602/19/22 15:15:02 METAR KTME 192115Z 13004G13KT 9SM CLR 19/M07 A3035 RMK AO2,R01 G13KT7OCW039
3587,72061700208,2022-02-19T21:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,V,0021,5","22000,5,9,N","012875,5,N,5","+0190,5","-0070,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10212,5",,"0062,7",MET07602/19/22 15:35:02 METAR KTME 192135Z VRB04G12KT 8SM CLR 19/M07 A3034 RMK AO2,R01 G12KT7OCW039
3588,72061700208,2022-02-19T21:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,V,0031,5","22000,5,9,N","014484,5,N,5","+0190,C","-0070,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10212,5",,,MET07302/19/22 15:55:02 METAR KTME 192155Z VRB06KT 9SM CLR 19/M07 A3034 RMK AO2,R01    197TMP046R02   M077DPT046
3589,72061700208,2022-02-19T22:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"060,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0180,5","-0070,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10212,5",,,MET07302/19/22 16:15:02 METAR KTME 192215Z 06005KT 8SM CLR 18/M07 A3034 RMK AO2,
3590,72061700208,2022-02-19T22:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"080,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0180,5","-0060,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10209,5",,,MET07302/19/22 16:35:02 METAR KTME 192235Z 08004KT 9SM CLR 18/M06 A3033 RMK AO2,
3591,72061700208,2022-02-19T22:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0180,C","-0060,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10209,5",,,MET07302/19/22 16:55:02 METAR KTME 192255Z 00000KT 8SM CLR 18/M06 A3033 RMK AO2,R01    187TMP046R02   M067DPT046
3592,72061700208,2022-02-19T23:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"080,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0180,5","-0050,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10209,5",,,MET07302/19/22 17:15:02 METAR KTME 192315Z 08004KT 8SM CLR 18/M05 A3033 RMK AO2,
3593,72061700208,2022-02-19T23:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0170,5","-0040,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10209,5",,,MET07402/19/22 17:35:02 METAR KTME 192335Z 00000KT 10SM CLR 17/M04 A3033 RMK AO2,
3594,72061700208,2022-02-19T23:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0160,C","-0030,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10209,5",,,MET07302/19/22 17:55:02 METAR KTME 192355Z 00000KT 9SM CLR 16/M03 A3033 RMK AO2,R01    167TMP046R02   M037DPT046
3595,72061700208,2022-02-20T00:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0150,5","-0030,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10268,5,10206,5",,,MET07302/19/22 18:15:01 METAR KTME 200015Z 00000KT 8SM CLR 15/M03 A3032 RMK AO2,
3596,72061700208,2022-02-20T00:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0140,5","+0000,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10268,5,10206,5",,,MET07302/19/22 18:35:01 METAR KTME 200035Z 00000KT 9SM CLR 14/M00 A3032 RMK AO2,
3597,72061700208,2022-02-20T00:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0140,C","-0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10209,5",,,MET07302/19/22 18:55:01 METAR KTME 200055Z 00000KT 9SM CLR 14/M01 A3033 RMK AO2,R01    147TMP046R02   M017DPT046
3598,72061700208,2022-02-20T01:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0140,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,10209,5",,,MET07402/19/22 19:15:01 METAR KTME 200115Z 00000KT 10SM CLR 14/M02 A3033 RMK AO2,
3599,72061700208,2022-02-20T01:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0140,5","-0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,10212,5",,,MET07302/19/22 19:35:01 METAR KTME 200135Z 00000KT 9SM CLR 14/M02 A3034 RMK AO2,
3600,72061700208,2022-02-20T01:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"170,5,N,0036,5","22000,5,9,N","014484,5,N,5","+0120,C","+0010,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,10216,5",,,MET07202/19/22 19:55:01 METAR KTME 200155Z 17007KT 9SM CLR 12/01 A3035 RMK AO2,R01    127TMP046R02    017DPT046
3601,72061700208,2022-02-20T02:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0031,5","22000,5,9,N","014484,5,N,5","+0120,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,10216,5",,,MET07202/19/22 20:15:01 METAR KTME 200215Z 18006KT 9SM CLR 12/02 A3035 RMK AO2,
3602,72061700208,2022-02-20T02:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0100,5","+0020,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,10219,5",,,MET07302/19/22 20:35:01 METAR KTME 200235Z 18005KT 10SM CLR 10/02 A3036 RMK AO2,
3603,72061700208,2022-02-20T02:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0090,C","+0020,C","99999,9",,,,,,,,,"04,5,+01402,5,99,9",,,"2,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01402,1,99,9,99,9","10281,5,10219,5",,,MET07602/19/22 20:55:01 METAR KTME 200255Z 18005KT 10SM SCT046 09/02 A3036 RMK AO2,R01    097TMP046R02    027DPT046D01      0ADE726
3604,72061700208,2022-02-20T03:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0031,5","22000,5,9,N","014484,5,N,5","+0090,5","+0020,5","99999,9",,,,,,,,,"02,5,+01402,5,99,9",,,"1,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01402,1,99,9,99,9","10281,5,10219,5",,,MET07502/19/22 21:15:01 METAR KTME 200315Z 18006KT 9SM FEW046 09/02 A3036 RMK AO2,D01      0ADE726
3605,72061700208,2022-02-20T03:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0031,5","22000,5,9,N","014484,5,N,5","+0090,5","+0030,5","99999,9",,,,,,,,,"04,5,+02896,5,99,9",,,"2,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02896,1,99,9,99,9","10281,5,10219,5",,,MET07502/19/22 21:35:01 METAR KTME 200335Z 18006KT 9SM SCT095 09/03 A3036 RMK AO2,D01      0ADE726
3606,72061700208,2022-02-20T03:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0031,5","01372,5,M,N","014484,5,N,5","+0080,C","+0030,C","99999,9",,,,,,,,,"07,5,+01372,5,99,9","07,5,+02896,5,99,9",,"3,99,1,+01372,5,9","3,99,1,+02896,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10281,5,10219,5",,,MET08202/19/22 21:55:01 METAR KTME 200355Z 19006KT 9SM BKN045 BKN095 08/03 A3036 RMK AO2,R01    087TMP046R02    037DPT046
3607,72061700208,2022-02-20T04:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"180,5,N,0021,5","01311,5,M,N","016093,5,N,5","+0080,5","+0030,5","99999,9",,,,,,,,,"08,5,+01311,5,99,9",,,"4,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10281,5,10219,5",,,MET07602/19/22 22:15:01 METAR KTME 200415Z 18004KT 10SM OVC043 08/03 A3036 RMK AO2,
3608,72061700208,2022-02-20T04:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","01250,5,M,N","014484,5,N,5","+0080,5","+0030,5","99999,9",,,,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10281,5,10219,5",,,MET07502/19/22 22:35:01 METAR KTME 200435Z 00000KT 9SM OVC041 08/03 A3036 RMK AO2,
3609,72061700208,2022-02-20T04:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"190,5,N,0015,5","01219,5,M,N","014484,5,N,5","+0090,C","+0020,C","99999,9",,,,,,,,,"07,5,+01219,5,99,9",,,"3,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10278,5,10216,5",,,MET07502/19/22 22:55:01 METAR KTME 200455Z 19003KT 9SM BKN040 09/02 A3035 RMK AO2,R01    097TMP046R02    027DPT046
3610,72061700208,2022-02-20T05:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","01158,5,M,N","016093,5,N,5","+0090,5","+0020,5","99999,9",,,,,,,,,"07,5,+01158,5,99,9",,,"3,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10274,5,10212,5",,,MET07602/19/22 23:15:01 METAR KTME 200515Z 00000KT 10SM BKN038 09/02 A3034 RMK AO2,
3611,72061700208,2022-02-20T05:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","01189,5,M,N","014484,5,N,5","+0080,5","+0020,5","99999,9",,,,,,,,,"04,5,+00335,5,99,9","07,5,+01189,5,99,9","07,5,+02743,5,99,9","2,99,1,+00335,5,9","3,99,1,+01189,5,9","3,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10274,5,10212,5",,,MET08902/19/22 23:35:01 METAR KTME 200535Z 00000KT 9SM SCT011 BKN039 BKN090 08/02 A3034 RMK AO2,
3612,72061700208,2022-02-20T05:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02591,5,M,N","016093,5,N,5","+0080,C","+0020,C","99999,9",,,,,,,,,"04,5,+00335,5,99,9","07,5,+02591,5,99,9",,"2,99,1,+00335,5,9","3,99,1,+02591,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10274,5,10212,5",,,MET08302/19/22 23:55:01 METAR KTME 200555Z 00000KT 10SM SCT011 BKN085 08/02 A3034 RMK AO2,R01    087TMP046R02    027DPT046
3613,72061700208,2022-02-20T05:59:00,O,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",SOD  ,KTME ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,
3614,72061700208,2022-02-20T06:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,"02,5,+02591,5,99,9",,,"1,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02591,1,99,9,99,9","10274,5,10212,5",,,MET07502/20/22 00:15:01 METAR KTME 200615Z 00000KT 9SM FEW085 07/03 A3034 RMK AO2,D01      0ADE726
3615,72061700208,2022-02-20T06:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02591,5,M,N","014484,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,"07,5,+02591,5,99,9",,,"3,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9","10271,5,10209,5",,,MET07502/20/22 00:35:01 METAR KTME 200635Z 00000KT 9SM BKN085 07/03 A3033 RMK AO2,
3616,72061700208,2022-02-20T06:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02438,5,M,N","016093,5,N,5","+0070,C","+0050,C","99999,9",,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10271,5,10209,5",,,MET07602/20/22 00:55:01 METAR KTME 200655Z 00000KT 10SM OVC080 07/05 A3033 RMK AO2,R01    077TMP046R02    057DPT046
3617,72061700208,2022-02-20T07:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02438,5,M,N","012875,5,N,5","+0080,5","+0060,5","99999,9",,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10268,5,10206,5",,,MET07502/20/22 01:15:01 METAR KTME 200715Z 00000KT 8SM OVC080 08/06 A3032 RMK AO2,
3618,72061700208,2022-02-20T07:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02438,5,M,N","014484,5,N,5","+0080,5","+0060,5","99999,9",,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10268,5,10206,5",,,MET07502/20/22 01:35:01 METAR KTME 200735Z 00000KT 9SM OVC080 08/06 A3032 RMK AO2,
3619,72061700208,2022-02-20T07:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02438,5,M,N","016093,5,N,5","+0080,C","+0060,C","99999,9",,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10264,5,10202,5",,,MET07602/20/22 01:55:01 METAR KTME 200755Z 00000KT 10SM OVC080 08/06 A3031 RMK AO2,R01    087TMP046R02    067DPT046
3620,72061700208,2022-02-20T08:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02438,5,M,N","016093,5,N,5","+0080,5","+0070,5","99999,9",,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10261,5,10199,5",,,MET07602/20/22 02:15:01 METAR KTME 200815Z 00000KT 10SM OVC080 08/07 A3030 RMK AO2,
3621,72061700208,2022-02-20T08:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02438,5,M,N","014484,5,N,5","+0080,5","+0070,5","99999,9",,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","10257,5,10196,5",,,MET07502/20/22 02:35:01 METAR KTME 200835Z 00000KT 9SM OVC080 08/07 A3029 RMK AO2,
3622,72061700208,2022-02-20T08:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02286,5,M,N","014484,5,N,5","+0080,C","+0070,C","99999,9",,,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10251,5,10189,5",,,MET07502/20/22 02:55:01 METAR KTME 200855Z 00000KT 9SM OVC075 08/07 A3027 RMK AO2,R01    087TMP046R02    077DPT046
3623,72061700208,2022-02-20T09:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02286,5,M,N","014484,5,N,5","+0090,5","+0060,5","99999,9",,,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10251,5,10189,5",,,MET07502/20/22 03:15:01 METAR KTME 200915Z 00000KT 9SM OVC075 09/06 A3027 RMK AO2,
3624,72061700208,2022-02-20T09:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02286,5,M,N","014484,5,N,5","+0090,5","+0070,5","99999,9",,,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10251,5,10189,5",,,MET07502/20/22 03:35:01 METAR KTME 200935Z 00000KT 9SM OVC075 09/07 A3027 RMK AO2,
3625,72061700208,2022-02-20T09:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02134,5,M,N","014484,5,N,5","+0090,C","+0070,C","99999,9",,,,,,,,,"08,5,+02134,5,99,9",,,"4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10247,5,10185,5",,,MET07502/20/22 03:55:01 METAR KTME 200955Z 00000KT 9SM OVC070 09/07 A3026 RMK AO2,R01    097TMP046R02    077DPT046
3626,72061700208,2022-02-20T10:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02134,5,M,N","014484,5,N,5","+0100,5","+0060,5","99999,9",,,,,,,,,"08,5,+02134,5,99,9",,,"4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","10247,5,10185,5",,,MET07502/20/22 04:15:01 METAR KTME 201015Z 00000KT 9SM OVC070 10/06 A3026 RMK AO2,
3627,72061700208,2022-02-20T10:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02286,5,M,N","014484,5,N,5","+0090,5","+0070,5","99999,9",,,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10247,5,10185,5",,,MET07502/20/22 04:35:01 METAR KTME 201035Z 00000KT 9SM OVC075 09/07 A3026 RMK AO2,
3628,72061700208,2022-02-20T10:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02286,5,M,N","014484,5,N,5","+0090,C","+0070,C","99999,9",,,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10247,5,10185,5",,,MET07502/20/22 04:55:01 METAR KTME 201055Z 00000KT 9SM OVC075 09/07 A3026 RMK AO2,R01    097TMP046R02    077DPT046
3629,72061700208,2022-02-20T11:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","02286,5,M,N","014484,5,N,5","+0090,5","+0070,5","99999,9",,,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10247,5,10185,5",,,MET07502/20/22 05:15:01 METAR KTME 201115Z 00000KT 9SM OVC075 09/07 A3026 RMK AO2,
