,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
5402,72218604892,2022-03-16T14:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0055,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,5,09912,5",,,MET08303/16/22 09:35:01 METAR KSJX 161435Z 18004KT 10SM CLR 06/00 A2999 RMK AO2 T00550000,
5403,72218604892,2022-03-16T14:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"190,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0057,5","-0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,5,09912,5",,,MET08303/16/22 09:55:01 METAR KSJX 161455Z 19008KT 10SM CLR 06/00 A2999 RMK AO2 T00571001,
5404,72218604892,2022-03-16T15:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0062,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,5,09909,5",,,MET08303/16/22 10:15:01 METAR KSJX 161515Z 18009KT 10SM CLR 06/00 A2998 RMK AO2 T00620000,
5405,72218604892,2022-03-16T15:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"190,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0062,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,5,09909,5",,,MET08303/16/22 10:35:01 METAR KSJX 161535Z 19008KT 10SM CLR 06/00 A2998 RMK AO2 T00620000,
5406,72218604892,2022-03-16T15:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"200,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0063,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,5,09909,5",,,MET08303/16/22 10:55:01 METAR KSJX 161555Z 20007KT 10SM CLR 06/00 A2998 RMK AO2 T00630000,
5407,72218604892,2022-03-16T16:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"190,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0065,5","+0000,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,5,09906,5",,,MET08303/16/22 11:15:02 METAR KSJX 161615Z 19008KT 10SM CLR 07/00 A2997 RMK AO2 T00650000,
5408,72218604892,2022-03-16T16:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"190,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0066,5","+0001,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,5,09906,5",,,MET08303/16/22 11:35:02 METAR KSJX 161635Z 19008KT 10SM CLR 07/00 A2997 RMK AO2 T00660001,
5409,72218604892,2022-03-16T16:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"200,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0074,5","+0003,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,5,09903,5",,"0077,5",MET08603/16/22 11:55:02 METAR KSJX 161655Z 20007G15KT 10SM CLR 07/00 A2996 RMK AO2 T00740003,
5410,72218604892,2022-03-16T17:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"200,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0078,5","+0005,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,5,09899,5",,"0077,5",MET08603/16/22 12:15:02 METAR KSJX 161715Z 20009G15KT 10SM CLR 08/01 A2995 RMK AO2 T00780005,
5411,72218604892,2022-03-16T17:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"200,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0088,5","+0011,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,5,09896,5",,"0088,5",MET08603/16/22 12:35:02 METAR KSJX 161735Z 20010G17KT 10SM CLR 09/01 A2994 RMK AO2 T00880011,
5412,72218604892,2022-03-16T17:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"170,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0090,5","+0013,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0090,1","060,N,+0025,1",,,"10135,5,09893,5",,"0077,5",MET09803/16/22 12:55:02 METAR KSJX 161755Z 17010G15KT 10SM CLR 09/01 A2993 RMK AO2 T00900013 10090 20025,
5413,72218604892,2022-03-16T18:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"190,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0100,5","+0017,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,5,09889,5",,"0082,5",MET08603/16/22 13:15:02 METAR KSJX 161815Z 19006G16KT 10SM CLR 10/02 A2992 RMK AO2 T01000017,
5414,72218604892,2022-03-16T18:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0100,5","+0017,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,5,09883,5",,"0077,5",MET08603/16/22 13:35:02 METAR KSJX 161835Z 16008G15KT 10SM CLR 10/02 A2990 RMK AO2 T01000017,
5415,72218604892,2022-03-16T18:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0104,5","+0018,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,5,09876,5",,"0072,5",MET08603/16/22 13:55:02 METAR KSJX 161855Z 18007G14KT 10SM CLR 10/02 A2988 RMK AO2 T01040018,
5416,72218604892,2022-03-16T19:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0110,5","+0021,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10119,5,09876,5",,"0072,5",MET08603/16/22 14:15:02 METAR KSJX 161915Z 15006G14KT 10SM CLR 11/02 A2988 RMK AO2 T01100021,
5417,72218604892,2022-03-16T19:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0105,5","+0022,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10112,5,09869,5",,,MET08303/16/22 14:35:02 METAR KSJX 161935Z 18008KT 10SM CLR 11/02 A2986 RMK AO2 T01050022,
5418,72218604892,2022-03-16T19:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"170,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0114,5","+0028,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10105,5,09863,5",,,MET08303/16/22 14:55:02 METAR KSJX 161955Z 17007KT 10SM CLR 11/03 A2984 RMK AO2 T01140028,
5419,72218604892,2022-03-16T20:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"160,5,V,0031,5","22000,5,9,N","016093,5,N,5","+0115,5","+0027,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10102,5,09859,5",,"0082,5",MET08603/16/22 15:15:02 METAR KSJX 162015Z 16006G16KT 10SM CLR 12/03 A2983 RMK AO2 T01150027,
5420,72218604892,2022-03-16T20:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0121,5","+0030,5","99999,9",,,,,,,,,,"04,5,+01433,5,99,9",,,"2,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01433,1,99,9,99,9",,,,,"10098,5,09856,5",,,MET08603/16/22 15:35:02 METAR KSJX 162035Z 16007KT 10SM SCT047 12/03 A2982 RMK AO2 T01210030,D01      0ADE726
5421,72218604892,2022-03-16T20:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"160,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0122,5","+0033,5","99999,9",,,,,,,,,,"04,5,+01494,5,99,9",,,"2,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01494,1,99,9,99,9",,,,,"10095,5,09853,5",,,MET08603/16/22 15:55:02 METAR KSJX 162055Z 16008KT 10SM SCT049 12/03 A2981 RMK AO2 T01220033,D01      0ADE726
5422,72218604892,2022-03-16T21:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"150,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0120,5","+0033,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10091,5,09849,5",,,MET08303/16/22 16:15:02 METAR KSJX 162115Z 15007KT 10SM CLR 12/03 A2980 RMK AO2 T01200033,
5423,72218604892,2022-03-16T21:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"160,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0120,5","+0035,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10091,5,09849,5",,,MET08303/16/22 16:35:02 METAR KSJX 162135Z 16003KT 10SM CLR 12/04 A2980 RMK AO2 T01200035,
5424,72218604892,2022-03-16T21:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"180,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0125,5","+0037,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10088,5,09846,5",,,MET08303/16/22 16:55:02 METAR KSJX 162155Z 18007KT 10SM CLR 13/04 A2979 RMK AO2 T01250037,
5425,72218604892,2022-03-16T22:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0126,5","+0041,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10088,5,09846,5",,,MET08303/16/22 17:15:02 METAR KSJX 162215Z 16005KT 10SM CLR 13/04 A2979 RMK AO2 T01260041,
5426,72218604892,2022-03-16T22:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"200,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0126,5","+0045,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10085,5,09843,5",,,MET08303/16/22 17:35:02 METAR KSJX 162235Z 20005KT 10SM CLR 13/05 A2978 RMK AO2 T01260045,
5427,72218604892,2022-03-16T22:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"210,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0122,5","+0052,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10085,5,09843,5",,,MET08303/16/22 17:55:02 METAR KSJX 162255Z 21006KT 10SM CLR 12/05 A2978 RMK AO2 T01220052,
5428,72218604892,2022-03-16T23:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"200,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0116,5","+0058,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10085,5,09843,5",,"0072,5",MET08603/16/22 18:15:02 METAR KSJX 162315Z 20009G14KT 10SM CLR 12/06 A2978 RMK AO2 T01160058,
5429,72218604892,2022-03-16T23:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0106,5","+0055,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10085,5,09843,5",,"0082,5",MET08603/16/22 18:35:02 METAR KSJX 162335Z 23011G16KT 10SM CLR 11/06 A2978 RMK AO2 T01060055,
5430,72218604892,2022-03-16T23:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0096,5","+0050,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0127,1","060,N,+0090,1",,,"10085,5,09843,5",,"0077,5",MET09803/16/22 18:55:02 METAR KSJX 162355Z 22010G15KT 10SM CLR 10/05 A2978 RMK AO2 T00960050 10127 20090,
5431,72218604892,2022-03-17T00:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0102,5","+0051,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09839,5",,"0077,5",MET08603/16/22 19:15:01 METAR KSJX 170015Z 22012G15KT 10SM CLR 10/05 A2977 RMK AO2 T01020051,
5432,72218604892,2022-03-17T00:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0105,5","+0052,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09839,5",,"0082,5",MET08603/16/22 19:35:01 METAR KSJX 170035Z 22011G16KT 10SM CLR 11/05 A2977 RMK AO2 T01050052,
5433,72218604892,2022-03-17T00:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0108,5","+0053,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09839,5",,"0088,5",MET08603/16/22 19:55:01 METAR KSJX 170055Z 22010G17KT 10SM CLR 11/05 A2977 RMK AO2 T01080053,
5434,72218604892,2022-03-17T01:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0108,5","+0052,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09839,5",,"0082,5",MET08603/16/22 20:15:01 METAR KSJX 170115Z 22011G16KT 10SM CLR 11/05 A2977 RMK AO2 T01080052,
5435,72218604892,2022-03-17T01:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"210,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0099,5","+0047,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09839,5",,,MET08303/16/22 20:35:01 METAR KSJX 170135Z 21009KT 10SM CLR 10/05 A2977 RMK AO2 T00990047,
5436,72218604892,2022-03-17T01:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0093,5","+0046,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09839,5",,"0072,5",MET08603/16/22 20:55:01 METAR KSJX 170155Z 23008G14KT 10SM CLR 09/05 A2977 RMK AO2 T00930046,
5437,72218604892,2022-03-17T02:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0085,5","+0043,5","99999,9",,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10081,5,09839,5",,,MET08303/16/22 21:15:01 METAR KSJX 170215Z 22006KT 10SM CLR 09/04 A2977 RMK AO2 T00850043,
5438,72218604892,2022-03-17T02:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0095,5","+0048,5","99999,9",,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10078,5,09836,5",,,MET08603/16/22 21:35:01 METAR KSJX 170235Z 22008KT 10SM SCT120 10/05 A2976 RMK AO2 T00950048,D01      0ADE726
5439,72218604892,2022-03-17T02:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0100,5","+0049,5","99999,9",,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,"10075,5,09833,5",,"0088,5",MET08903/16/22 21:55:01 METAR KSJX 170255Z 22010G17KT 10SM SCT120 10/05 A2975 RMK AO2 T01000049,D01      0ADE726
5440,72218604892,2022-03-17T03:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0046,5","03353,5,M,N","016093,5,N,5","+0098,5","+0049,5","99999,9",,,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,"10075,5,09833,5",,"0072,5",MET08903/16/22 22:15:01 METAR KSJX 170315Z 22009G14KT 10SM BKN110 10/05 A2975 RMK AO2 T00980049,
5441,72218604892,2022-03-17T03:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0046,5","03353,5,M,N","016093,5,N,5","+0100,5","+0050,5","99999,9",,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,"10075,5,09833,5",,,MET08603/16/22 22:35:01 METAR KSJX 170335Z 22009KT 10SM OVC110 10/05 A2975 RMK AO2 T01000050,
5442,72218604892,2022-03-17T03:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0046,5","02743,5,M,N","016093,5,N,5","+0099,5","+0048,5","99999,9",,,,,,,,,,"07,5,+02743,5,99,9","08,5,+03353,5,99,9",,"3,99,1,+02743,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,"10071,5,09829,5",,,MET09303/16/22 22:55:01 METAR KSJX 170355Z 22009KT 10SM BKN090 OVC110 10/05 A2974 RMK AO2 T00990048,
5443,72218604892,2022-03-17T04:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"260,5,N,0036,5","02134,5,M,N","016093,5,N,5","+0095,5","+0047,5","99999,9",,,,,,,,,,"04,5,+01829,5,99,9","07,5,+02134,5,99,9","08,5,+02743,5,99,9","2,99,1,+01829,5,9","3,99,1,+02134,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10075,5,09833,5",,,MET10003/16/22 23:15:01 METAR KSJX 170415Z 26007KT 10SM SCT060 BKN070 OVC090 10/05 A2975 RMK AO2 T00950047,
5444,72218604892,2022-03-17T04:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0041,5","02134,5,M,N","016093,5,N,5","+0090,5","+0047,5","99999,9",,,,,,,"1,0,02,0,0,1,5","61,5",,"08,5,+02134,5,99,9",,,"4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,"10075,5,09833,5","61,5",,MET09003/16/22 23:35:01 METAR KSJX 170435Z 22008KT 10SM -RA OVC070 09/05 A2975 RMK AO2 T00900047,
5445,72218604892,2022-03-17T04:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"210,5,N,0041,5","02134,5,M,N","016093,5,N,5","+0090,5","+0046,5","99999,9",,,,,,,,,,"07,5,+02134,5,99,9","08,5,+02438,5,99,9",,"3,99,1,+02134,5,9","4,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,"10075,5,09833,5",,,MET09303/16/22 23:55:01 METAR KSJX 170455Z 21008KT 10SM BKN070 OVC080 09/05 A2975 RMK AO2 T00900046,
5446,72218604892,2022-03-17T04:59:00,O,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",SOD  ,KSJX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,
5447,72218604892,2022-03-17T05:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0026,5","02438,5,M,N","016093,5,N,5","+0073,5","+0040,5","99999,9",,,,,,,,,,"04,5,+02134,5,99,9","07,5,+02438,5,99,9",,"2,99,1,+02134,5,9","3,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,"10075,5,09833,5",,,MET09303/17/22 00:15:01 METAR KSJX 170515Z 23005KT 10SM SCT070 BKN080 07/04 A2975 RMK AO2 T00730040,
5448,72218604892,2022-03-17T05:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"220,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0076,5","+0041,5","99999,9",,,,,,,,,,"04,5,+02438,5,99,9",,,"2,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,"10071,5,09829,5",,,MET08603/17/22 00:35:01 METAR KSJX 170535Z 22007KT 10SM SCT080 08/04 A2974 RMK AO2 T00760041,D01      0ADE726
5449,72218604892,2022-03-17T05:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"230,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0075,5","+0040,5","99999,9",,,,,,,,,,"04,5,+02134,5,99,9",,,"2,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9","060,M,+0110,1","060,N,+0073,1","240,M,+0127,1","240,N,+0021,1","10071,5,09829,5",,"0088,5",MET11103/17/22 00:55:01 METAR KSJX 170555Z 23010G17KT 10SM SCT070 08/04 A2974 RMK AO2 T00750040 10110 20073 401270021,D01      0ADE726
