,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
4704,72049100150,2022-03-08T14:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0040,C","-0060,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09680,5",,"0108,5",MET07803/08/22 08:55:02 METAR KGWR 081455Z 30015G21KT 10SM CLR M04/M06 A2993 RMK A01,R01   M047TMP046R02   M067DPT046
4705,72049100150,2022-03-08T15:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0030,5","-0060,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09680,5",,,MET07503/08/22 09:15:02 METAR KGWR 081515Z 29014KT 10SM CLR M03/M06 A2993 RMK A01,
4706,72049100150,2022-03-08T15:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0030,5","-0060,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09680,5",,,MET07503/08/22 09:35:02 METAR KGWR 081535Z 29016KT 10SM CLR M03/M06 A2993 RMK A01,
4707,72049100150,2022-03-08T15:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0030,C","-0050,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09680,5",,,MET07503/08/22 09:55:02 METAR KGWR 081555Z 29016KT 10SM CLR M03/M05 A2993 RMK A01,R01   M037TMP046R02   M057DPT046
4708,72049100150,2022-03-08T16:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0020,5","-0060,5","99999,9",,,,,,,"02,5,+01250,5,99,9",,,"1,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01250,1,99,9,99,9","10139,5,09683,5",,"0129,5",MET08103/08/22 10:15:02 METAR KGWR 081615Z 29015G25KT 10SM FEW041 M02/M06 A2994 RMK A01,D01      0ADE726
4709,72049100150,2022-03-08T16:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0118,5","01128,5,M,N","016093,5,N,5","-0020,5","-0050,5","99999,9",,,,,,,"02,5,+00914,5,99,9","08,5,+01128,5,99,9",,"1,99,1,+00914,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10135,5,09680,5",,"0144,5",MET08803/08/22 10:35:02 METAR KGWR 081635Z 30023G28KT 10SM FEW030 OVC037 M02/M05 A2993 RMK A01,
4710,72049100150,2022-03-08T16:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0108,5","01067,5,M,N","014484,5,N,5","-0030,C","-0050,C","99999,9",,,,,,,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10139,5,09683,5",,"0139,5",MET08003/08/22 10:55:02 METAR KGWR 081655Z 30021G27KT 9SM OVC035 M03/M05 A2994 RMK A01,R01   M037TMP046R02   M057DPT046
4711,72049100150,2022-03-08T17:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0118,5","00945,5,M,N","008047,5,N,5","-0030,5","-0070,5","99999,9",,,,,"0,0,00,7,0,1,5","05,1","02,5,+00640,5,99,9","04,5,+00792,5,99,9","07,5,+00945,5,99,9","1,99,1,+00640,5,9","2,99,1,+00792,5,9","3,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10139,5,09683,5","05,5",,MET09403/08/22 11:15:02 METAR KGWR 081715Z 30023KT 5SM HZ FEW021 SCT026 BKN031 M03/M07 A2994 RMK A01,
4712,72049100150,2022-03-08T17:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0124,5","22000,5,9,N","016093,5,N,5","-0030,5","-0080,5","99999,9",,,,,,,"04,5,+00945,5,99,9",,,"2,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00945,1,99,9,99,9","10142,5,09686,5",,,MET07803/08/22 11:35:02 METAR KGWR 081735Z 29024KT 10SM SCT031 M03/M08 A2995 RMK A01,D01      0ADE726
4713,72049100150,2022-03-08T17:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0108,5","22000,5,9,N","016093,5,N,5","-0040,C","-0080,C","99999,9",,,,,,,"02,5,+00610,5,99,9","04,5,+00823,5,99,9","04,5,+00945,5,99,9","1,99,1,+00610,5,9","2,99,1,+00823,5,9","2,99,1,+00945,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10142,5,09686,5",,"0144,5",MET09503/08/22 11:55:02 METAR KGWR 081755Z 30021G28KT 10SM FEW020 SCT027 SCT031 M04/M08 A2995 RMK A01,R01   M047TMP046R02   M087DPT046D01      0ADE726
4714,72049100150,2022-03-08T18:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0113,5","00914,5,M,N","016093,5,N,5","-0030,5","-0070,5","99999,9",,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10142,5,09686,5",,"0139,5",MET08103/08/22 12:15:02 METAR KGWR 081815Z 29022G27KT 10SM OVC030 M03/M07 A2995 RMK A01,
4715,72049100150,2022-03-08T18:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0108,5","00884,5,M,N","016093,5,N,5","-0030,5","-0070,5","99999,9",,,,,,,"07,5,+00884,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00884,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10139,5,09683,5",,"0139,5",MET08803/08/22 12:35:02 METAR KGWR 081835Z 30021G27KT 10SM BKN029 OVC034 M03/M07 A2994 RMK A01,
4716,72049100150,2022-03-08T18:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"290,5,N,0124,5","00823,5,M,N","016093,5,N,5","-0030,C","-0060,C","99999,9",,,,,,,"07,5,+00823,5,99,9","08,5,+01006,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10139,5,09683,5",,"0149,5",MET08803/08/22 12:55:02 METAR KGWR 081855Z 29024G29KT 10SM BKN027 OVC033 M03/M06 A2994 RMK A01,R01   M037TMP046R02   M067DPT046
4717,72049100150,2022-03-08T19:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0139,5","00823,5,M,N","016093,5,N,5","-0030,5","-0070,5","99999,9",,,,,,,"07,5,+00823,5,99,9",,,"3,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10139,5,09683,5",,,MET07803/08/22 13:15:02 METAR KGWR 081915Z 30027KT 10SM BKN027 M03/M07 A2994 RMK A01,
4718,72049100150,2022-03-08T19:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0129,5","00853,5,M,N","016093,5,N,5","-0030,5","-0070,5","99999,9",,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10139,5,09683,5",,"0170,5",MET08103/08/22 13:35:02 METAR KGWR 081935Z 30025G33KT 10SM BKN028 M03/M07 A2994 RMK A01,
4719,72049100150,2022-03-08T19:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0149,5","00823,5,M,N","016093,5,N,5","-0040,C","-0070,C","99999,9",,,,,,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10139,5,09683,5",,,MET07803/08/22 13:55:02 METAR KGWR 081955Z 31029KT 10SM OVC027 M04/M07 A2994 RMK A01,R01   M047TMP046R02   M077DPT046
4720,72049100150,2022-03-08T20:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0124,5","00701,5,M,N","016093,5,N,5","-0040,5","-0080,5","99999,9",,,,,,,"07,5,+00701,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10139,5,09683,5",,"0160,5",MET08803/08/22 14:15:02 METAR KGWR 082015Z 30024G31KT 10SM BKN023 OVC027 M04/M08 A2994 RMK A01,
4721,72049100150,2022-03-08T20:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0124,5","00640,5,M,N","016093,5,N,5","-0040,5","-0080,5","99999,9",,,,,,,"07,5,+00640,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10139,5,09683,5",,"0160,5",MET08803/08/22 14:35:02 METAR KGWR 082035Z 31024G31KT 10SM BKN021 OVC028 M04/M08 A2994 RMK A01,
4722,72049100150,2022-03-08T20:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0134,5","00701,5,M,N","016093,5,N,5","-0040,C","-0090,C","99999,9",,,,,,,"07,5,+00701,5,99,9","08,5,+00884,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10142,5,09686,5",,"0170,5",MET08803/08/22 14:55:02 METAR KGWR 082055Z 31026G33KT 10SM BKN023 OVC029 M04/M09 A2995 RMK A01,R01   M047TMP046R02   M097DPT046
4723,72049100150,2022-03-08T21:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0108,5","00884,5,M,N","016093,5,N,5","-0040,5","-0080,5","99999,9",,,,,,,"04,5,+00701,5,99,9","08,5,+00884,5,99,9",,"2,99,1,+00701,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10142,5,09686,5",,"0139,5",MET08803/08/22 15:15:02 METAR KGWR 082115Z 30021G27KT 10SM SCT023 OVC029 M04/M08 A2995 RMK A01,
4724,72049100150,2022-03-08T21:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0103,5","00823,5,M,N","016093,5,N,5","-0040,5","-0080,5","99999,9",,,,,,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10146,5,09690,5",,"0149,5",MET08103/08/22 15:35:02 METAR KGWR 082135Z 31020G29KT 10SM OVC027 M04/M08 A2996 RMK A01,
4725,72049100150,2022-03-08T21:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0098,5","00853,5,M,N","016093,5,N,5","-0050,C","-0090,C","99999,9",,,,,,,"07,5,+00853,5,99,9","08,5,+00975,5,99,9",,"3,99,1,+00853,5,9","4,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10149,5,09693,5",,"0134,5",MET08803/08/22 15:55:02 METAR KGWR 082155Z 30019G26KT 10SM BKN028 OVC032 M05/M09 A2997 RMK A01,R01   M057TMP046R02   M097DPT046
4726,72049100150,2022-03-08T22:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0108,5","00975,5,M,N","014484,5,N,5","-0050,5","-0090,5","99999,9",,,,,,,"02,5,+00762,5,99,9","08,5,+00975,5,99,9",,"1,99,1,+00762,5,9","4,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10149,5,09693,5",,"0139,5",MET08703/08/22 16:15:02 METAR KGWR 082215Z 31021G27KT 9SM FEW025 OVC032 M05/M09 A2997 RMK A01,
4727,72049100150,2022-03-08T22:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0113,5","01036,5,M,N","016093,5,N,5","-0050,5","-0090,5","99999,9",,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10152,5,09696,5",,,MET07803/08/22 16:35:02 METAR KGWR 082235Z 31022KT 10SM OVC034 M05/M09 A2998 RMK A01,
4728,72049100150,2022-03-08T22:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0108,5","01006,5,M,N","014484,5,N,5","-0060,C","-0090,C","99999,9",,,,,,,"08,5,+01006,5,99,9",,,"4,99,1,+01006,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10152,5,09696,5",,,MET07703/08/22 16:55:02 METAR KGWR 082255Z 30021KT 9SM OVC033 M06/M09 A2998 RMK A01,R01   M067TMP046R02   M097DPT046
4729,72049100150,2022-03-08T23:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0108,5","00945,5,M,N","014484,5,N,5","-0060,5","-0090,5","99999,9",,,,,,,"04,5,+00732,5,99,9","08,5,+00945,5,99,9",,"2,99,1,+00732,5,9","4,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10156,5,09699,5",,"0139,5",MET08703/08/22 17:15:02 METAR KGWR 082315Z 30021G27KT 9SM SCT024 OVC031 M06/M09 A2999 RMK A01,
4730,72049100150,2022-03-08T23:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0103,5","00975,5,M,N","016093,5,N,5","-0060,5","-0100,5","99999,9",,,,,,,"04,5,+00762,5,99,9","08,5,+00975,5,99,9",,"2,99,1,+00762,5,9","4,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10156,5,09699,5",,"0129,5",MET08803/08/22 17:35:02 METAR KGWR 082335Z 30020G25KT 10SM SCT025 OVC032 M06/M10 A2999 RMK A01,
4731,72049100150,2022-03-08T23:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0108,5","00945,5,M,N","016093,5,N,5","-0070,C","-0100,C","99999,9",,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10156,5,09699,5",,"0154,5",MET08103/08/22 17:55:02 METAR KGWR 082355Z 31021G30KT 10SM OVC031 M07/M10 A2999 RMK A01,R01   M077TMP046R02   M107DPT046
4732,72049100150,2022-03-09T00:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"300,5,N,0098,5","00945,5,M,N","016093,5,N,5","-0070,5","-0110,5","99999,9",,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10159,5,09703,5",,"0139,5",MET08103/08/22 18:15:01 METAR KGWR 090015Z 30019G27KT 10SM OVC031 M07/M11 A3000 RMK A01,
4733,72049100150,2022-03-09T00:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0108,5","00945,5,M,N","014484,5,N,5","-0070,5","-0100,5","99999,9",,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10163,5,09706,5",,"0139,5",MET08003/08/22 18:35:01 METAR KGWR 090035Z 31021G27KT 9SM OVC031 M07/M10 A3001 RMK A01,
4734,72049100150,2022-03-09T00:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"320,5,N,0082,5","00975,5,M,N","016093,5,N,5","-0080,C","-0100,C","99999,9",,,,,,,"04,5,+00823,5,99,9","08,5,+00975,5,99,9",,"2,99,1,+00823,5,9","4,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10166,5,09709,5",,"0124,5",MET08803/08/22 18:55:01 METAR KGWR 090055Z 32016G24KT 10SM SCT027 OVC032 M08/M10 A3002 RMK A01,R01   M087TMP046R02   M107DPT046
4735,72049100150,2022-03-09T01:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0088,5","00762,5,M,N","016093,5,N,5","-0090,5","-0110,5","99999,9",,,,,,,"04,5,+00579,5,99,9","07,5,+00762,5,99,9","08,5,+00945,5,99,9","2,99,1,+00579,5,9","3,99,1,+00762,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10166,5,09709,5",,"0113,5",MET09503/08/22 19:15:01 METAR KGWR 090115Z 31017G22KT 10SM SCT019 BKN025 OVC031 M09/M11 A3002 RMK A01,
4736,72049100150,2022-03-09T01:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0082,5","00610,5,M,N","016093,5,N,5","-0090,5","-0120,5","99999,9",,,,,,,"02,5,+00427,5,99,9","07,5,+00610,5,99,9","08,5,+00884,5,99,9","1,99,1,+00427,5,9","3,99,1,+00610,5,9","4,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10169,5,09712,5",,"0118,5",MET09503/08/22 19:35:01 METAR KGWR 090135Z 31016G23KT 10SM FEW014 BKN020 OVC029 M09/M12 A3003 RMK A01,
4737,72049100150,2022-03-09T01:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0077,5","00884,5,M,N","016093,5,N,5","-0090,C","-0120,C","99999,9",,,,,,,"02,5,+00427,5,99,9","04,5,+00671,5,99,9","07,5,+00884,5,99,9","1,99,1,+00427,5,9","2,99,1,+00671,5,9","3,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10173,5,09716,5",,"0139,5",MET09503/08/22 19:55:01 METAR KGWR 090155Z 31015G27KT 10SM FEW014 SCT022 BKN029 M09/M12 A3004 RMK A01,R01   M097TMP046R02   M127DPT046
4738,72049100150,2022-03-09T02:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"999,9,N,9999,9","00884,5,M,N","016093,5,N,5","-0100,5","-0110,5","99999,9",,,,,,,"02,5,+00396,5,99,9","04,5,+00701,5,99,9","07,5,+00884,5,99,9","1,99,1,+00396,5,9","2,99,1,+00701,5,9","3,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10173,5,09716,5",,,MET09203/08/22 20:15:01 METAR KGWR 090215Z      KT 10SM FEW013 SCT023 BKN029 M10/M11 A3004 RMK A01,
4739,72049100150,2022-03-09T02:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"320,5,N,0093,5","00610,5,M,N","016093,5,N,5","-0100,5","-0110,5","99999,9",,,,,,,"02,5,+00335,5,99,9","07,5,+00610,5,99,9","08,5,+02438,5,99,9","1,99,1,+00335,5,9","3,99,1,+00610,5,9","4,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10169,5,09712,5",,"0118,5",MET09503/08/22 20:35:01 METAR KGWR 090235Z 32018G23KT 10SM FEW011 BKN020 OVC080 M10/M11 A3003 RMK A01,
4740,72049100150,2022-03-09T02:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"320,5,N,0103,5","02286,5,M,N","016093,5,N,5","-0100,C","-0120,C","99999,9",,,,,,,"02,5,+00396,5,99,9","04,5,+00945,5,99,9","07,5,+02286,5,99,9","1,99,1,+00396,5,9","2,99,1,+00945,5,9","3,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10169,5,09712,5",,"0129,5",MET09503/08/22 20:55:01 METAR KGWR 090255Z 32020G25KT 10SM FEW013 SCT031 BKN075 M10/M12 A3003 RMK A01,R01   M107TMP046R02   M127DPT046
4741,72049100150,2022-03-09T03:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"310,5,N,0093,5","02438,5,M,N","016093,5,N,5","-0100,5","-0120,5","99999,9",,,,,,,"02,5,+00366,5,99,9","04,5,+01981,5,99,9","07,5,+02438,5,99,9","1,99,1,+00366,5,9","2,99,1,+01981,5,9","3,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10173,5,09716,5",,"0124,5",MET09503/08/22 21:15:01 METAR KGWR 090315Z 31018G24KT 10SM FEW012 SCT065 BKN080 M10/M12 A3004 RMK A01,
4742,72049100150,2022-03-09T03:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"320,5,N,0098,5","00396,5,M,N","016093,5,N,5","-0100,5","-0110,5","99999,9",,,,,,,"02,5,+00305,5,99,9","07,5,+00396,5,99,9","08,5,+01829,5,99,9","1,99,1,+00305,5,9","3,99,1,+00396,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10173,5,09716,5",,,MET09203/08/22 21:35:01 METAR KGWR 090335Z 32019KT 10SM FEW010 BKN013 OVC060 M10/M11 A3004 RMK A01,
4743,72049100150,2022-03-09T03:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"330,5,N,0103,5","01981,5,M,N","016093,5,N,5","-0110,C","-0120,C","99999,9",,,,,,,"04,5,+00396,5,99,9","08,5,+01981,5,99,9",,"2,99,1,+00396,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10176,5,09719,5",,,MET08503/08/22 21:55:02 METAR KGWR 090355Z 33020KT 10SM SCT013 OVC065 M11/M12 A3005 RMK A01,R01   M117TMP046R02   M127DPT046
4744,72049100150,2022-03-09T04:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"320,5,N,0098,5","02134,5,M,N","016093,5,N,5","-0110,5","-0120,5","99999,9",,,,,,,"02,5,+01463,5,99,9","02,5,+01676,5,99,9","08,5,+02134,5,99,9","1,99,1,+01463,5,9","1,99,1,+01676,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10176,5,09719,5",,,MET09203/08/22 22:15:02 METAR KGWR 090415Z 32019KT 10SM FEW048 FEW055 OVC070 M11/M12 A3005 RMK A01,
4745,72049100150,2022-03-09T04:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"320,5,N,0093,5","01463,5,M,N","016093,5,N,5","-0110,5","-0130,5","99999,9",,,,,,,"07,5,+01463,5,99,9","08,5,+01981,5,99,9",,"3,99,1,+01463,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10179,5,09722,5",,"0118,5",MET08803/08/22 22:35:02 METAR KGWR 090435Z 32018G23KT 10SM BKN048 OVC065 M11/M13 A3006 RMK A01,
4746,72049100150,2022-03-09T04:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"320,5,N,0088,5","01463,5,M,N","016093,5,N,5","-0110,C","-0130,C","99999,9",,,,,,,"02,5,+00366,5,99,9","07,5,+01463,5,99,9","08,5,+02134,5,99,9","1,99,1,+00366,5,9","3,99,1,+01463,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10179,5,09722,5",,,MET09203/08/22 22:55:02 METAR KGWR 090455Z 32017KT 10SM FEW012 BKN048 OVC070 M11/M13 A3006 RMK A01,R01   M117TMP046R02   M137DPT046
