,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
3817,72054153806,2022-02-23T12:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"010,5,N,0041,5","00274,5,M,N","016093,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10264,5,10098,5",,,"0072,5",MET08502/23/22 06:15:02 METAR KUOX 231215Z 01008G14KT 10SM OVC009 03/02 A3031 RMK AO2 PWINO,
3818,72054153806,2022-02-23T12:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"020,5,N,0031,5","00244,5,M,N","016093,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10268,5,10101,5",,,,MET08202/23/22 06:35:02 METAR KUOX 231235Z 02006KT 10SM OVC008 03/02 A3032 RMK AO2 PWINO,
3819,72054153806,2022-02-23T12:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","00244,5,M,N","016093,5,N,5","+0030,C","+0020,C","99999,9",,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10268,5,10101,5",,,"0062,7",MET08502/23/22 06:55:02 METAR KUOX 231255Z VRB05G12KT 10SM OVC008 03/02 A3032 RMK AO2 PWINO,R01    037TMP046R02    027DPT046R03 G12KT7OCW039
3820,72054153806,2022-02-23T13:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","00244,5,M,N","016093,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10271,5,10104,5",,,"0062,7",MET08502/23/22 07:15:02 METAR KUOX 231315Z VRB06G12KT 10SM OVC008 03/02 A3033 RMK AO2 PWINO,R01 G12KT7OCW039
3821,72054153806,2022-02-23T13:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"360,5,N,0031,5","00274,5,M,N","016093,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10271,5,10104,5",,,,MET08202/23/22 07:35:02 METAR KUOX 231335Z 36006KT 10SM OVC009 03/02 A3033 RMK AO2 PWINO,
3822,72054153806,2022-02-23T13:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"030,5,N,0051,5","00274,5,M,N","016093,5,N,5","+0030,C","+0020,C","99999,9",,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10271,5,10104,5",,,,MET08202/23/22 07:55:02 METAR KUOX 231355Z 03010KT 10SM OVC009 03/02 A3033 RMK AO2 PWINO,R01    037TMP046R02    027DPT046
3823,72054153806,2022-02-23T14:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"360,5,N,0057,5","00274,5,M,N","016093,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10274,5,10108,5",,,,MET08202/23/22 08:15:02 METAR KUOX 231415Z 36011KT 10SM BKN009 03/02 A3034 RMK AO2 PWINO,
3824,72054153806,2022-02-23T14:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"020,5,N,0036,5","00274,5,M,N","016093,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10274,5,10108,5",,,"0067,7",MET08502/23/22 08:35:02 METAR KUOX 231435Z 02007G13KT 10SM BKN009 03/02 A3034 RMK AO2 PWINO,R01 G13KT7OCW039
3825,72054153806,2022-02-23T14:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"040,5,N,0046,5","00305,5,M,N","016093,5,N,5","+0030,C","+0020,C","99999,9",,,,,,,,,"07,5,+00305,5,99,9",,,"3,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10274,5,10108,5",,,,MET08202/23/22 08:55:02 METAR KUOX 231455Z 04009KT 10SM BKN010 03/02 A3034 RMK AO2 PWINO,R01    037TMP046R02    027DPT046
3826,72054153806,2022-02-23T15:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"360,5,N,0046,5","00244,5,M,N","016093,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"07,5,+00244,5,99,9",,,"3,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10274,5,10108,5",,,"0072,5",MET08502/23/22 09:15:02 METAR KUOX 231515Z 36009G14KT 10SM BKN008 03/02 A3034 RMK AO2 PWINO,
3827,72054153806,2022-02-23T15:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","00244,5,M,N","014484,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"07,5,+00244,5,99,9",,,"3,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10278,5,10111,5",,,"0067,7",MET08402/23/22 09:35:02 METAR KUOX 231535Z VRB06G13KT 9SM BKN008 03/02 A3035 RMK AO2 PWINO,R01 G13KT7OCW039
3828,72054153806,2022-02-23T15:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"360,5,N,0036,5","00244,5,M,N","014484,5,N,5","+0030,C","+0020,C","99999,9",,,,,,,,,"07,5,+00244,5,99,9",,,"3,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10281,5,10114,5",,,,MET08102/23/22 09:55:02 METAR KUOX 231555Z 36007KT 9SM BKN008 03/02 A3036 RMK AO2 PWINO,R01    037TMP046R02    027DPT046
3829,72054153806,2022-02-23T16:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"030,5,N,0046,5","00305,5,M,N","014484,5,N,5","+0040,5","+0020,5","99999,9",,,,,,,,,"07,5,+00305,5,99,9",,,"3,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10281,5,10114,5",,,,MET08102/23/22 10:15:02 METAR KUOX 231615Z 03009KT 9SM BKN010 04/02 A3036 RMK AO2 PWINO,
3830,72054153806,2022-02-23T16:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"030,5,N,0051,5","00335,5,M,N","016093,5,N,5","+0040,C","+0020,C","99999,9",,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10278,5,10111,5",,,,MET08202/23/22 10:55:02 METAR KUOX 231655Z 03010KT 10SM OVC011 04/02 A3035 RMK AO2 PWINO,R01    047TMP046R02    027DPT046
3831,72054153806,2022-02-23T17:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"040,5,N,0057,5","00335,5,M,N","014484,5,N,5","+0040,5","+0020,5","99999,9",,,,,,,,,"07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10274,5,10108,5",,,,MET08102/23/22 11:15:02 METAR KUOX 231715Z 04011KT 9SM BKN011 04/02 A3034 RMK AO2 PWINO,
3832,72054153806,2022-02-23T17:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"030,5,N,0051,5","00335,5,M,N","016093,5,N,5","+0040,5","+0020,5","99999,9",,,,,,,,,"07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10271,5,10104,5",,,,MET08202/23/22 11:35:02 METAR KUOX 231735Z 03010KT 10SM BKN011 04/02 A3033 RMK AO2 PWINO,
3833,72054153806,2022-02-23T17:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"030,5,N,0036,5","00335,5,M,N","016093,5,N,5","+0040,C","+0020,C","99999,9",,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10271,5,10104,5",,,"0067,7",MET08502/23/22 11:55:02 METAR KUOX 231755Z 03007G13KT 10SM OVC011 04/02 A3033 RMK AO2 PWINO,R01    047TMP046R02    027DPT046R03 G13KT7OCW039
3834,72054153806,2022-02-23T18:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"050,5,N,0046,5","00335,5,M,N","016093,5,N,5","+0040,5","+0020,5","99999,9",,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10264,5,10098,5",,,,MET08202/23/22 12:15:02 METAR KUOX 231815Z 05009KT 10SM OVC011 04/02 A3031 RMK AO2 PWINO,
3835,72054153806,2022-02-23T18:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"030,5,V,0036,5","00335,5,M,N","016093,5,N,5","+0040,5","+0020,5","99999,9",,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10261,5,10094,5",,,"0067,7",MET08502/23/22 12:35:02 METAR KUOX 231835Z 03007G13KT 10SM OVC011 04/02 A3030 RMK AO2 PWINO,R01 G13KT7OCW039
3836,72054153806,2022-02-23T18:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"040,5,N,0046,5","00366,5,M,N","016093,5,N,5","+0040,C","+0020,C","99999,9",,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10257,5,10091,5",,,,MET08202/23/22 12:55:02 METAR KUOX 231855Z 04009KT 10SM OVC012 04/02 A3029 RMK AO2 PWINO,R01    047TMP046R02    027DPT046
3837,72054153806,2022-02-23T19:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"040,5,N,0051,5","00366,5,M,N","016093,5,N,5","+0040,5","+0020,5","99999,9",,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10254,5,10088,5",,,,MET08202/23/22 13:15:02 METAR KUOX 231915Z 04010KT 10SM OVC012 04/02 A3028 RMK AO2 PWINO,
3838,72054153806,2022-02-23T19:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"040,5,V,0041,5","00396,5,M,N","016093,5,N,5","+0050,5","+0020,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10244,5,10078,5",,,,MET08202/23/22 13:35:02 METAR KUOX 231935Z 04008KT 10SM OVC013 05/02 A3025 RMK AO2 PWINO,
3839,72054153806,2022-02-23T19:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"060,5,N,0051,5","00396,5,M,N","016093,5,N,5","+0050,C","+0020,C","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10237,5,10071,5",,,,MET08202/23/22 13:55:02 METAR KUOX 231955Z 06010KT 10SM OVC013 05/02 A3023 RMK AO2 PWINO,R01    057TMP046R02    027DPT046
3840,72054153806,2022-02-23T20:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"050,5,N,0041,5","00396,5,M,N","016093,5,N,5","+0050,5","+0020,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10244,5,10078,5",,,,MET08202/23/22 14:15:02 METAR KUOX 232015Z 05008KT 10SM OVC013 05/02 A3025 RMK AO2 PWINO,
3841,72054153806,2022-02-23T20:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"090,5,N,0036,5","00396,5,M,N","016093,5,N,5","+0050,5","+0030,5","99999,9",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10237,5,10071,5",,,,MET08202/23/22 14:35:02 METAR KUOX 232035Z 09007KT 10SM OVC013 05/03 A3023 RMK AO2 PWINO,
3842,72054153806,2022-02-23T20:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"070,5,N,0036,5","00335,5,M,N","016093,5,N,5","+0050,C","+0030,C","99999,9",,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10234,5,10068,5",,,,MET08202/23/22 14:55:02 METAR KUOX 232055Z 07007KT 10SM OVC011 05/03 A3022 RMK AO2 PWINO,R01    057TMP046R02    037DPT046
3843,72054153806,2022-02-23T21:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"350,5,N,0046,5","00335,5,M,N","002816,5,N,5","+0050,5","+0030,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"02,5,+00061,5,99,9","08,5,+00335,5,99,9",,"1,99,1,+00061,5,9","4,99,1,+00335,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10240,5,10074,5",,,,MET09502/23/22 15:15:02 METAR KUOX 232115Z 35009KT 1 3/4SM BR FEW002 OVC011 05/03 A3024 RMK AO2 PWINO,
3844,72054153806,2022-02-23T21:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"010,5,N,0031,5","00366,5,M,N","001609,5,N,5","+0040,5","+0040,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"02,5,+00061,5,99,9","02,5,+00183,5,99,9","07,5,+00366,5,99,9","1,99,1,+00061,5,9","1,99,1,+00183,5,9","3,99,1,+00366,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10240,5,10074,5",,,,MET09802/23/22 15:35:02 METAR KUOX 232135Z 01006KT 1SM BR FEW002 FEW006 BKN012 04/04 A3024 RMK AO2 PWINO,
3845,72054153806,2022-02-23T21:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"340,5,N,0036,5","22000,5,9,N","003219,5,N,5","+0040,C","+0040,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"02,5,+00183,5,99,9","02,5,+00427,5,99,9",,"1,99,1,+00183,5,9","1,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00183,1,99,9,99,9","10251,5,10084,5",,,,MET09102/23/22 15:55:02 METAR KUOX 232155Z 34007KT 2SM BR FEW006 FEW014 04/04 A3027 RMK AO2 PWINO,R01    047TMP046R02    047DPT046D01      0ADE726
3846,72054153806,2022-02-23T22:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"360,5,N,0051,5","00213,5,M,N","002816,5,N,5","+0040,5","+0040,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"07,5,+00213,5,99,9","04,5,+00396,5,99,9",,"3,99,1,+00213,5,9","2,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10254,5,10088,5",,,,MET09502/23/22 16:15:02 METAR KUOX 232215Z 36010KT 1 3/4SM BR BKN007 SCT013 04/04 A3028 RMK AO2 PWINO,
3847,72054153806,2022-02-23T22:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"350,5,V,0046,5","00152,5,M,N","002414,5,N,5","+0030,5","+0030,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"07,5,+00152,5,99,9","07,5,+00396,5,99,9",,"3,99,1,+00152,5,9","3,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10254,5,10088,5",,,"0072,5",MET09802/23/22 16:35:02 METAR KUOX 232235Z 35009G14KT 1 1/2SM BR BKN005 BKN013 03/03 A3028 RMK AO2 PWINO,
3848,72054153806,2022-02-23T22:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","00213,5,M,N","004828,5,N,5","+0030,C","+0020,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"07,5,+00213,5,99,9","07,5,+00396,5,99,9",,"3,99,1,+00213,5,9","3,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10251,5,10084,5",,,"0067,7",MET09402/23/22 16:55:02 METAR KUOX 232255Z VRB06G13KT 3SM BR BKN007 BKN013 03/02 A3027 RMK AO2 PWINO,R01    037TMP046R02    027DPT046R03 G13KT7OCW039
3849,72054153806,2022-02-23T23:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","00427,5,M,N","016093,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"04,5,+00213,5,99,9","07,5,+00427,5,99,9","07,5,+00823,5,99,9","2,99,1,+00213,5,9","3,99,1,+00427,5,9","3,99,1,+00823,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10254,5,10088,5",,,"0072,5",MET09902/23/22 17:15:02 METAR KUOX 232315Z VRB05G14KT 10SM SCT007 BKN014 BKN027 03/02 A3028 RMK AO2 PWINO,
3850,72054153806,2022-02-23T23:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"020,5,N,0031,5","00274,5,M,N","016093,5,N,5","+0030,5","+0020,5","99999,9",,,,,,,,,"07,5,+00274,5,99,9","07,5,+00396,5,99,9","08,5,+00762,5,99,9","3,99,1,+00274,5,9","3,99,1,+00396,5,9","4,99,1,+00762,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10254,5,10088,5",,,,MET09602/23/22 17:35:02 METAR KUOX 232335Z 02006KT 10SM BKN009 BKN013 OVC025 03/02 A3028 RMK AO2 PWINO,
3851,72054153806,2022-02-23T23:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"020,5,N,0036,5","00305,5,M,N","016093,5,N,5","+0020,C","+0020,C","99999,9",,,,,,,,,"07,5,+00305,5,99,9","08,5,+00396,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10254,5,10088,5",,,,MET08902/23/22 17:55:02 METAR KUOX 232355Z 02007KT 10SM BKN010 OVC013 02/02 A3028 RMK AO2 PWINO,R01    027TMP046R02    027DPT046
3852,72054153806,2022-02-24T00:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"350,5,N,0031,5","00183,5,M,N","014484,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,,,"07,5,+00183,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10257,5,10091,5",,,,MET08802/23/22 18:15:01 METAR KUOX 240015Z 35006KT 9SM BKN006 OVC010 02/02 A3029 RMK AO2 PWINO,
3853,72054153806,2022-02-24T00:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"020,5,N,0041,5","00213,5,M,N","004828,5,N,5","+0020,5","+0010,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"07,5,+00213,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00305,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10247,5,10081,5",,,"0072,5",MET09402/23/22 18:35:01 METAR KUOX 240035Z 02008G14KT 3SM BR BKN007 OVC010 02/01 A3026 RMK AO2 PWINO,
3854,72054153806,2022-02-24T00:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"050,5,N,0057,5","00244,5,M,N","016093,5,N,5","+0020,C","+0010,C","99999,9",,,,,,,,,"07,5,+00244,5,99,9","08,5,+00335,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00335,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10244,5,10078,5",,,"0093,5",MET09202/23/22 18:55:01 METAR KUOX 240055Z 05011G18KT 10SM BKN008 OVC011 02/01 A3025 RMK AO2 PWINO,R01    027TMP046R02    017DPT046
3855,72054153806,2022-02-24T01:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"060,5,N,0046,5","00244,5,M,N","016093,5,N,5","+0020,5","+0010,5","99999,9",,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10240,5,10074,5",,,"0077,5",MET08502/23/22 19:15:01 METAR KUOX 240115Z 06009G15KT 10SM OVC008 02/01 A3024 RMK AO2 PWINO,
3856,72054153806,2022-02-24T01:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"060,5,N,0046,5","00274,5,M,N","016093,5,N,5","+0020,5","+0010,5","99999,9",,,,,,,,,"07,5,+00274,5,99,9","08,5,+00366,5,99,9",,"3,99,1,+00274,5,9","4,99,1,+00366,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10237,5,10071,5",,,"0082,5",MET09202/23/22 19:35:01 METAR KUOX 240135Z 06009G16KT 10SM BKN009 OVC012 02/01 A3023 RMK AO2 PWINO,
3857,72054153806,2022-02-24T01:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"060,5,N,0041,5","00274,5,M,N","016093,5,N,5","+0020,C","+0010,C","99999,9",,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10237,5,10071,5",,,"0067,7",MET10302/23/22 19:55:01 METAR KUOX 240155Z 06008G13KT 10SM OVC009 02/01 A3023 RMK AO2 LTG DSNT W AND NW PWINO,R01    027TMP046R02    017DPT046R03 G13KT7OCW039
3858,72054153806,2022-02-24T02:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"070,5,N,0041,5","00549,5,M,N","016093,5,N,5","+0020,5","+0010,5","99999,9",,,,,,,,,"04,5,+00274,5,99,9","08,5,+00549,5,99,9",,"2,99,1,+00274,5,9","4,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10234,5,10068,5",,,"0072,5",MET10302/23/22 20:15:01 METAR KUOX 240215Z 07008G14KT 10SM SCT009 OVC018 02/01 A3022 RMK AO2 LTG DSNT W PWINO,
3859,72054153806,2022-02-24T02:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"060,5,N,0041,5","00244,5,M,N","002816,5,N,5","+0020,5","+0010,5","99999,9",,,,,"4,7,00,0,0,1,5","0,0,00,1,0,1,5","10,5","12,1","04,5,+00091,5,99,9","07,5,+00244,5,99,9","08,5,+00549,5,99,9","2,99,1,+00091,5,9","3,99,1,+00244,5,9","4,99,1,+00549,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10234,5,10068,5","01,5",,,MET12402/23/22 20:35:01 METAR KUOX 240235Z 06008KT 1 3/4SM VCTS BR SCT003 BKN008 OVC018 02/01 A3022 RMK AO2 LTG DSNT N AND W PWINO,
3860,72054153806,2022-02-24T02:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","00244,5,M,N","009656,5,N,5","+0020,C","+0010,C","99999,9",,,,,"4,7,00,0,0,1,5","0,0,00,1,0,1,5","10,5","12,1","02,5,+00091,5,99,9","08,5,+00244,5,99,9",,"1,99,1,+00091,5,9","4,99,1,+00244,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10244,5,10078,5","01,5",,,MET11102/23/22 20:55:01 METAR KUOX 240255Z VRB06KT 6SM VCTS BR FEW003 OVC008 02/01 A3025 RMK AO2 LTG DSNT SW-NW PWINO,R01    027TMP046R02    017DPT046
