,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AT7,AU1,AU2,AU3,AW1,AW2,AW3,AW4,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
4024,72091100301,2022-02-25T14:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0250,5","-0270,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,09798,5",,,,,MET07402/25/22 08:35:02 METAR KBAC 251435Z 21006KT 9SM CLR M25/M27 A3044 RMK AO2,
4025,72091100301,2022-02-25T14:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0230,C","-0260,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,09798,5",,,,,MET07402/25/22 08:55:02 METAR KBAC 251455Z 20006KT 9SM CLR M23/M26 A3044 RMK AO2,R01   M237TMP046R02   M267DPT046
4026,72091100301,2022-02-25T15:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0220,5","-0250,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10308,5,09798,5",,,,,MET07402/25/22 09:15:02 METAR KBAC 251515Z 20006KT 9SM CLR M22/M25 A3044 RMK AO2,
4027,72091100301,2022-02-25T15:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0220,5","-0240,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10305,5,09795,5",,,,,MET07502/25/22 09:35:02 METAR KBAC 251535Z 18006KT 10SM CLR M22/M24 A3043 RMK AO2,
4028,72091100301,2022-02-25T15:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0210,C","-0230,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,09792,5",,,,,MET07402/25/22 09:55:02 METAR KBAC 251555Z 19007KT 9SM CLR M21/M23 A3042 RMK AO2,R01   M217TMP046R02   M237DPT046
4029,72091100301,2022-02-25T16:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0046,5","22000,5,9,N","014484,5,N,5","-0190,5","-0220,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,09792,5",,,,,MET07402/25/22 10:15:02 METAR KBAC 251615Z 19009KT 9SM CLR M19/M22 A3042 RMK AO2,
4030,72091100301,2022-02-25T16:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0180,5","-0200,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10301,5,09792,5",,,,,MET07502/25/22 10:35:02 METAR KBAC 251635Z 20010KT 10SM CLR M18/M20 A3042 RMK AO2,
4031,72091100301,2022-02-25T16:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0057,5","22000,5,9,N","014484,5,N,5","-0180,C","-0190,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,09788,5",,,,,MET07402/25/22 10:55:02 METAR KBAC 251655Z 20011KT 9SM CLR M18/M19 A3041 RMK AO2,R01   M187TMP046R02   M197DPT046
4032,72091100301,2022-02-25T17:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0170,5","-0190,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10298,5,09788,5",,,,,MET07502/25/22 11:15:02 METAR KBAC 251715Z 20011KT 10SM CLR M17/M19 A3041 RMK AO2,
4033,72091100301,2022-02-25T17:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0067,5","22000,5,9,N","014484,5,N,5","-0160,5","-0180,5","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10295,5,09785,5",,"71,5",,,MET07802/25/22 11:35:02 METAR KBAC 251735Z 20013KT 9SM -SN CLR M16/M18 A3040 RMK AO2,
4034,72091100301,2022-02-25T17:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0077,5","22000,5,9,N","014484,5,N,5","-0160,C","-0170,C","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,09782,5",,"71,5",,,MET07802/25/22 11:55:02 METAR KBAC 251755Z 20015KT 9SM -SN CLR M16/M17 A3039 RMK AO2,R01   M167TMP046R02   M177DPT046
4035,72091100301,2022-02-25T18:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0150,5","-0170,5","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10291,5,09782,5",,"71,5",,"0093,5",MET08202/25/22 12:15:02 METAR KBAC 251815Z 20013G18KT 10SM -SN CLR M15/M17 A3039 RMK AO2,
4036,72091100301,2022-02-25T18:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0150,5","-0170,5","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10288,5,09779,5",,"71,5",,,MET07902/25/22 12:35:02 METAR KBAC 251835Z 20016KT 10SM -SN CLR M15/M17 A3038 RMK AO2,
4037,72091100301,2022-02-25T18:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0082,5","22000,5,9,N","014484,5,N,5","-0140,C","-0180,C","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10284,5,09775,5",,"71,5",,,MET07802/25/22 12:55:02 METAR KBAC 251855Z 21016KT 9SM -SN CLR M14/M18 A3037 RMK AO2,R01   M147TMP046R02   M187DPT046
4038,72091100301,2022-02-25T19:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0088,5","22000,5,9,N","016093,5,N,5","-0140,5","-0180,5","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,09769,5",,"71,5",,,MET07902/25/22 13:15:02 METAR KBAC 251915Z 20017KT 10SM -SN CLR M14/M18 A3035 RMK AO2,
4039,72091100301,2022-02-25T19:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0088,5","22000,5,9,N","014484,5,N,5","-0140,5","-0170,5","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10278,5,09769,5",,"71,5",,,MET07802/25/22 13:35:02 METAR KBAC 251935Z 20017KT 9SM -SN CLR M14/M17 A3035 RMK AO2,
4040,72091100301,2022-02-25T19:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0093,5","22000,5,9,N","016093,5,N,5","-0140,C","-0170,C","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10274,5,09766,5",,"71,5",,,MET07902/25/22 13:55:01 METAR KBAC 251955Z 20018KT 10SM -SN CLR M14/M17 A3034 RMK AO2,R01   M147TMP046R02   M177DPT046
4041,72091100301,2022-02-25T20:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0098,5","22000,5,9,N","014484,5,N,5","-0130,5","-0170,5","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,09762,5",,"71,5",,,MET07802/25/22 14:15:01 METAR KBAC 252015Z 21019KT 9SM -SN CLR M13/M17 A3033 RMK AO2,
4042,72091100301,2022-02-25T20:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0077,5","22000,5,9,N","014484,5,N,5","-0130,5","-0160,5","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,5,09762,5",,"71,5",,,MET07802/25/22 14:35:02 METAR KBAC 252035Z 21015KT 9SM -SN CLR M13/M16 A3033 RMK AO2,
4043,72091100301,2022-02-25T20:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0098,5","22000,5,9,N","014484,5,N,5","-0130,C","-0160,C","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10268,5,09759,5",,"71,5",,,MET07802/25/22 14:55:02 METAR KBAC 252055Z 20019KT 9SM -SN CLR M13/M16 A3032 RMK AO2,R01   M137TMP046R02   M167DPT046
4044,72091100301,2022-02-25T21:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0082,5","22000,5,9,N","014484,5,N,5","-0130,5","-0160,5","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10268,5,09759,5",,"71,5",,,MET07802/25/22 15:15:02 METAR KBAC 252115Z 21016KT 9SM -SN CLR M13/M16 A3032 RMK AO2,
4045,72091100301,2022-02-25T21:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0088,5","22000,5,9,N","014484,5,N,5","-0130,5","-0160,5","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"02,5,+00335,5,99,9",,,"1,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00335,1,99,9,99,9","10264,5,09756,5",,"71,5",,,MET08102/25/22 15:35:02 METAR KBAC 252135Z 20017KT 9SM -SN FEW011 M13/M16 A3031 RMK AO2,D01      0ADE726
4046,72091100301,2022-02-25T21:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0088,5","22000,5,9,N","016093,5,N,5","-0130,C","-0160,C","99999,9",,,,,,,,,,,,,,,"02,5,+00274,5,99,9",,,"1,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9","10261,5,09753,5",,,,,MET07802/25/22 15:55:02 METAR KBAC 252155Z 20017KT 10SM FEW009 M13/M16 A3030 RMK AO2,R01   M137TMP046R02   M167DPT046D01      0ADE726
4047,72091100301,2022-02-25T22:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0082,5","22000,5,9,N","014484,5,N,5","-0130,5","-0160,5","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","10261,5,09753,5",,"71,5",,,MET08102/25/22 16:15:02 METAR KBAC 252215Z 20016KT 9SM -SN FEW010 M13/M16 A3030 RMK AO2,D01      0ADE726
4048,72091100301,2022-02-25T22:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0082,5","22000,5,9,N","014484,5,N,5","-0130,5","-0160,5","99999,9",,,,,,,,"1,0,03,0,0,1,5",,,"71,5",,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,09749,5",,"71,5",,"0108,5",MET08102/25/22 16:35:02 METAR KBAC 252235Z 20016G21KT 9SM -SN CLR M13/M16 A3029 RMK AO2,
4049,72091100301,2022-02-25T22:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0077,5","22000,5,9,N","014484,5,N,5","-0130,C","-0160,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,09749,5",,,,,MET07402/25/22 16:55:02 METAR KBAC 252255Z 21015KT 9SM CLR M13/M16 A3029 RMK AO2,R01   M137TMP046R02   M167DPT046
4050,72091100301,2022-02-25T23:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0067,5","22000,5,9,N","014484,5,N,5","-0130,5","-0150,5","99999,9",,,,,,,,,,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","10254,5,09746,5",,,,,MET07702/25/22 17:15:02 METAR KBAC 252315Z 20013KT 9SM FEW010 M13/M15 A3028 RMK AO2,D01      0ADE726
4051,72091100301,2022-02-25T23:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0051,5","22000,5,9,N","014484,5,N,5","-0130,5","-0160,5","99999,9",,,,,,,,,,,,,,,"02,5,+00366,5,99,9",,,"1,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","10254,5,09746,5",,,,,MET07702/25/22 17:35:02 METAR KBAC 252335Z 21010KT 9SM FEW012 M13/M16 A3028 RMK AO2,D01      0ADE726
4052,72091100301,2022-02-25T23:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0046,5","22000,5,9,N","014484,5,N,5","-0140,C","-0160,C","99999,9",,,,,,,,,,,,,,,"02,5,+00366,5,99,9",,,"1,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","10254,5,09746,5",,,,,MET07702/25/22 17:55:02 METAR KBAC 252355Z 21009KT 9SM FEW012 M14/M16 A3028 RMK AO2,R01   M147TMP046R02   M167DPT046D01      0ADE726
4053,72091100301,2022-02-26T00:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0046,5","22000,5,9,N","014484,5,N,5","-0140,5","-0160,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,09746,5",,,,,MET07402/25/22 18:15:01 METAR KBAC 260015Z 21009KT 9SM CLR M14/M16 A3028 RMK AO2,
4054,72091100301,2022-02-26T00:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0150,5","-0170,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10254,5,09746,5",,,,,MET07402/25/22 18:35:01 METAR KBAC 260035Z 22008KT 9SM CLR M15/M17 A3028 RMK AO2,
4055,72091100301,2022-02-26T00:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0046,5","99999,9,9,N","016093,5,N,5","-0150,C","-0170,C","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10254,5,09746,5",,,,,MET07102/25/22 18:55:01 METAR KBAC 260055Z 22009KT 10SM M15/M17 A3028 RMK AO2,R01      7SKY009R02   M157TMP046R03   M177DPT046R04      7GAS009
4056,72091100301,2022-02-26T01:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0160,5","-0180,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10251,5,09743,5",,,,,MET07502/25/22 19:15:01 METAR KBAC 260115Z 22008KT 10SM CLR M16/M18 A3027 RMK AO2,
4057,72091100301,2022-02-26T01:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0041,5","99999,9,9,N","016093,5,N,5","-0160,5","-0190,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10251,5,09743,5",,,,,MET07102/25/22 19:35:01 METAR KBAC 260135Z 22008KT 10SM M16/M19 A3027 RMK AO2,R01      7SKY009R02      7GAS009
4058,72091100301,2022-02-26T01:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"230,5,N,0057,5","99999,9,9,N","016093,5,N,5","-0150,C","-0180,C","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10247,5,09740,5",,,,,MET07102/25/22 19:55:01 METAR KBAC 260155Z 23011KT 10SM M15/M18 A3026 RMK AO2,R01      7SKY009R02   M157TMP046R03   M187DPT046R04      7GAS009
4059,72091100301,2022-02-26T02:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"230,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0150,5","-0180,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09736,5",,,,,MET07502/25/22 20:15:01 METAR KBAC 260215Z 23012KT 10SM CLR M15/M18 A3025 RMK AO2,
4060,72091100301,2022-02-26T02:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"230,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0160,5","-0190,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09736,5",,,,,MET07502/25/22 20:35:01 METAR KBAC 260235Z 23011KT 10SM CLR M16/M19 A3025 RMK AO2,
4061,72091100301,2022-02-26T02:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0160,C","-0190,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09733,5",,,,,MET07502/25/22 20:55:01 METAR KBAC 260255Z 22011KT 10SM CLR M16/M19 A3024 RMK AO2,R01   M167TMP046R02   M197DPT046
4062,72091100301,2022-02-26T03:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0160,5","-0190,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09733,5",,,,,MET07502/25/22 21:15:01 METAR KBAC 260315Z 22011KT 10SM CLR M16/M19 A3024 RMK AO2,
4063,72091100301,2022-02-26T03:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0170,5","-0200,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09730,5",,,,,MET07502/25/22 21:35:01 METAR KBAC 260335Z 22011KT 10SM CLR M17/M20 A3023 RMK AO2,
4064,72091100301,2022-02-26T03:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"230,5,N,0057,5","99999,9,9,N","016093,5,N,5","-0170,C","-0200,C","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10237,5,09730,5",,,,,MET07102/25/22 21:55:02 METAR KBAC 260355Z 23011KT 10SM M17/M20 A3023 RMK AO2,R01      7SKY009R02   M177TMP046R03   M207DPT046R04      7GAS009
4065,72091100301,2022-02-26T04:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"230,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0170,5","-0190,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09730,5",,,,,MET07502/25/22 22:15:02 METAR KBAC 260415Z 23011KT 10SM CLR M17/M19 A3023 RMK AO2,
4066,72091100301,2022-02-26T04:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0170,5","-0190,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09727,5",,,,,MET07502/25/22 22:35:02 METAR KBAC 260435Z 22012KT 10SM CLR M17/M19 A3022 RMK AO2,
4067,72091100301,2022-02-26T04:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0170,C","-0190,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09727,5",,,,,MET07502/25/22 22:55:02 METAR KBAC 260455Z 22011KT 10SM CLR M17/M19 A3022 RMK AO2,R01   M177TMP046R02   M197DPT046
4068,72091100301,2022-02-26T05:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0170,5","-0200,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09723,5",,,,,MET07502/25/22 23:15:02 METAR KBAC 260515Z 21009KT 10SM CLR M17/M20 A3021 RMK AO2,
4069,72091100301,2022-02-26T05:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0180,5","-0200,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09720,5",,,,,MET07502/25/22 23:35:02 METAR KBAC 260535Z 21009KT 10SM CLR M18/M20 A3020 RMK AO2,
4070,72091100301,2022-02-26T05:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0190,C","-0210,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09720,5",,,,,MET07502/25/22 23:55:02 METAR KBAC 260555Z 21008KT 10SM CLR M19/M21 A3020 RMK AO2,R01   M197TMP046R02   M217DPT046
4071,72091100301,2022-02-26T05:59:00,O,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",SOD  ,KBAC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
