,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
4518,72078700278,2022-03-05T02:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"140,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0140,5","+0050,5","99999,9",,,,,,,,,,,"02,5,+00853,5,99,9","04,5,+01036,5,99,9",,"1,99,1,+00853,5,9","2,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9","10213,5,10123,5",,,,MET08303/04/22 20:35:01 METAR KJVW 050235Z 14003KT 10SM FEW028 SCT034 14/05 A3016 RMK AO2,D01      0ADE726
4519,72078700278,2022-03-05T02:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0140,C","+0050,C","99999,9",,,,,,,,,,,"02,5,+00732,5,99,9","02,5,+01036,5,99,9",,"1,99,1,+00732,5,9","1,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9","10213,5,10123,5",,,,MET08303/04/22 20:55:01 METAR KJVW 050255Z 15005KT 10SM FEW024 FEW034 14/05 A3016 RMK AO2,R01    147TMP046R02    057DPT046D01      0ADE726
4520,72078700278,2022-03-05T03:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"130,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0150,5","+0050,5","99999,9",,,,,,,,,,,"02,5,+00091,5,99,9","04,5,+00640,5,99,9",,"1,99,1,+00091,5,9","2,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00091,1,99,9,99,9","10213,5,10123,5",,,,MET08303/04/22 21:15:01 METAR KJVW 050315Z 13004KT 10SM FEW003 SCT021 15/05 A3016 RMK AO2,D01      0ADE726
4521,72078700278,2022-03-05T03:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0130,5","+0050,5","99999,9",,,,,,,,,,,"02,5,+00122,5,99,9","04,5,+00640,5,99,9",,"1,99,1,+00122,5,9","2,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00122,1,99,9,99,9","10213,5,10123,5",,,,MET08303/04/22 21:35:01 METAR KJVW 050335Z 16006KT 10SM FEW004 SCT021 13/05 A3016 RMK AO2,D01      0ADE726
4522,72078700278,2022-03-05T03:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0160,C","+0040,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10123,5",,,,MET07303/04/22 21:55:01 METAR KJVW 050355Z 16007KT 10SM CLR 16/04 A3016 RMK AO2,R01    167TMP046R02    047DPT046
4523,72078700278,2022-03-05T04:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0160,5","+0030,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10123,5",,,,MET07303/04/22 22:15:02 METAR KJVW 050415Z 15005KT 10SM CLR 16/03 A3016 RMK AO2,
4524,72078700278,2022-03-05T04:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0150,5","+0040,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10123,5",,,,MET07303/04/22 22:35:02 METAR KJVW 050435Z 15006KT 10SM CLR 15/04 A3016 RMK AO2,
4525,72078700278,2022-03-05T04:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0160,C","+0040,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,,MET07303/04/22 22:55:02 METAR KJVW 050455Z 16008KT 10SM CLR 16/04 A3015 RMK AO2,R01    167TMP046R02    047DPT046
4526,72078700278,2022-03-05T05:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0160,5","+0050,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10123,5",,,,MET07303/04/22 23:15:02 METAR KJVW 050515Z 16009KT 10SM CLR 16/05 A3016 RMK AO2,
4527,72078700278,2022-03-05T05:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0160,5","+0060,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,,MET07303/04/22 23:35:02 METAR KJVW 050535Z 16009KT 10SM CLR 16/06 A3015 RMK AO2,
4528,72078700278,2022-03-05T05:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0160,C","+0070,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,,MET07303/04/22 23:55:02 METAR KJVW 050555Z 17007KT 10SM CLR 16/07 A3015 RMK AO2,R01    167TMP046R02    077DPT046
4529,72078700278,2022-03-05T06:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0150,5","+0090,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,,MET07303/05/22 00:15:02 METAR KJVW 050615Z 17005KT 10SM CLR 15/09 A3015 RMK AO2,
4530,72078700278,2022-03-05T06:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0150,5","+0100,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,,MET07303/05/22 00:35:02 METAR KJVW 050635Z 17005KT 10SM CLR 15/10 A3015 RMK AO2,
4531,72078700278,2022-03-05T06:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0150,C","+0110,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,,MET07303/05/22 00:55:02 METAR KJVW 050655Z 17005KT 10SM CLR 15/11 A3015 RMK AO2,R01    157TMP046R02    117DPT046
4532,72078700278,2022-03-05T07:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,N,9999,9","99999,9,9,N","999999,9,N,5","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,,,,MET06303/05/22 01:15:02 METAR KJVW 050715Z      KT RMK AO2 PWINO TSNO,R01      7SKY009R02      7GAS009
4533,72078700278,2022-03-05T07:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0130,5","+0130,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10123,5",,,,MET07303/05/22 01:35:02 METAR KJVW 050735Z 00000KT 10SM CLR 13/13 A3016 RMK AO2,
4534,72078700278,2022-03-05T07:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"120,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0110,C","+0110,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10123,5",,,,MET07303/05/22 01:55:02 METAR KJVW 050755Z 12003KT 10SM CLR 11/11 A3016 RMK AO2,R01    117TMP046R02    117DPT046
4535,72078700278,2022-03-05T08:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"110,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,,MET07303/05/22 02:15:02 METAR KJVW 050815Z 11003KT 10SM CLR 09/09 A3015 RMK AO2,
4536,72078700278,2022-03-05T08:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"120,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10116,5",,,,MET07303/05/22 02:35:02 METAR KJVW 050835Z 12004KT 10SM CLR 09/09 A3014 RMK AO2,
4537,72078700278,2022-03-05T08:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"110,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0090,C","+0090,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10116,5",,,,MET07303/05/22 02:55:02 METAR KJVW 050855Z 11003KT 10SM CLR 09/09 A3014 RMK AO2,R01    097TMP046R02    097DPT046
4538,72078700278,2022-03-05T09:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","00792,5,M,N","016093,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,,,"07,5,+00792,5,99,9",,,"3,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10207,5,10116,5",,,,MET07603/05/22 03:15:02 METAR KJVW 050915Z 00000KT 10SM BKN026 09/09 A3014 RMK AO2,
4539,72078700278,2022-03-05T09:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","00823,5,M,N","016093,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,,,"07,5,+00823,5,99,9",,,"3,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10207,5,10116,5",,,,MET07603/05/22 03:35:02 METAR KJVW 050935Z 00000KT 10SM BKN027 09/09 A3014 RMK AO2,
4540,72078700278,2022-03-05T09:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0090,C","+0090,C","99999,9",,,,,,,,,,,"02,5,+00853,5,99,9",,,"1,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00853,1,99,9,99,9","10207,5,10116,5",,,,MET07603/05/22 03:55:02 METAR KJVW 050955Z 00000KT 10SM FEW028 09/09 A3014 RMK AO2,R01    097TMP046R02    097DPT046D01      0ADE726
4541,72078700278,2022-03-05T10:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,,,"04,5,+00914,5,99,9",,,"2,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9","10210,5,10120,5",,,,MET07603/05/22 04:15:02 METAR KJVW 051015Z 00000KT 10SM SCT030 09/09 A3015 RMK AO2,D01      0ADE726
4542,72078700278,2022-03-05T10:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","00914,5,M,N","016093,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,,,"07,5,+00914,5,99,9",,,"3,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10210,5,10120,5",,,,MET07603/05/22 04:35:02 METAR KJVW 051035Z 00000KT 10SM BKN030 09/09 A3015 RMK AO2,
4543,72078700278,2022-03-05T10:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,,,,,"04,5,+00853,5,99,9",,,"2,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9","10210,5,10120,5",,,,MET07603/05/22 04:55:02 METAR KJVW 051055Z 00000KT 10SM SCT028 08/08 A3015 RMK AO2,R01    087TMP046R02    087DPT046D01      0ADE726
4544,72078700278,2022-03-05T11:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"090,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10116,5",,,,MET07303/05/22 05:15:02 METAR KJVW 051115Z 09004KT 10SM CLR 08/08 A3014 RMK AO2,
4545,72078700278,2022-03-05T11:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0080,5","+0080,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10116,5",,,,MET07303/05/22 05:35:02 METAR KJVW 051135Z 00000KT 10SM CLR 08/08 A3014 RMK AO2,
4546,72078700278,2022-03-05T11:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"090,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0080,C","+0080,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,,MET07303/05/22 05:55:02 METAR KJVW 051155Z 09003KT 10SM CLR 08/08 A3015 RMK AO2,R01    087TMP046R02    087DPT046
4547,72078700278,2022-03-05T12:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"110,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,,MET07303/05/22 06:15:02 METAR KJVW 051215Z 11003KT 10SM CLR 09/09 A3015 RMK AO2,
4548,72078700278,2022-03-05T12:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0100,5","+0100,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,,MET07303/05/22 06:35:02 METAR KJVW 051235Z 10004KT 10SM CLR 10/10 A3015 RMK AO2,
4549,72078700278,2022-03-05T12:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0110,C","+0110,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10120,5",,,,MET07303/05/22 06:55:02 METAR KJVW 051255Z 10004KT 10SM CLR 11/11 A3015 RMK AO2,R01    117TMP046R02    117DPT046
4550,72078700278,2022-03-05T13:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0130,5","+0130,5","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10123,5",,,,MET07303/05/22 07:15:02 METAR KJVW 051315Z 11004KT 10SM CLR 13/13 A3016 RMK AO2,
4551,72078700278,2022-03-05T13:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"140,5,N,0026,5","00152,5,M,N","016093,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,,,,,"07,5,+00152,5,99,9",,,"3,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10217,5,10126,5",,,"0057,7",MET07903/05/22 07:35:02 METAR KJVW 051335Z 14005G11KT 10SM BKN005 15/15 A3017 RMK AO2,R01 G11KT7OCW039
4552,72078700278,2022-03-05T13:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0041,5","00152,5,M,N","016093,5,N,5","+0160,C","+0160,C","99999,9",,,,,,,,,,,"07,5,+00152,5,99,9","07,5,+00671,5,99,9","07,5,+00823,5,99,9","3,99,1,+00152,5,9","3,99,1,+00671,5,9","3,99,1,+00823,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10217,5,10126,5",,,,MET09003/05/22 07:55:02 METAR KJVW 051355Z 15008KT 10SM BKN005 BKN022 BKN027 16/16 A3017 RMK AO2,R01    167TMP046R02    167DPT046
4553,72078700278,2022-03-05T14:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0046,5","00335,5,M,N","016093,5,N,5","+0170,5","+0170,5","99999,9",,,,,,,,,,,"04,5,+00213,5,99,9","07,5,+00335,5,99,9","08,5,+00792,5,99,9","2,99,1,+00213,5,9","3,99,1,+00335,5,9","4,99,1,+00792,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10217,5,10126,5",,,"0082,5",MET09303/05/22 08:15:02 METAR KJVW 051415Z 16009G16KT 10SM SCT007 BKN011 OVC026 17/17 A3017 RMK AO2,
4554,72078700278,2022-03-05T14:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0051,5","00213,5,M,N","016093,5,N,5","+0180,5","+0180,5","99999,9",,,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10217,5,10126,5",,,,MET07603/05/22 08:35:02 METAR KJVW 051435Z 16010KT 10SM OVC007 18/18 A3017 RMK AO2,
4555,72078700278,2022-03-05T14:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0041,5","00244,5,M,N","016093,5,N,5","+0180,C","+0180,C","99999,9",,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10220,5,10130,5",,,"0067,7",MET07903/05/22 08:55:02 METAR KJVW 051455Z 16008G13KT 10SM OVC008 18/18 A3018 RMK AO2,R01    187TMP046R02    187DPT046R03 G13KT7OCW039
4556,72078700278,2022-03-05T15:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0036,5","00274,5,M,N","016093,5,N,5","+0180,5","+0180,5","99999,9",,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10220,5,10130,5",,,,MET07603/05/22 09:15:02 METAR KJVW 051515Z 15007KT 10SM OVC009 18/18 A3018 RMK AO2,
4557,72078700278,2022-03-05T15:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"150,5,N,0036,5","00274,5,M,N","016093,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10220,5,10130,5",,,"0067,7",MET07903/05/22 09:35:02 METAR KJVW 051535Z 15007G13KT 10SM OVC009 19/19 A3018 RMK AO2,R01 G13KT7OCW039
4558,72078700278,2022-03-05T15:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"140,5,N,0031,5","00335,5,M,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10220,5,10130,5",,,,MET07603/05/22 09:55:02 METAR KJVW 051555Z 14006KT 10SM OVC011 20/20 A3018 RMK AO2,R01    207TMP046R02    207DPT046
4559,72078700278,2022-03-05T16:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0036,5","00396,5,M,N","016093,5,N,5","+0210,5","+0210,5","99999,9",,,,,,,,,,,"07,5,+00396,5,99,9","08,5,+01829,5,99,9",,"3,99,1,+00396,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10217,5,10126,5",,,"0077,5",MET08603/05/22 10:15:02 METAR KJVW 051615Z 16007G15KT 10SM BKN013 OVC060 21/21 A3017 RMK AO2,
4560,72078700278,2022-03-05T16:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0036,5","00457,5,M,N","016093,5,N,5","+0210,5","+0210,5","99999,9",,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10217,5,10126,5",,,,MET07603/05/22 10:35:02 METAR KJVW 051635Z 16007KT 10SM OVC015 21/21 A3017 RMK AO2,
4561,72078700278,2022-03-05T16:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"140,5,N,0026,5","00518,5,M,N","016093,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10213,5,10123,5",,,"0051,7",MET07903/05/22 10:55:02 METAR KJVW 051655Z 14005G10KT 10SM OVC017 21/21 A3016 RMK AO2,R01    217TMP046R02    217DPT046R03 G10KT7OCW039
4562,72078700278,2022-03-05T17:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0036,5","00579,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"07,5,+00579,5,99,9","07,5,+00701,5,99,9","08,5,+01981,5,99,9","3,99,1,+00579,5,9","3,99,1,+00701,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10210,5,10120,5",,,,MET09003/05/22 11:15:02 METAR KJVW 051715Z 16007KT 10SM BKN019 BKN023 OVC065 23/23 A3015 RMK AO2,
4563,72078700278,2022-03-05T17:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"160,5,N,0062,5","00701,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"07,5,+00701,5,99,9","07,5,+00884,5,99,9","08,5,+01981,5,99,9","3,99,1,+00701,5,9","3,99,1,+00884,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10207,5,10116,5",,,"0088,5",MET09303/05/22 11:35:02 METAR KJVW 051735Z 16012G17KT 10SM BKN023 BKN029 OVC065 24/24 A3014 RMK AO2,
4564,72078700278,2022-03-05T17:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0041,5","00945,5,M,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+00945,5,99,9","08,5,+01829,5,99,9","2,99,1,+00762,5,9","3,99,1,+00945,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10203,5,10113,5",,,"0093,5",MET09303/05/22 11:55:02 METAR KJVW 051755Z 17008G18KT 10SM SCT025 BKN031 OVC060 24/24 A3013 RMK AO2,R01    247TMP046R02    247DPT046
