,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
3568,72066500243,2022-02-24T08:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0051,5","01097,5,M,N","008047,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00518,5,99,9","07,5,+01097,5,99,9",,"2,99,1,+00518,5,9","3,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10183,5,09915,5",,,MET08502/24/22 02:35:02 METAR KGBK 240835Z 14010KT 5SM BR SCT017 BKN036 24/24 A3007 RMK A01,
3569,72066500243,2022-02-24T08:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0041,5","22000,5,9,N","009656,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00579,5,99,9","04,5,+01158,5,99,9",,"1,99,1,+00579,5,9","2,99,1,+01158,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10183,5,09915,5",,"0072,5",MET08802/24/22 02:55:02 METAR KGBK 240855Z 14008G14KT 6SM BR FEW019 SCT038 24/24 A3007 RMK A01,R01    247TMP046R02    247DPT046D01      0ADE726
3570,72066500243,2022-02-24T09:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0036,5","00579,5,M,N","006437,5,N,5","+0230,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00579,5,99,9","07,5,+00792,5,99,9",,"3,99,1,+00579,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10183,5,09915,5",,"0067,7",MET08802/24/22 03:15:02 METAR KGBK 240915Z 13007G13KT 4SM BR BKN019 BKN026 23/23 A3007 RMK A01,R01 G13KT7OCW039
3571,72066500243,2022-02-24T09:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0046,5","22000,5,9,N","006437,5,N,5","+0230,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00610,5,99,9","04,5,+00792,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10179,5,09912,5",,,MET08502/24/22 03:35:02 METAR KGBK 240935Z 14009KT 4SM BR SCT020 SCT026 23/23 A3006 RMK A01,D01      0ADE726
3572,72066500243,2022-02-24T09:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0051,5","22000,5,9,N","006437,5,N,5","+0230,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00549,5,99,9",,,"2,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9","10183,5,09915,5",,,MET07802/24/22 03:55:02 METAR KGBK 240955Z 14010KT 4SM BR SCT018 23/23 A3007 RMK A01,R01    237TMP046R02    237DPT046D01      0ADE726
3573,72066500243,2022-02-24T10:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0036,5","00732,5,M,N","008047,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00549,5,99,9","07,5,+00732,5,99,9","07,5,+00853,5,99,9","2,99,1,+00549,5,9","3,99,1,+00732,5,9","3,99,1,+00853,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10179,5,09912,5",,"0072,5",MET09502/24/22 04:15:02 METAR KGBK 241015Z 14007G14KT 5SM BR SCT018 BKN024 BKN028 24/24 A3006 RMK A01,
3574,72066500243,2022-02-24T10:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"150,5,N,0046,5","00579,5,M,N","006437,5,N,5","+0230,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00579,5,99,9","07,5,+00701,5,99,9","07,5,+00884,5,99,9","3,99,1,+00579,5,9","3,99,1,+00701,5,9","3,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10179,5,09912,5",,,MET09202/24/22 04:35:02 METAR KGBK 241035Z 15009KT 4SM BR BKN019 BKN023 BKN029 23/23 A3006 RMK A01,
3575,72066500243,2022-02-24T10:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"150,5,N,0051,5","22000,5,9,N","009656,5,N,5","+0230,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00579,5,99,9",,,"1,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9","10179,5,09912,5",,,MET07802/24/22 04:55:02 METAR KGBK 241055Z 15010KT 6SM BR FEW019 23/23 A3006 RMK A01,R01    237TMP046R02    237DPT046D01      0ADE726
3576,72066500243,2022-02-24T11:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"150,5,N,0051,5","22000,5,9,N","008047,5,N,5","+0230,5","+0230,5","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00610,5,99,9","02,5,+00823,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","10179,5,09912,5",,,MET08502/24/22 05:15:02 METAR KGBK 241115Z 15010KT 5SM BR FEW020 FEW027 23/23 A3006 RMK A01,D01      0ADE726
3577,72066500243,2022-02-24T11:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0046,5","22000,5,9,N","006437,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00701,5,99,9","02,5,+00884,5,99,9",,"1,99,1,+00701,5,9","1,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9","10179,5,09912,5",,"0082,5",MET08802/24/22 05:35:02 METAR KGBK 241135Z 13009G16KT 4SM BR FEW023 FEW029 24/24 A3006 RMK A01,D01      0ADE726
3578,72066500243,2022-02-24T11:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0057,5","00762,5,M,N","006437,5,N,5","+0230,C","+0230,C","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00762,5,99,9",,,"3,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10179,5,09912,5",,,MET07802/24/22 05:55:02 METAR KGBK 241155Z 13011KT 4SM BR BKN025 23/23 A3006 RMK A01,R01    237TMP046R02    237DPT046
3579,72066500243,2022-02-24T12:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0057,5","00792,5,M,N","008047,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","07,5,+00792,5,99,9",,,"3,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10183,5,09915,5",,"0088,5",MET08102/24/22 06:15:02 METAR KGBK 241215Z 14011G17KT 5SM BR BKN026 24/24 A3007 RMK A01,
3580,72066500243,2022-02-24T12:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0046,5","22000,5,9,N","006437,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00792,5,99,9",,,"2,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9","10186,5,09919,5",,,MET07802/24/22 06:35:02 METAR KGBK 241235Z 13009KT 4SM BR SCT026 24/24 A3008 RMK A01,D01      0ADE726
3581,72066500243,2022-02-24T12:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0036,5","22000,5,9,N","006437,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00732,5,99,9","04,5,+00884,5,99,9",,"2,99,1,+00732,5,9","2,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9","10186,5,09919,5",,"0077,5",MET08802/24/22 06:55:02 METAR KGBK 241255Z 13007G15KT 4SM BR SCT024 SCT029 24/24 A3008 RMK A01,R01    247TMP046R02    247DPT046D01      0ADE726
3582,72066500243,2022-02-24T13:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0041,5","22000,5,9,N","006437,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00671,5,99,9","04,5,+00853,5,99,9",,"1,99,1,+00671,5,9","2,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10190,5,09922,5",,"0077,5",MET08802/24/22 07:15:02 METAR KGBK 241315Z 13008G15KT 4SM BR FEW022 SCT028 24/24 A3009 RMK A01,D01      0ADE726
3583,72066500243,2022-02-24T13:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0036,5","22000,5,9,N","008047,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","04,5,+00610,5,99,9",,,"2,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10193,5,09925,5",,"0082,5",MET08102/24/22 07:35:02 METAR KGBK 241335Z 13007G16KT 5SM BR SCT020 24/24 A3010 RMK A01,D01      0ADE726
3584,72066500243,2022-02-24T13:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0046,5","22000,5,9,N","006437,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00610,5,99,9","02,5,+00823,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","10193,5,09925,5",,"0072,5",MET08802/24/22 07:55:02 METAR KGBK 241355Z 13009G14KT 4SM BR FEW020 FEW027 24/24 A3010 RMK A01,R01    247TMP046R02    247DPT046D01      0ADE726
3585,72066500243,2022-02-24T14:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0046,5","22000,5,9,N","008047,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09929,5",,"0077,5",MET07802/24/22 08:15:02 METAR KGBK 241415Z 13009G15KT 5SM BR CLR 24/24 A3011 RMK A01,
3586,72066500243,2022-02-24T14:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0046,5","22000,5,9,N","008047,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09929,5",,"0082,5",MET07802/24/22 08:35:02 METAR KGBK 241435Z 13009G16KT 5SM BR CLR 24/24 A3011 RMK A01,
3587,72066500243,2022-02-24T14:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0057,5","22000,5,9,N","008047,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09932,5",,,MET07502/24/22 08:55:02 METAR KGBK 241455Z 13011KT 5SM BR CLR 24/24 A3012 RMK A01,R01    247TMP046R02    247DPT046
3588,72066500243,2022-02-24T15:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0046,5","22000,5,9,N","008047,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09932,5",,"0077,5",MET07802/24/22 09:15:02 METAR KGBK 241515Z 13009G15KT 5SM BR CLR 24/24 A3012 RMK A01,
3589,72066500243,2022-02-24T15:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0046,5","22000,5,9,N","009656,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00762,5,99,9",,,"1,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9","10200,5,09932,5",,"0077,5",MET08102/24/22 09:35:02 METAR KGBK 241535Z 13009G15KT 6SM BR FEW025 24/24 A3012 RMK A01,D01      0ADE726
3590,72066500243,2022-02-24T15:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0051,5","22000,5,9,N","009656,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00762,5,99,9",,,"1,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9","10200,5,09932,5",,"0088,5",MET08102/24/22 09:55:02 METAR KGBK 241555Z 13010G17KT 6SM BR FEW025 24/24 A3012 RMK A01,R01    247TMP046R02    247DPT046D01      0ADE726
3591,72066500243,2022-02-24T16:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0051,5","22000,5,9,N","009656,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09935,5",,"0088,5",MET07802/24/22 10:15:02 METAR KGBK 241615Z 13010G17KT 6SM BR CLR 24/24 A3013 RMK A01,
3592,72066500243,2022-02-24T16:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0051,5","22000,5,9,N","008047,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09935,5",,"0082,5",MET07802/24/22 10:35:02 METAR KGBK 241635Z 13010G16KT 5SM BR CLR 24/24 A3013 RMK A01,
3593,72066500243,2022-02-24T16:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0057,5","22000,5,9,N","009656,5,N,5","+0240,C","+0240,C","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00945,5,99,9",,,"1,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00945,1,99,9,99,9","10200,5,09932,5",,,MET07802/24/22 10:55:02 METAR KGBK 241655Z 13011KT 6SM BR FEW031 24/24 A3012 RMK A01,R01    247TMP046R02    247DPT046D01      0ADE726
3594,72066500243,2022-02-24T17:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0062,5","22000,5,9,N","009656,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","02,5,+00853,5,99,9","04,5,+00975,5,99,9",,"1,99,1,+00853,5,9","2,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9","10200,5,09932,5",,"0093,5",MET08802/24/22 11:15:02 METAR KGBK 241715Z 13012G18KT 6SM BR FEW028 SCT032 24/24 A3012 RMK A01,D01      0ADE726
3595,72066500243,2022-02-24T17:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0062,5","22000,5,9,N","009656,5,N,5","+0240,5","+0240,5","99999,9",,,"0,0,00,1,0,1,5","10,5","00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09929,5",,,MET07502/24/22 11:35:02 METAR KGBK 241735Z 14012KT 6SM BR CLR 24/24 A3011 RMK A01,
3596,72066500243,2022-02-24T17:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0057,5","22000,5,9,N","012875,5,N,5","+0240,C","+0240,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09925,5",,"0093,5",MET07502/24/22 11:55:02 METAR KGBK 241755Z 14011G18KT 8SM CLR 24/24 A3010 RMK A01,R01    247TMP046R02    247DPT046
3597,72066500243,2022-02-24T18:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"150,5,N,0067,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09925,5",,,MET07202/24/22 12:15:02 METAR KGBK 241815Z 15013KT 7SM CLR 24/24 A3010 RMK A01,
3598,72066500243,2022-02-24T18:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0062,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,09922,5",,,MET07202/24/22 12:35:02 METAR KGBK 241835Z 16012KT 7SM CLR 24/24 A3009 RMK A01,
3599,72066500243,2022-02-24T18:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0062,5","22000,5,9,N","012875,5,N,5","+0240,C","+0240,C","99999,9",,,,,"02,5,+00579,5,99,9",,,"1,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9","10190,5,09922,5",,,MET07502/24/22 12:55:02 METAR KGBK 241855Z 16012KT 8SM FEW019 24/24 A3009 RMK A01,R01    247TMP046R02    247DPT046D01      0ADE726
3600,72066500243,2022-02-24T19:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0062,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09919,5",,,MET07202/24/22 13:15:02 METAR KGBK 241915Z 16012KT 7SM CLR 24/24 A3008 RMK A01,
3601,72066500243,2022-02-24T19:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"160,5,N,0062,5","22000,5,9,N","012875,5,N,5","+0240,5","+0240,5","99999,9",,,,,"02,5,+01189,5,99,9","02,5,+01463,5,99,9",,"1,99,1,+01189,5,9","1,99,1,+01463,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01189,1,99,9,99,9","10183,5,09915,5",,,MET08202/24/22 13:35:02 METAR KGBK 241935Z 16012KT 8SM FEW039 FEW048 24/24 A3007 RMK A01,D01      0ADE726
3602,72066500243,2022-02-24T19:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"150,5,N,0051,5","22000,5,9,N","011265,5,N,5","+0240,C","+0240,C","99999,9",,,,,"02,5,+01372,5,99,9",,,"1,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9","10183,5,09915,5",,,MET07502/24/22 13:55:02 METAR KGBK 241955Z 15010KT 7SM FEW045 24/24 A3007 RMK A01,R01    247TMP046R02    247DPT046D01      0ADE726
3603,72066500243,2022-02-24T20:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0062,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09912,5",,,MET07202/24/22 14:15:02 METAR KGBK 242015Z 14012KT 7SM CLR 24/24 A3006 RMK A01,
3604,72066500243,2022-02-24T20:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0062,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09909,5",,"0088,5",MET07502/24/22 14:35:02 METAR KGBK 242035Z 14012G17KT 7SM CLR 24/24 A3005 RMK A01,
3605,72066500243,2022-02-24T20:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0057,5","22000,5,9,N","014484,5,N,5","+0240,C","+0240,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09909,5",,,MET07202/24/22 14:55:02 METAR KGBK 242055Z 14011KT 9SM CLR 24/24 A3005 RMK A01,R01    247TMP046R02    247DPT046
3606,72066500243,2022-02-24T21:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0057,5","22000,5,9,N","012875,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09909,5",,,MET07202/24/22 15:15:02 METAR KGBK 242115Z 14011KT 8SM CLR 24/24 A3005 RMK A01,
3607,72066500243,2022-02-24T21:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0051,5","22000,5,9,N","012875,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09909,5",,"0082,5",MET07502/24/22 15:35:02 METAR KGBK 242135Z 14010G16KT 8SM CLR 24/24 A3005 RMK A01,
3608,72066500243,2022-02-24T21:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0057,5","22000,5,9,N","012875,5,N,5","+0240,C","+0240,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09909,5",,,MET07202/24/22 15:55:02 METAR KGBK 242155Z 13011KT 8SM CLR 24/24 A3005 RMK A01,R01    247TMP046R02    247DPT046
3609,72066500243,2022-02-24T22:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0046,5","22000,5,9,N","012875,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09909,5",,"0077,5",MET07502/24/22 16:15:02 METAR KGBK 242215Z 13009G15KT 8SM CLR 24/24 A3005 RMK A01,
3610,72066500243,2022-02-24T22:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0062,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,09909,5",,,MET07202/24/22 16:35:02 METAR KGBK 242235Z 13012KT 7SM CLR 24/24 A3005 RMK A01,
3611,72066500243,2022-02-24T22:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"140,5,N,0062,5","22000,5,9,N","011265,5,N,5","+0240,C","+0240,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,09912,5",,,MET07202/24/22 16:55:02 METAR KGBK 242255Z 14012KT 7SM CLR 24/24 A3006 RMK A01,R01    247TMP046R02    247DPT046
3612,72066500243,2022-02-24T23:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0051,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,09915,5",,,MET07202/24/22 17:15:02 METAR KGBK 242315Z 13010KT 7SM CLR 24/24 A3007 RMK A01,
3613,72066500243,2022-02-24T23:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"130,5,N,0041,5","22000,5,9,N","011265,5,N,5","+0240,5","+0240,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,09919,5",,"0072,5",MET07502/24/22 17:35:02 METAR KGBK 242335Z 13008G14KT 7SM CLR 24/24 A3008 RMK A01,
