,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
4969,72085500283,2022-03-10T16:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0160,5","-0210,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09832,5",,,,MET07503/10/22 10:15:02 METAR K2C8 101615Z 19011KT 10SM CLR M16/M21 A2999 RMK AO2,
4970,72085500283,2022-03-10T16:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0140,5","-0200,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,09826,5",,,,MET07503/10/22 10:35:02 METAR K2C8 101635Z 20011KT 10SM CLR M14/M20 A2997 RMK AO2,
4971,72085500283,2022-03-10T16:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0140,C","-0200,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,09823,5",,,,MET07503/10/22 10:55:02 METAR K2C8 101655Z 20012KT 10SM CLR M14/M20 A2996 RMK AO2,R01   M147TMP046R02   M207DPT046
4972,72085500283,2022-03-10T17:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"220,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0120,5","-0190,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,09819,5",,,"0118,5",MET07803/10/22 11:15:02 METAR K2C8 101715Z 22013G23KT 10SM CLR M12/M19 A2995 RMK AO2,
4973,72085500283,2022-03-10T17:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"210,5,N,0088,5","22000,5,9,N","016093,5,N,5","-0120,5","-0190,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,09813,5",,,"0118,5",MET07803/10/22 11:35:02 METAR K2C8 101735Z 21017G23KT 10SM CLR M12/M19 A2993 RMK AO2,
4974,72085500283,2022-03-10T17:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0120,C","-0180,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09806,5",,,"0118,5",MET07803/10/22 11:55:02 METAR K2C8 101755Z 20016G23KT 10SM CLR M12/M18 A2991 RMK AO2,R01   M127TMP046R02   M187DPT046
4975,72085500283,2022-03-10T18:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0120,5","-0180,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,09806,5",,,"0103,5",MET07803/10/22 12:15:02 METAR K2C8 101815Z 20014G20KT 10SM CLR M12/M18 A2991 RMK AO2,
4976,72085500283,2022-03-10T18:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0088,5","22000,5,9,N","016093,5,N,5","-0110,5","-0170,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,5,09799,5",,,,MET07503/10/22 12:35:02 METAR K2C8 101835Z 20017KT 10SM CLR M11/M17 A2989 RMK AO2,
4977,72085500283,2022-03-10T18:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0088,5","22000,5,9,N","016093,5,N,5","-0110,C","-0160,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,09796,5",,,,MET07503/10/22 12:55:02 METAR K2C8 101855Z 20017KT 10SM CLR M11/M16 A2988 RMK AO2,R01   M117TMP046R02   M167DPT046
4978,72085500283,2022-03-10T19:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0088,5","22000,5,9,N","016093,5,N,5","-0100,5","-0160,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,5,09790,5",,,,MET07503/10/22 13:15:02 METAR K2C8 101915Z 20017KT 10SM CLR M10/M16 A2986 RMK AO2,
4979,72085500283,2022-03-10T19:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0100,5","-0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,5,09786,5",,,,MET07503/10/22 13:35:02 METAR K2C8 101935Z 20016KT 10SM CLR M10/M15 A2985 RMK AO2,
4980,72085500283,2022-03-10T19:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0093,5","22000,5,9,N","016093,5,N,5","-0090,C","-0150,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,5,09780,5",,,,MET07503/10/22 13:55:02 METAR K2C8 101955Z 20018KT 10SM CLR M09/M15 A2983 RMK AO2,R01   M097TMP046R02   M157DPT046
4981,72085500283,2022-03-10T20:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0090,5","-0150,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,5,09773,5",,,"0113,5",MET07803/10/22 14:15:02 METAR K2C8 102015Z 20016G22KT 10SM CLR M09/M15 A2981 RMK AO2,
4982,72085500283,2022-03-10T20:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0088,5","22000,5,9,N","016093,5,N,5","-0080,5","-0140,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,5,09766,5",,,,MET07503/10/22 14:35:02 METAR K2C8 102035Z 20017KT 10SM CLR M08/M14 A2979 RMK AO2,
4983,72085500283,2022-03-10T20:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0080,C","-0140,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10085,5,09763,5",,,"0124,5",MET07803/10/22 14:55:02 METAR K2C8 102055Z 20016G24KT 10SM CLR M08/M14 A2978 RMK AO2,R01   M087TMP046R02   M147DPT046
4984,72085500283,2022-03-10T21:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"210,5,N,0093,5","22000,5,9,N","016093,5,N,5","-0080,5","-0140,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10085,5,09763,5",,,"0144,5",MET07803/10/22 15:15:02 METAR K2C8 102115Z 21018G28KT 10SM CLR M08/M14 A2978 RMK AO2,
4985,72085500283,2022-03-10T21:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0093,5","22000,5,9,N","016093,5,N,5","-0080,5","-0140,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,5,09757,5",,,"0129,5",MET07803/10/22 15:35:02 METAR K2C8 102135Z 20018G25KT 10SM CLR M08/M14 A2976 RMK AO2,
4986,72085500283,2022-03-10T21:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0070,C","-0130,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10075,5,09753,5",,,"0118,5",MET07803/10/22 15:55:02 METAR K2C8 102155Z 20016G23KT 10SM CLR M07/M13 A2975 RMK AO2,R01   M077TMP046R02   M137DPT046
4987,72085500283,2022-03-10T22:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0070,5","-0130,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10071,5,09750,5",,,"0118,5",MET07803/10/22 16:15:02 METAR K2C8 102215Z 20014G23KT 10SM CLR M07/M13 A2974 RMK AO2,
4988,72085500283,2022-03-10T22:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0070,5","-0120,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,5,09743,5",,,,MET07503/10/22 16:35:02 METAR K2C8 102235Z 20016KT 10SM CLR M07/M12 A2972 RMK AO2,
4989,72085500283,2022-03-10T22:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0062,5","00914,5,M,N","016093,5,N,5","-0070,C","-0120,C","99999,9",,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+00732,5,99,9","07,5,+00914,5,99,9","1,99,1,+00610,5,9","1,99,1,+00732,5,9","3,99,1,+00914,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10061,5,09740,5",,,"0088,5",MET09503/10/22 16:55:02 METAR K2C8 102255Z 19012G17KT 10SM FEW020 FEW024 BKN030 M07/M12 A2971 RMK AO2,R01   M077TMP046R02   M127DPT046
4990,72085500283,2022-03-10T23:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"210,5,N,0072,5","00914,5,M,N","016093,5,N,5","-0060,5","-0120,5","99999,9",,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+00914,5,99,9","08,5,+01097,5,99,9","2,99,1,+00762,5,9","3,99,1,+00914,5,9","4,99,1,+01097,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10054,5,09733,5",,,"0103,5",MET09503/10/22 17:15:02 METAR K2C8 102315Z 21014G20KT 10SM SCT025 BKN030 OVC036 M06/M12 A2969 RMK AO2,
4991,72085500283,2022-03-10T23:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0067,5","00884,5,M,N","012875,5,N,5","-0060,5","-0110,5","99999,9",,,,,,,,,,,,"02,5,+00732,5,99,9","07,5,+00884,5,99,9","08,5,+01067,5,99,9","1,99,1,+00732,5,9","3,99,1,+00884,5,9","4,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10054,5,09733,5",,,"0093,5",MET09403/10/22 17:35:02 METAR K2C8 102335Z 24013G18KT 8SM FEW024 BKN029 OVC035 M06/M11 A2969 RMK AO2,
4992,72085500283,2022-03-10T23:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0113,5","00823,5,M,N","002414,5,N,5","-0060,C","-0100,C","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"07,5,+00823,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10054,5,09733,5",,"71,5","0149,5",MET09503/10/22 17:55:02 METAR K2C8 102355Z 27022G29KT 1 1/2SM -SN BKN027 OVC034 M06/M10 A2969 RMK AO2,R01   M067TMP046R02   M107DPT046
4993,72085500283,2022-03-11T00:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"270,5,N,0103,5","00792,5,M,N","000805,7,N,5","-0070,5","-0110,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,"71,7",,,"07,5,+00792,5,99,9","07,5,+00914,5,99,9","08,5,+01158,5,99,9","3,99,1,+00792,5,9","3,99,1,+00914,5,9","4,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10054,5,09733,5",,"71,7","0185,5",MET10003/10/22 18:15:01 METAR K2C8 110015Z 27020G36KT 1/2SM -SN BKN026 BKN030 OVC038 M07/M11 A2969 RMK AO2,R01 1/2SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
4994,72085500283,2022-03-11T00:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0124,5","00183,5,M,N","000805,7,N,5","-0090,5","-0110,5","99999,9",,,,,,,"1,0,03,0,0,1,7",,"71,7",,,"07,5,+00183,5,99,9","07,5,+00853,5,99,9","08,5,+01189,5,99,9","3,99,1,+00183,5,9","3,99,1,+00853,5,9","4,99,1,+01189,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10058,5,09737,5",,"71,7","0160,5",MET10003/10/22 18:35:01 METAR K2C8 110035Z 28024G31KT 1/2SM -SN BKN006 BKN028 OVC039 M09/M11 A2970 RMK AO2,R01 1/2SM7VIS012R02   -SN7AWW012R03SEERMK7MVW012R04   -SN7MWW012
4995,72085500283,2022-03-11T00:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0113,5","00335,5,M,N","000402,7,N,5","-0100,C","-0120,C","99999,9",,,,,,,"1,0,03,0,0,1,7",,"71,7",,,"07,5,+00335,5,99,9","08,5,+00488,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10064,5,09743,5",,"71,7","0165,5",MET09303/10/22 18:55:01 METAR K2C8 110055Z 28022G32KT 1/4SM -SN BKN011 OVC016 M10/M12 A2972 RMK AO2,R01 1/4SM7VIS012R02   M107TMP046R03   M127DPT046R04   -SN7AWW012R05SEERMK7MVW012R06   -SN7MWW012
4996,72085500283,2022-03-11T01:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0103,5","00366,5,M,N","001609,5,N,5","-0110,5","-0130,5","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"04,5,+00213,5,99,9","07,5,+00366,5,99,9","08,5,+00488,5,99,9","2,99,1,+00213,5,9","3,99,1,+00366,5,9","4,99,1,+00488,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10068,5,09747,5",,"71,5","0139,5",MET09803/10/22 19:15:01 METAR K2C8 110115Z 29020G27KT 1SM -SN SCT007 BKN012 OVC016 M11/M13 A2973 RMK AO2,
4997,72085500283,2022-03-11T01:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"300,5,N,0113,5","00427,5,M,N","001207,5,N,5","-0120,5","-0150,5","99999,9",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,"04,5,+00213,5,99,9","07,5,+00427,5,99,9","08,5,+00549,5,99,9","2,99,1,+00213,5,9","3,99,1,+00427,5,9","4,99,1,+00549,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10071,5,09750,5",,"71,5","0165,5",MET10003/10/22 19:35:01 METAR K2C8 110135Z 30022G32KT 3/4SM -SN SCT007 BKN014 OVC018 M12/M15 A2974 RMK AO2,
4998,72085500283,2022-03-11T01:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0103,5","00579,5,M,N","002816,5,V,5","-0120,C","-0160,C","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"07,5,+00579,5,99,9","07,5,+01341,5,99,9","08,5,+01524,5,99,9","3,99,1,+00579,5,9","3,99,1,+01341,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10075,5,09753,5",,"05,5","0149,5",MET10903/10/22 19:55:01 METAR K2C8 110155Z 29020G29KT 1 3/4SM HZ BKN019 BKN044 OVC050 M12/M16 A2975 RMK AO2 VIS 1V4,R01   M127TMP046R02   M167DPT046
4999,72085500283,2022-03-11T02:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0108,5","01311,5,M,N","006437,5,N,5","-0130,5","-0170,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"04,5,+00671,5,99,9","07,5,+01311,5,99,9","08,5,+01676,5,99,9","2,99,1,+00671,5,9","3,99,1,+01311,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10078,5,09757,5",,"05,5","0144,5",MET09703/10/22 20:15:01 METAR K2C8 110215Z 29021G28KT 4SM HZ SCT022 BKN043 OVC055 M13/M17 A2976 RMK AO2,
5000,72085500283,2022-03-11T02:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"300,5,N,0108,5","00640,5,M,N","004828,5,N,5","-0130,5","-0170,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"07,5,+00640,5,99,9","07,5,+01341,5,99,9","08,5,+01981,5,99,9","3,99,1,+00640,5,9","3,99,1,+01341,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10081,5,09760,5",,"05,5",,MET09403/10/22 20:35:01 METAR K2C8 110235Z 30021KT 3SM HZ BKN021 BKN044 OVC065 M13/M17 A2977 RMK AO2,
5001,72085500283,2022-03-11T02:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"300,5,N,0093,5","00792,5,M,N","008047,5,N,5","-0130,C","-0170,C","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"04,5,+00640,5,99,9","07,5,+00792,5,99,9","08,5,+01981,5,99,9","2,99,1,+00640,5,9","3,99,1,+00792,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10085,5,09763,5",,"05,5","0124,5",MET09703/10/22 20:55:01 METAR K2C8 110255Z 30018G24KT 5SM HZ SCT021 BKN026 OVC065 M13/M17 A2978 RMK AO2,R01   M137TMP046R02   M177DPT046
5002,72085500283,2022-03-11T03:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"300,5,N,0108,5","00549,5,M,N","004023,5,N,5","-0140,5","-0170,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"07,5,+00549,5,99,9","07,5,+00792,5,99,9","08,5,+00945,5,99,9","3,99,1,+00549,5,9","3,99,1,+00792,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10088,5,09766,5",,"05,5","0149,5",MET10103/10/22 21:15:01 METAR K2C8 110315Z 30021G29KT 2 1/2SM HZ BKN018 BKN026 OVC031 M14/M17 A2979 RMK AO2,
5003,72085500283,2022-03-11T03:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"300,5,N,0093,5","22000,5,9,N","004828,5,N,5","-0140,5","-0180,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"04,5,+00518,5,99,9","04,5,+01219,5,99,9","04,5,+01676,5,99,9","2,99,1,+00518,5,9","2,99,1,+01219,5,9","2,99,1,+01676,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00518,1,99,9,99,9","10091,5,09770,5",,"05,5","0154,5",MET09703/10/22 21:35:01 METAR K2C8 110335Z 30018G30KT 3SM HZ SCT017 SCT040 SCT055 M14/M18 A2980 RMK AO2,D01      0ADE726
5004,72085500283,2022-03-11T03:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"290,5,N,0098,5","22000,5,9,N","006437,5,N,5","-0140,C","-0180,C","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"02,5,+00610,5,99,9","02,5,+00914,5,99,9","04,5,+01433,5,99,9","1,99,1,+00610,5,9","1,99,1,+00914,5,9","2,99,1,+01433,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10095,5,09773,5",,"05,5","0129,5",MET09703/10/22 21:55:01 METAR K2C8 110355Z 29019G25KT 4SM HZ FEW020 FEW030 SCT047 M14/M18 A2981 RMK AO2,R01   M147TMP046R02   M187DPT046D01      0ADE726
5005,72085500283,2022-03-11T04:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"300,5,N,0103,5","22000,5,9,N","011265,5,N,5","-0150,5","-0180,5","99999,9",,,,,,,,,,,,"04,5,+00579,5,99,9","04,5,+00945,5,99,9","04,5,+01433,5,99,9","2,99,1,+00579,5,9","2,99,1,+00945,5,9","2,99,1,+01433,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10098,5,09776,5",,,,MET09103/10/22 22:15:02 METAR K2C8 110415Z 30020KT 7SM SCT019 SCT031 SCT047 M15/M18 A2982 RMK AO2,D01      0ADE726
5006,72085500283,2022-03-11T04:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"300,5,N,0103,5","00518,5,M,N","006437,5,N,5","-0150,5","-0190,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"07,5,+00518,5,99,9","07,5,+01402,5,99,9","07,5,+01829,5,99,9","3,99,1,+00518,5,9","3,99,1,+01402,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10105,5,09783,5",,"05,5","0144,5",MET09703/10/22 22:35:02 METAR K2C8 110435Z 30020G28KT 4SM HZ BKN017 BKN046 BKN060 M15/M19 A2984 RMK AO2,
5007,72085500283,2022-03-11T04:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"300,5,N,0103,5","00457,5,M,N","004828,5,N,5","-0150,C","-0180,C","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10108,5,09786,5",,"05,5","0134,5",MET08303/10/22 22:55:02 METAR K2C8 110455Z 30020G26KT 3SM HZ OVC015 M15/M18 A2985 RMK AO2,R01   M157TMP046R02   M187DPT046
5008,72085500283,2022-03-11T05:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"300,5,N,0088,5","00457,5,M,N","009656,5,N,5","-0150,5","-0190,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"07,5,+00457,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00457,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10112,5,09790,5",,"05,5","0124,5",MET09003/10/22 23:15:02 METAR K2C8 110515Z 30017G24KT 6SM HZ BKN015 OVC021 M15/M19 A2986 RMK AO2,
5009,72085500283,2022-03-11T05:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"300,5,N,0098,5","00579,5,M,N","008047,5,N,5","-0160,5","-0190,5","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10115,5,09793,5",,"05,5","0129,5",MET08303/10/22 23:35:02 METAR K2C8 110535Z 30019G25KT 5SM HZ OVC019 M16/M19 A2987 RMK AO2,
5010,72085500283,2022-03-11T05:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"300,5,N,0077,5","00610,5,M,N","009656,5,N,5","-0160,C","-0190,C","99999,9",,,,,,,"0,0,00,7,0,1,5",,"05,1",,,"07,5,+00610,5,99,9","08,5,+00762,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10119,5,09796,5",,"05,5","0108,5",MET09003/10/22 23:55:02 METAR K2C8 110555Z 30015G21KT 6SM HZ BKN020 OVC025 M16/M19 A2988 RMK AO2,R01   M167TMP046R02   M197DPT046
