,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
1472,72240413941,2005-06-13T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0350,1","+0220,1","99999,9",,,,,,,,,"04,5,+01200,5,99,9","04,5,+01380,5,99,9","04,5,+01500,5,99,9","2,99,1,+01200,1,9","2,99,1,+01380,1,9","2,99,1,+01500,1,9","04,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"00,1",,"0082,1",MET062KCWF 131855Z 17012G16KT 10SM SCT040 SCT046 SCT050 35/22 A2987;,
1473,72240413941,2005-06-13T23:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"210,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0340,1","+0220,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,"00,1",,,MET042KCWF 132350Z 21009KT 10SM CLR 34/22 A2983;,Q01    993SCCGA1Q02    099SCCGD1
1474,72240413941,2005-06-14T02:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0270,C","+0220,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,5,10099,5",,"00,1",,,MET07406/13/05 20:50:00 METAR KCWF 140250Z 17004KT 10SM CLR 27/22 A2984 RMK LAST,Q01    099SCCGD1P01    003SCCGA1R01    277TMP046R02    227DPT046
1475,72240413941,2005-06-14T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,08,HZ  ,1",,,,,,,,,,,,,,,,,,,,,
1476,72240413941,2005-06-14T10:45:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0260,1","+0230,1","99999,9",,,,,,,,,"04,5,+00600,5,99,9","04,5,+00900,5,99,9","04,5,+01350,5,99,9","2,99,1,+00600,1,9","2,99,1,+00900,1,9","2,99,1,+01350,1,9","04,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"00,1",,,MET058KCWF 141045Z 00000KT 7SM SCT020 SCT030 SCT045 26/23 A2992;,
1477,72240413941,2005-06-14T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0260,1","+0230,1","99999,9",,,,,,,,,"04,5,+00810,5,99,9","04,5,+01080,5,99,9","04,5,+01650,5,99,9","2,99,1,+00810,1,9","2,99,1,+01080,1,9","2,99,1,+01500,1,9","04,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,"05,1",,,MET061KCWF 141155Z 00000KT 5SM HZ SCT027 SCT036 SCT055 26/23 A2993;,Q01    003PRSWM1
1478,72240413941,2005-06-14T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0310,1","+0250,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"00,1",,,MET042KCWF 141355Z 00000KT 10SM CLR 31/25 A2992;,Q01    993SCCGA1Q02    099SCCGD1
1479,72240413941,2005-06-14T18:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"200,1,N,0036,1","01440,1,C,N","016093,1,N,1","+0350,1","+0220,1","99999,9",,,,,,,,,"04,5,+01200,5,99,9","07,5,+01440,5,99,9",,"2,99,1,+01200,1,9","3,99,1,+01440,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,,MET052KCWF 141755Z 20007KT 10SM SCT040 BKN048 35/22 A2994;,
1480,72240413941,2005-06-14T19:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","01650,5,C,N","016093,1,N,1","+0350,1","+0210,1","99999,9",,,,,,,,,"07,5,+01650,5,99,9","07,5,+01950,5,99,9",,"3,99,1,+01500,1,9","3,99,1,+01800,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"00,1",,,MET052KCWF 141950Z 00000KT 10SM BKN055 BKN065 35/21 A2992;,
1481,72240413941,2005-06-15T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,08,HZ  ,1",,,,,,,,,,,,,,,,,,,,,
1482,72240413941,2005-06-15T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0260,1","+0220,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"05,1",,,MET050METAR KCWF 151055Z 00000KT 5SM HZ CLR 26/22 A2994;,Q01    993SCCGA1Q02    099SCCGD1Q03    003PRSWM1
1483,72240413941,2005-06-15T14:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0320,1","+0230,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"00,1",,,MET042KCWF 151450Z 32010KT 10SM CLR 32/23 A2997;,Q01    993SCCGA1Q02    099SCCGD1
1484,72240413941,2005-06-15T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0340,1","+0230,1","99999,9",,,,,,,,,"04,5,+00930,5,99,9","04,5,+01260,5,99,9","04,5,+01500,5,99,9","2,99,1,+00930,1,9","2,99,1,+01260,1,9","2,99,1,+01500,1,9","04,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,"00,1",,,MET059KCWF 151655Z 35006KT 10SM SCT031 SCT042 SCT050 34/23 A2996;,
1485,72240413941,2005-06-15T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0360,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,"00,1",,,MET042KCWF 151855Z 14003KT 10SM CLR 36/21 A2993;,Q01    993SCCGA1Q02    099SCCGD1
1486,72240413941,2005-06-15T20:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"190,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0340,1","+0180,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"00,1",,,MET042KCWF 151955Z 19007KT 10SM CLR 34/18 A2992;,Q01    993SCCGA1Q02    099SCCGD1
1487,72240413941,2005-06-15T21:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"270,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0340,1","+0200,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,"00,1",,,MET042KCWF 152055Z 27007KT 10SM CLR 34/20 A2990;,Q01    993SCCGA1Q02    099SCCGD1
1488,72240413941,2005-06-15T22:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,5","22000,1,9,N","999999,9,N,1","+0310,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10115,1,99999,9",,"00,1",,,MET042KCWF 152250Z 00000KT 10XM CLR 31/20 A2987;,
1489,72240413941,2005-06-16T01:00:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"120,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0270,C","+0170,C","99999,9",,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5","61,5","90,5",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,10123,5",,"80,1","95,1",,MET08606/15/05 19:00:00 METAR KCWF 160100Z 12004KT 10SM -TSRA CLR 27/17 A2991 RMK LTG D SE-W,Q01    099SCCGD1Q02    003PRSWM1P01    003SCCGA1R01    277TMP046R02    177DPT046
1490,72240413941,2005-06-16T02:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"250,5,N,0031,5","22000,7,9,N","016093,5,N,5","+0270,C","+0190,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,10119,5",,"00,1",,,MET07406/15/05 20:55:00 METAR KCWF 160255Z 25006KT 10SM SKC 27/19 A2990 RMK LAST,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    277TMP046R03    197DPT046R04   SKC7GAS009
1491,72240413941,2005-06-16T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,03,TS  ,5","AU,16,RA  ,5","MW,08,HZ  ,1",,,,,,,,,,,,,,,,,,,
1492,72240413941,2005-06-16T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0340,1","+0220,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"00,1",,,MET042KCWF 161555Z 00000KT 10SM CLR 34/22 A2992;,Q01    993SCCGA1Q02    099SCCGD1
1493,72240413941,2005-06-16T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"210,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0350,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,"00,1",,,MET042KCWF 161655Z 21004KT 10SM CLR 35/21 A2992;,Q01    993SCCGA1Q02    099SCCGD1
1494,72240413941,2005-06-16T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"220,1,N,0041,1","01650,5,C,N","016093,1,N,1","+0370,1","+0210,1","99999,9",,,,,,,,,"04,5,+01440,5,99,9","07,5,+01650,5,99,9","07,5,+01950,5,99,9","2,99,1,+01440,1,9","3,99,1,+01500,1,9","3,99,1,+01800,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"00,1",,,MET059KCWF 161855Z 22008KT 10SM SCT048 BKN055 BKN065 37/21 A2987;,
1495,72240413941,2005-06-16T21:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"210,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0370,1","+0200,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,"00,1",,"0077,1",MET045KCWF 162055Z 21012G15KT 10SM CLR 37/20 A2984;,Q01    993SCCGA1Q02    099SCCGD1
1496,72240413941,2005-06-16T22:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"220,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0350,1","+0190,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,"00,1",,,MET042KCWF 162155Z 22011KT 10SM CLR 35/19 A2982;,Q01    993SCCGA1Q02    099SCCGD1
1497,72240413941,2005-06-17T00:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"290,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0270,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,"81,1","95,1","0093,1",MET050KCWF 162355Z 29013G18KT 10SM TSRA CLR 27/21 A2985;,Q01    993SCCGA1Q02    099SCCGD1Q03    003PRSWM1
1498,72240413941,2005-06-17T02:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0260,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"00,1",,,MET042KCWF 170155Z 00000KT 10SM CLR 26/21 A2987;,Q01    993SCCGA1Q02    099SCCGD1
1499,72240413941,2005-06-17T03:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0260,1","+0210,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"00,1",,,MET042KCWF 170255Z 00000KT 10SM CLR 26/21 A2987;,Q01    993SCCGA1Q02    099SCCGD1
1500,72240413941,2005-06-17T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,03,TS  ,1",,,,,,,,,,,,,,,,,,,,,
1501,72240413941,2005-06-17T11:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,5","22000,5,9,N","004828,5,N,5","+0250,C","+0220,C","99999,9",,,,,"0,0,00,7,0,1,5",,,,"04,5,+00640,5,99,9",,,"2,99,1,+00640,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10105,5,10099,5",,"05,5",,,MET08706/17/05 05:55:00 METAR KCWF 171155Z 00000KT 3SM HZ SCT021 25/22 A2984 RMK S TWR VSBY 7,Q01    003PRSWM1R01    257TMP046R02    227DPT046
1502,72240413941,2005-06-17T15:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"210,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0340,1","+0230,1","99999,9",,,,,,,,,"04,5,+00750,5,99,9","04,5,+01020,5,99,9",,"2,99,1,+00750,1,9","2,99,1,+01020,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,"00,1",,,MET052KCWF 171550Z 21005KT 10SM SCT025 SCT034 34/23 A2984;,
1503,72240413941,2005-06-17T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"220,1,N,0031,1","01170,1,C,N","016093,1,N,1","+0340,1","+0210,1","99999,9",,,,,,,,,"07,5,+01170,5,99,9",,,"3,99,1,+01170,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,"00,1",,,MET045KCWF 171655Z 22006KT 10SM BKN039 34/21 A2985;,
1504,72240413941,2005-06-17T21:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"200,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0350,1","+0220,1","99999,9",,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9",,"00,1",,,MET045KCWF 172055Z 20011KT 10SM SCT050 35/22 A2979;,
1505,72240413941,2005-06-17T22:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"240,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0360,1","+0200,1","99999,9",,,,,,,,,"04,5,+01500,5,99,9","04,5,+01650,5,99,9",,"2,99,1,+01500,1,9","2,99,1,+01500,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10078,1,99999,9",,"00,1",,"0093,1",MET055KCWF 172155Z 24011G18KT 10SM SCT050 SCT055 36/20 A2976;,
1506,72240413941,2005-06-18T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,
1507,72240413941,2005-06-18T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0260,1","+0220,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,"00,1",,,MET042KCWF 181055Z 00000KT 10SM CLR 26/22 A2984;,Q01    993SCCGA1Q02    099SCCGD1
1508,72240413941,2005-06-18T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0260,1","+0220,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,"05,1",,,MET044KCWF 181155Z 00000KT 5SM HZ CLR 26/22 A2985;,Q01    993SCCGA1Q02    099SCCGD1Q03    003PRSWM1
1509,72240413941,2005-06-18T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"310,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0280,1","+0230,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,"00,1",,,MET042KCWF 181255Z 31004KT 10SM CLR 28/23 A2985;,Q01    993SCCGA1Q02    099SCCGD1
1510,72240413941,2005-06-18T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"310,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0310,1","+0240,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"00,1",,,MET042KCWF 181355Z 31005KT 10SM CLR 31/24 A2987;,Q01    993SCCGA1Q02    099SCCGD1
1511,72240413941,2005-06-18T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"300,1,N,0041,1","00690,1,C,N","016093,1,N,1","+0310,1","+0220,1","99999,9",,,,,,,,,"07,5,+00690,5,99,9","07,5,+00900,5,99,9",,"3,99,1,+00690,1,9","3,99,1,+00900,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"00,1",,,MET052KCWF 181455Z 30008KT 10SM BKN023 BKN030 31/22 A2987;,
1512,72240413941,2005-06-18T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0310,1","+0220,1","99999,9",,,,,,,,,"04,5,+00840,5,99,9","04,5,+01110,5,99,9",,"2,99,1,+00840,1,9","2,99,1,+01110,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"00,1",,,MET052KCWF 181555Z 33006KT 10SM SCT028 SCT037 31/22 A2987;,
1513,72240413941,2005-06-18T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"270,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0340,1","+0220,1","99999,9",,,,,,,,,"04,5,+00960,5,99,9","04,5,+01170,5,99,9",,"2,99,1,+00960,1,9","2,99,1,+01170,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,"00,1",,,MET052KCWF 181655Z 27004KT 10SM SCT032 SCT039 34/22 A2987;,
1514,72240413941,2005-06-19T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,08,HZ  ,1",,,,,,,,,,,,,,,,,,,,,
1515,72240413941,2005-06-19T11:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"040,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0230,1","+0180,1","99999,9",,,,,,,,,"04,5,+01140,5,99,9",,,"2,99,1,+01140,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,,MET045KCWF 191055Z 04005KT 10SM SCT038 23/18 A2994;,
1516,72240413941,2005-06-19T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"030,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0230,1","+0180,1","99999,9",,,,,,,,,"04,5,+01170,5,99,9",,,"2,99,1,+01170,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"00,1",,,MET045KCWF 191155Z 03005KT 10SM SCT039 23/18 A2997;,
1517,72240413941,2005-06-19T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"070,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0260,1","+0180,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"00,1",,,MET042KCWF 191255Z 07006KT 10SM CLR 26/18 A2997;,Q01    993SCCGA1Q02    099SCCGD1
1518,72240413941,2005-06-19T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"060,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0280,1","+0170,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,"00,1",,,MET042KCWF 191355Z 06008KT 10SM CLR 28/17 A2999;,Q01    993SCCGA1Q02    099SCCGD1
1519,72240413941,2005-06-19T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"060,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0310,1","+0180,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"00,1",,,MET042KCWF 191455Z 06006KT 10SM CLR 31/18 A3000;,Q01    993SCCGA1Q02    099SCCGD1
1520,72240413941,2005-06-19T16:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"090,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0320,1","+0160,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,"00,1",,,MET042KCWF 191555Z 09010KT 10SM CLR 32/16 A2999;,Q01    993SCCGA1Q02    099SCCGD1
1521,72240413941,2005-06-19T18:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"090,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0330,1","+0150,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,"00,1",,,MET042KCWF 191755Z 09007KT 10SM CLR 33/15 A2999;,Q01    993SCCGA1Q02    099SCCGD1
1522,72240413941,2005-06-20T10:45:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"050,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,"00,1",,,MET042KCWF 201045Z 05005KT 10SM CLR 23/16 A3001;,Q01    993SCCGA1Q02    099SCCGD1
1523,72240413941,2005-06-20T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0230,1","+0170,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,"00,1",,,MET042KCWF 201155Z 02005KT 10SM CLR 23/17 A3003;,Q01    993SCCGA1Q02    099SCCGD1
