,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,MA1,MW1,MW2,MW3,OC1,REM,EQD
3316,72640594869,2005-08-20T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"140,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0240,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03600,5,99,9",,,"2,99,1,+03600,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,MET043KMWC 200045Z 14008KT 10SM SCT120 24/ A2991;,
3317,72640594869,2005-08-20T01:45:00,7,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0250,C","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,5,09865,5",,,,,MET07408/19/05 19:45:00 METAR KMWC 200145Z 17008KT 10SM SCT120 25/A2993 RMK LAST,R01    257TMP046
3318,72640594869,2005-08-20T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"190,1,N,0036,1","01200,1,C,N","016093,1,N,1","+0210,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01200,5,99,9",,,"3,99,1,+01200,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,,,,MET043KMWC 201145Z 19007KT 10SM BKN040 21/ A2992;,
3319,72640594869,2005-08-20T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"190,1,N,0036,1","01200,1,C,N","016093,1,N,1","+0210,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01200,5,99,9",,,"3,99,1,+01200,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,MET043KMWC 201245Z 19007KT 10SM BKN040 21/ A2991;,
3320,72640594869,2005-08-20T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"210,1,N,0041,1","00390,1,C,N","016093,1,N,1","+0220,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00390,5,99,9",,,"3,99,1,+00390,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,MET043KMWC 201345Z 21008KT 10SM BKN013 22/ A2991;,
3321,72640594869,2005-08-20T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"210,1,N,0041,1","00390,1,C,N","016093,1,N,1","+0220,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00390,5,99,9","08,5,+00540,5,99,9",,"3,99,1,+00390,1,9","4,99,1,+00540,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,,,,MET050KMWC 201445Z 21008KT 10SM BKN013 OVC018 22/ A2993;,
3322,72640594869,2005-08-20T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"220,1,N,0041,1","00600,1,C,N","016093,1,N,1","+0240,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00600,5,99,9",,,"3,99,1,+00600,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,,,,MET043KMWC 201545Z 22008KT 10SM BKN020 24/ A2993;,
3323,72640594869,2005-08-20T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"240,1,N,0041,1","00600,1,C,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00600,5,99,9","08,5,+00840,5,99,9",,"3,99,1,+00600,1,9","4,99,1,+00840,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,MET050KMWC 201645Z 24008KT 10SM BKN020 OVC028 26/ A2994;,
3324,72640594869,2005-08-20T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"240,1,N,0051,1","01110,1,C,N","016093,1,N,1","+0280,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00900,5,99,9","07,5,+01110,5,99,9",,"2,99,1,+00900,1,9","3,99,1,+01110,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,,,,MET050KMWC 201745Z 24010KT 10SM SCT030 BKN037 28/ A2993;,
3325,72640594869,2005-08-20T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"310,1,N,0077,1","01200,1,C,N","016093,1,N,1","+0290,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01200,5,99,9",,,"3,99,1,+01200,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,,,,MET043KMWC 201845Z 31015KT 10SM BKN040 29/ A2990;,
3326,72640594869,2005-08-20T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"280,1,N,0077,1","01200,1,C,N","016093,1,N,1","+0290,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01200,5,99,9",,,"3,99,1,+01200,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,,,"0113,1",MET046KMWC 201945Z 28015G22KT 10SM BKN040 29/ A2990;,
3327,72640594869,2005-08-20T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0051,1","01200,1,C,N","016093,1,N,1","+0290,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01200,5,99,9","07,5,+03600,5,99,9",,"3,99,1,+01200,1,9","3,99,1,+03600,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,"0077,1",MET053KMWC 202045Z 29010G15KT 10SM BKN040 BKN120 29/ A2991;,
3328,72640594869,2005-08-20T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"310,1,N,0077,1","03600,1,C,N","016093,1,N,1","+0290,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01200,5,99,9","07,5,+03600,5,99,9",,"2,99,1,+01200,1,9","3,99,1,+03600,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,,,,MET050KMWC 202145Z 31015KT 10SM SCT040 BKN120 29/ A2992;,
3329,72640594869,2005-08-20T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"310,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0280,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+01200,5,99,9","04,5,+03600,5,99,9",,"1,99,1,+01200,1,9","2,99,1,+03600,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,MET050KMWC 202245Z 31010KT 10SM FEW040 SCT120 28/ A2994;,
3330,72640594869,2005-08-20T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0270,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+03600,5,99,9",,,"1,99,1,+03600,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,MET043KMWC 202345Z 29010KT 10SM FEW120 27/ A2994;,
3331,72640594869,2005-08-21T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0250,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+03600,5,99,9",,,"1,99,1,+03600,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,,,,MET043KMWC 210045Z 27005KT 10SM FEW120 25/ A2996;,
3332,72640594869,2005-08-21T01:45:00,7,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"240,5,N,0026,5","22000,7,9,N","016093,5,N,5","+0230,C","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,5,09885,5",,,,,MET07108/20/05 19:45:00 METAR KMWC 210145Z 24005KT 10SM SKC 23/A2999 RMK LAST,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    237TMP046R03   SKC7GAS009
3333,72640594869,2005-08-21T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+01500,5,99,9",,,"1,99,1,+01500,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,,,,MET043KMWC 211145Z 27005KT 10SM FEW050 17/ A3005;,
3334,72640594869,2005-08-21T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+01500,5,99,9",,,"1,99,1,+01500,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,,,,MET043KMWC 211245Z 30008KT 10SM FEW050 18/ A3007;,
3335,72640594869,2005-08-21T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0200,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,,,,MET040KMWC 211345Z 30010KT 10SM SKC 20/ A3007;,Q01    993SCCGA1Q02    099SCCGD1
3336,72640594869,2005-08-21T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0210,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+00900,5,99,9",,,"1,99,1,+00900,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,,,,MET043KMWC 211445Z 29012KT 10SM FEW030 21/ A3008;,
3337,72640594869,2005-08-21T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0220,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+00900,5,99,9",,,"1,99,1,+00900,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,,,,MET043KMWC 211545Z 29012KT 10SM FEW030 22/ A3010;,
3338,72640594869,2005-08-21T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0230,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+00900,5,99,9",,,"1,99,1,+00900,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,MET043KMWC 211645Z 29014KT 10SM FEW030 23/ A3009;,
3339,72640594869,2005-08-21T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0240,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+00900,5,99,9",,,"1,99,1,+00900,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,,,,MET043KMWC 211745Z 29012KT 10SM FEW030 24/ A3009;,
3340,72640594869,2005-08-21T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0240,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+01200,5,99,9",,,"1,99,1,+01200,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,,,,MET043KMWC 211845Z 30012KT 10SM FEW040 24/ A3007;,
3341,72640594869,2005-08-21T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0250,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+01500,5,99,9",,,"1,99,1,+01500,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,,MET043KMWC 211945Z 29013KT 10SM FEW050 25/ A3006;,
3342,72640594869,2005-08-21T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+01500,5,99,9",,,"1,99,1,+01500,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,,,"0093,1",MET054KMWC 212045Z 27010G18KT 240V300 10SM FEW050 26/ A3003;,
3343,72640594869,2005-08-21T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0250,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,,,"0093,1",MET054KMWC 212145Z 27010G18KT 240V300 10SM SCT050 25/ A3003;,
3344,72640594869,2005-08-21T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"280,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0250,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,,,,MET043KMWC 212245Z 28013KT 10SM SCT050 25/ A3003;,
3345,72640594869,2005-08-21T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"280,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0240,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,,,,MET043KMWC 212345Z 28013KT 10SM SCT050 24/ A3003;,
3346,72640594869,2005-08-22T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0220,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,,,,MET043KMWC 220045Z 34010KT 10SM SCT050 22/ A3005;,
3347,72640594869,2005-08-22T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0190,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01500,5,99,9",,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,,,,MET043KMWC 220145Z 34010KT 10SM SCT050 19/ A3006;,
3348,72640594869,2005-08-22T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0130,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET040KMWC 221145Z 35010KT 10SM SKC 13/ A3014;,Q01    993SCCGA1Q02    099SCCGD1
3349,72640594869,2005-08-22T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0140,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,MET040KMWC 221245Z 35010KT 10SM SKC 14/ A3015;,Q01    993SCCGA1Q02    099SCCGD1
3350,72640594869,2005-08-22T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0160,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+04500,5,99,9",,,"1,99,1,+04500,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9",,,,,MET043KMWC 221345Z 33010KT 10SM FEW150 16/ A3016;,
3351,72640594869,2005-08-22T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01050,5,99,9",,,"2,99,1,+01050,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9",,,,,MET043KMWC 221445Z 33010KT 10SM SCT035 17/ A3016;,
3352,72640594869,2005-08-22T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0051,1","01050,1,C,N","016093,1,N,1","+0180,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01050,5,99,9",,,"3,99,1,+01050,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9",,,,,MET043KMWC 221545Z 33010KT 10SM BKN035 18/ A3016;,
3353,72640594869,2005-08-22T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0036,1","01230,1,C,N","016093,1,N,1","+0180,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01230,5,99,9",,,"3,99,1,+01230,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,,,"0072,1",MET046KMWC 221645Z 30007G14KT 10SM BKN041 18/ A3013;,
3354,72640594869,2005-08-22T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0051,1","01230,1,C,N","016093,1,N,1","+0190,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01230,5,99,9",,,"3,99,1,+01230,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,MET043KMWC 221745Z 01010KT 10SM BKN041 19/ A3012;,
3355,72640594869,2005-08-22T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0036,1","01350,1,C,N","016093,1,N,1","+0200,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01350,5,99,9",,,"3,99,1,+01350,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9",,,,"0062,1",MET046KMWC 221845Z 35007G12KT 10SM BKN045 20/ A3011;,
3356,72640594869,2005-08-22T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0051,1","01200,1,C,N","016093,1,N,1","+0200,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01200,5,99,9","07,5,+01470,5,99,9",,"3,99,1,+01200,1,9","3,99,1,+01470,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,,,,MET050KMWC 221945Z 34010KT 10SM BKN040 BKN049 20/ A3010;,
3357,72640594869,2005-08-22T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0057,1","00870,1,C,N","016093,1,N,1","+0190,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00870,5,99,9",,,"3,99,1,+00870,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET043KMWC 222045Z 04011KT 10SM BKN029 19/ A3014;,
3358,72640594869,2005-08-22T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0046,1","01380,1,C,N","016093,1,N,1","+0180,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01380,5,99,9",,,"3,99,1,+01380,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,,,,MET043KMWC 222145Z 04009KT 10SM BKN046 18/ A3014;,
3359,72640594869,2005-08-22T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0031,1","01440,1,C,N","016093,1,N,1","+0180,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01440,5,99,9",,,"3,99,1,+01440,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,,,,MET043KMWC 222245Z 05006KT 10SM BKN048 18/ A3013;,
3360,72640594869,2005-08-22T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0026,1","01320,1,C,N","016093,1,N,1","+0180,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01320,5,99,9",,,"3,99,1,+01320,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9",,,,,MET043KMWC 222345Z 04005KT 10SM BKN044 18/ A3011;,
3361,72640594869,2005-08-23T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0180,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01380,5,99,9",,,"2,99,1,+01380,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9",,,,,MET043KMWC 230045Z 05003KT 10SM SCT046 18/ A3011;,
3362,72640594869,2005-08-23T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+01380,5,99,9",,,"1,99,1,+01380,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,MET042KMWC 230145Z 00000KT 10SM FEW046 17/A3012;,
3363,72640594869,2005-08-23T11:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"340,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0120,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03000,5,99,9",,,"2,99,1,+03000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10227,1,99999,9",,,,,MET043KMWC 231145Z 34006KT 10SM SCT100 12/ A3020;,
3364,72640594869,2005-08-23T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0150,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+03000,5,99,9",,,"2,99,1,+03000,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10234,1,99999,9",,,,,MET043KMWC 231245Z 36010KT 10SM SCT100 15/ A3022;,
3365,72640594869,2005-08-23T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01800,5,99,9",,,"2,99,1,+01800,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10237,1,99999,9",,,,,MET043KMWC 231345Z 03010KT 10SM SCT060 17/ A3023;,
3366,72640594869,2005-08-23T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0051,1","04500,1,C,N","016093,1,N,1","+0190,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00720,5,99,9","07,5,+04500,5,99,9",,"2,99,1,+00720,1,9","3,99,1,+04500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10237,1,99999,9",,,,,MET050KMWC 231445Z 01010KT 10SM SCT024 BKN150 19/ A3023;,
3367,72640594869,2005-08-23T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0051,1","04500,1,C,N","016093,1,N,1","+0190,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00900,5,99,9","07,5,+04500,5,99,9",,"2,99,1,+00900,1,9","3,99,1,+04500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10237,1,99999,9",,,,,MET050KMWC 231545Z 06010KT 10SM SCT030 BKN150 19/ A3023;,
3368,72640594869,2005-08-23T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0051,1","01410,1,C,N","016093,1,N,1","+0190,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00840,5,99,9","07,5,+01410,5,99,9",,"2,99,1,+00840,1,9","3,99,1,+01410,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10227,1,99999,9",,,,,MET050KMWC 231645Z 05010KT 10SM SCT028 BKN047 19/ A3020;,
