,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,KA2,MA1,MD1,MV1,MW1,MW2,MW3,OC1,REM,EQD
1817,72216563808,2007-06-23T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0046,5","04572,5,M,N","016093,5,N,5","+0300,C","+0180,C","99999,9",,,,,,,,,,,"02,5,+02438,5,99,9","07,5,+04572,5,99,9",,"1,99,1,+02438,5,9","3,99,1,+04572,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10115,5,09968,5",,,,,,,MET07906/23/07 16:50:00 METAR KOLV 232250Z 20009KT 10SM FEW080 BKN150 30/18 A2987 RMK,R01    307TMP046R02    187DPT046
1818,72216563808,2007-06-23T23:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0300,C","+0180,C","99999,9",,,,,,,,,,,"02,5,+02438,5,99,9",,,"1,99,1,+02438,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10115,5,09968,5",,,,,,,MET07206/23/07 17:47:00 METAR KOLV 232347Z 21008KT 10SM FEW080 30/18 A2987 RMK,R01    307TMP046R02    187DPT046
1819,72216563808,2007-06-24T00:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"190,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0290,C","+0180,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10119,5,09972,5",,,,,,,MET06806/23/07 18:47:00 METAR KOLV 240047Z 19006KT 8SM CLR 29/18 A2988 RMK,Q01    099SCCGD1P01    003SCCGA1R01    297TMP046R02    187DPT046
1820,72216563808,2007-06-24T14:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"250,5,N,0036,5","03048,5,M,N","012875,5,N,5","+0240,C","+0220,C","99999,9",,,,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,,,,,MET07106/24/07 08:47:00 METAR KOLV 241447Z 25007KT 8SM OVC100 24/22 A3001 RMK,R01    247TMP046R02    227DPT046
1821,72216563808,2007-06-24T16:20:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"330,5,N,0051,5","01189,5,M,N","012875,5,N,5","+0250,5","+0230,5","99999,9",,,,,,,,,,,"04,5,+00610,5,99,9","07,5,+01189,5,99,9","08,5,+03048,5,99,9","2,99,1,+00610,5,9","3,99,1,+01189,5,9","4,99,1,+03048,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,10025,5",,,,,,,MET08506/24/07 10:20:00 METAR KOLV 241620Z 33010KT 8SM SCT020 BKN039 OVC100 25/23 A3004 RMK,
1822,72216563808,2007-06-24T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"310,5,N,0031,5","03048,5,M,N","011265,5,N,5","+0240,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+00549,5,99,9","04,5,+02743,5,99,9","08,5,+03048,5,99,9","1,99,1,+00549,5,9","2,99,1,+02743,5,9","4,99,1,+03048,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,99999,9",,"02,5","16,1",,,,MET09006/24/07 10:50:00 METAR KOLV 241650Z 31006KT 7SM VCSH FEW018 SCT090 OVC100 24/22 A3022 RMK,Q01+102343APOA  Q02 102343APOA  P01 100853APOSP R01    247TMP046R02    227DPT046
1823,72216563808,2007-06-24T17:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0036,5","04572,5,M,N","016093,5,N,5","+0270,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+04572,5,99,9",,,"3,99,1,+04572,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,,,,,MET07206/24/07 11:47:00 METAR KOLV 241747Z 22007KT 10SM BKN150 27/21 A3001 RMK,R01    277TMP046R02    217DPT046
1824,72216563808,2007-06-24T18:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0051,5","03048,5,M,N","016093,5,N,5","+0300,C","+0200,C","99999,9",,,,,,,,,,,"02,5,+01036,5,99,9","07,5,+03048,5,99,9",,"1,99,1,+01036,5,9","3,99,1,+03048,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,5,10009,5",,,,,,,MET07906/24/07 12:47:00 METAR KOLV 241847Z 22010KT 10SM FEW034 BKN100 30/20 A2999 RMK,R01    307TMP046R02    207DPT046
1825,72216563808,2007-06-24T19:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0310,C","+0210,C","99999,9",,,,,,,,,,,"02,5,+01341,5,99,9","04,5,+02896,5,99,9",,"1,99,1,+01341,5,9","2,99,1,+02896,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,5,10005,5",,,,,,,MET07906/24/07 13:47:00 METAR KOLV 241947Z 21009KT 10SM FEW044 SCT095 31/21 A2998 RMK,R01    317TMP046R02    217DPT046
1826,72216563808,2007-06-24T20:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"240,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0320,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+01433,5,99,9",,,"2,99,1,+01433,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,5,10002,5",,,,,,,MET07206/24/07 14:47:00 METAR KOLV 242047Z 24010KT 10SM SCT047 32/20 A2997 RMK,R01    327TMP046R02    207DPT046
1827,72216563808,2007-06-24T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0310,C","+0200,C","99999,9",,,,,,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,5,10002,5",,,,,,,MET07206/24/07 15:50:00 METAR KOLV 242150Z 21012KT 10SM FEW050 31/20 A2997 RMK,R01    317TMP046R02    207DPT046
1828,72216563808,2007-06-24T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"230,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0300,C","+0200,C","99999,9",,,,,,,,,,,"02,5,+01463,5,99,9","04,5,+04572,5,99,9",,"1,99,1,+01463,5,9","2,99,1,+04572,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,5,10002,5",,,,,,,MET07906/24/07 16:50:00 METAR KOLV 242250Z 23006KT 10SM FEW048 SCT150 30/20 A2997 RMK,R01    307TMP046R02    207DPT046
1829,72216563808,2007-06-24T23:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0041,5","22000,5,9,N","014484,5,N,5","+0290,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+04572,5,99,9",,,"2,99,1,+04572,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,5,10005,5",,,,,,,MET07106/24/07 17:50:00 METAR KOLV 242350Z 20008KT 9SM SCT150 29/20 A2998 RMK,R01    297TMP046R02    207DPT046
1830,72216563808,2007-06-25T11:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"190,5,N,0015,5","04572,5,M,N","016093,5,N,5","+0220,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+04572,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+04572,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,5,10055,5",,,,,,,MET07906/25/07 05:50:00 METAR KOLV 251150Z 19003KT 10SM BKN150 BKN250 22/22 A3013 RMK,R01    227TMP046R02    227DPT046
1831,72216563808,2007-06-25T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0021,5","04572,5,M,N","012875,5,N,5","+0230,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+04572,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+04572,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,5,10062,5",,,,,,,MET07806/25/07 06:50:00 METAR KOLV 251250Z 20004KT 8SM BKN150 BKN250 23/22 A3015 RMK,R01    237TMP046R02    227DPT046
1832,72216563808,2007-06-25T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"240,5,N,0015,5","03353,5,M,N","012875,5,N,5","+0270,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+02591,5,99,9","07,5,+03353,5,99,9",,"1,99,1,+02591,5,9","3,99,1,+03353,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,5,10065,5",,,,,,,MET07806/25/07 08:50:00 METAR KOLV 251450Z 24003KT 8SM FEW085 BKN110 27/22 A3016 RMK,R01    277TMP046R02    227DPT046
1833,72216563808,2007-06-25T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0031,5","02591,5,M,N","016093,5,N,5","+0290,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01128,5,99,9","07,5,+02591,5,99,9",,"2,99,1,+01128,5,9","3,99,1,+02591,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,5,10065,5",,,,,,,MET07906/25/07 10:50:00 METAR KOLV 251650Z 18006KT 10SM SCT037 BKN085 29/21 A3016 RMK,R01    297TMP046R02    217DPT046
1834,72216563808,2007-06-25T17:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0026,5","02743,5,M,N","016093,5,N,5","+0310,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01463,5,99,9","07,5,+02743,5,99,9",,"2,99,1,+01463,5,9","3,99,1,+02743,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,5,10059,5",,,,,,,MET07906/25/07 11:50:00 METAR KOLV 251750Z 18005KT 10SM SCT048 BKN090 31/21 A3014 RMK,R01    317TMP046R02    217DPT046
1835,72216563808,2007-06-25T20:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0051,5","03658,5,M,N","016093,5,N,5","+0330,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+01829,5,99,9","07,5,+03658,5,99,9",,"2,99,1,+01829,5,9","3,99,1,+03658,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,5,10042,5",,,,,,,MET07906/25/07 14:45:00 METAR KOLV 252045Z 22010KT 10SM SCT060 BKN120 33/19 A3009 RMK,R01    337TMP046R02    197DPT046
1836,72216563808,2007-06-25T21:49:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"190,5,N,0036,5","01524,5,M,N","016093,5,N,5","+0330,C","+0190,C","99999,9",,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,5,10042,5",,,,,,,MET07206/25/07 15:49:00 METAR KOLV 252149Z 19007KT 10SM BKN050 33/19 A3009 RMK,R01    337TMP046R02    197DPT046
1837,72216563808,2007-06-25T23:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"060,5,N,0036,5","02743,5,M,N","016093,5,N,5","+0280,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+01829,5,99,9","07,5,+02743,5,99,9",,"2,99,1,+01829,5,9","3,99,1,+02743,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,5,10052,5",,,,,,,MET07906/25/07 17:55:00 METAR KOLV 252355Z 06007KT 10SM SCT060 BKN090 28/20 A3012 RMK,R01    287TMP046R02    207DPT046
1838,72216563808,2007-06-26T11:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","009656,5,N,5","+0220,C","+0220,C","99999,9",,,,,"0,0,00,7,0,1,5",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,5,10082,5",,,"05,5",,,,MET07106/26/07 05:50:00 METAR KOLV 261150Z 00000KT 6SM HZ CLR 22/22 A3021 RMK,Q01    099SCCGD1P01    003SCCGA1R01    227TMP046R02    227DPT046
1839,72216563808,2007-06-26T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0026,5","22000,5,9,N","011265,5,N,5","+0270,C","+0220,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,5,10089,5",,,,,,,MET06806/26/07 07:50:00 METAR KOLV 261350Z 17005KT 7SM CLR 27/22 A3023 RMK,Q01    099SCCGD1P01    003SCCGA1R01    277TMP046R02    227DPT046
1840,72216563808,2007-06-26T14:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0290,C","+0230,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,5,10089,5",,,,,,,MET06806/26/07 08:47:00 METAR KOLV 261447Z 21005KT 8SM CLR 29/23 A3023 RMK,Q01    099SCCGD1P01    003SCCGA1R01    297TMP046R02    237DPT046
1841,72216563808,2007-06-26T15:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,V,0021,5","22000,5,9,N","014484,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01433,5,99,9",,,"2,99,1,+01433,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,5,10089,5",,,,,,,MET07106/26/07 09:47:00 METAR KOLV 261547Z VRB04KT 9SM SCT047 30/22 A3023 RMK,R01    307TMP046R02    227DPT046
1842,72216563808,2007-06-26T16:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"230,5,N,0026,5","01829,5,M,N","014484,5,N,5","+0310,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01189,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+01189,5,9","3,99,1,+01829,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,5,10089,5",,,,,,,MET07806/26/07 10:47:00 METAR KOLV 261647Z 23005KT 9SM SCT039 BKN060 31/21 A3023 RMK,R01    317TMP046R02    217DPT046
1843,72216563808,2007-06-26T17:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"240,5,N,0046,5","07620,5,M,N","014484,5,N,5","+0330,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+01402,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01402,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,5,10082,5",,,,,,,MET07806/26/07 11:45:00 METAR KOLV 261745Z 24009KT 9SM SCT046 BKN250 33/20 A3021 RMK,R01    337TMP046R02    207DPT046
1844,72216563808,2007-06-26T18:59:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0041,5","02896,5,M,N","014484,5,N,5","+0330,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+02896,5,99,9",,,"3,99,1,+02896,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,5,10069,5",,,,,,,MET07106/26/07 12:59:00 METAR KOLV 261859Z 22008KT 9SM BKN095 33/20 A3017 RMK,R01    337TMP046R02    207DPT046
1845,72216563808,2007-06-26T19:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"090,5,N,0041,5","03048,5,M,N","012875,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01433,5,99,9","07,5,+03048,5,99,9",,"2,99,1,+01433,5,9","3,99,1,+03048,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,5,10069,5",,,,,,,MET07806/26/07 13:45:00 METAR KOLV 261945Z 09008KT 8SM SCT047 BKN100 30/22 A3017 RMK,R01    307TMP046R02    227DPT046
1846,72216563808,2007-06-26T20:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"080,5,N,0031,5","03048,5,M,N","014484,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+01463,5,99,9","04,5,+02438,5,99,9","07,5,+03048,5,99,9","1,99,1,+01463,5,9","2,99,1,+02438,5,9","3,99,1,+03048,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,5,10065,5",,,,,,,MET08506/26/07 14:45:00 METAR KOLV 262045Z 08006KT 9SM FEW048 SCT080 BKN100 30/22 A3016 RMK,R01    307TMP046R02    227DPT046
1847,72216563808,2007-06-26T21:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"090,5,N,0026,5","01402,5,M,N","016093,5,N,5","+0290,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+01402,5,99,9",,,"3,99,1,+01402,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,5,10059,5",,,,,,,MET07206/26/07 15:55:00 METAR KOLV 262155Z 09005KT 10SM BKN046 29/22 A3014 RMK,R01    297TMP046R02    227DPT046
1848,72216563808,2007-06-26T22:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"320,5,N,0031,5","01280,5,M,N","008047,5,N,5","+0270,C","+0220,C","99999,9",,,,,"0,7,00,0,0,2,5","2,0,02,0,0,3,5",,"62,5","90,5",,"07,5,+01280,5,99,9","07,5,+01494,5,99,9","08,5,+02134,5,99,9","3,99,1,+01280,5,9","3,99,1,+01494,5,9","4,99,1,+02134,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,5,10069,5",,,"81,1","95,1",,,MET12206/26/07 16:47:00 METAR KOLV 262247Z 32006KT 5SM TSRA BKN042 BKN049 OVC070 27/22 A3017 RMK OCNL LGTICCCCG TS W MOV E TSB45,R01    277TMP046R02    227DPT046
1849,72216563808,2007-06-27T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,03,TS  ,5","AU,16,RA  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,,,,,
1850,72216563808,2007-06-27T11:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"140,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,5,10069,5",,,,,,,MET07106/27/07 05:47:00 METAR KOLV 271147Z 14004KT 8SM FEW250 20/20 A3017 RMK,R01    207TMP046R02    207DPT046
1851,72216563808,2007-06-27T12:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0220,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,5,10072,5",,,,,,,MET07106/27/07 06:47:00 METAR KOLV 271247Z 18004KT 9SM FEW250 22/22 A3018 RMK,R01    227TMP046R02    227DPT046
1852,72216563808,2007-06-27T15:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"160,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0280,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,5,10072,5",,,,,,,MET07206/27/07 09:45:00 METAR KOLV 271545Z 16003KT 10SM SCT250 28/21 A3018 RMK,R01    287TMP046R02    217DPT046
1853,72216563808,2007-06-27T16:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0300,C","+0200,C","99999,9",,,,,,,,,,,"02,5,+01250,5,99,9","02,5,+02743,5,99,9",,"1,99,1,+01250,5,9","1,99,1,+02743,5,9",,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,5,10072,5",,,,,,,MET07906/27/07 10:45:00 METAR KOLV 271645Z 21004KT 10SM FEW041 FEW090 30/20 A3018 RMK,R01    307TMP046R02    207DPT046
1854,72216563808,2007-06-27T17:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"230,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0310,C","+0200,C","99999,9",,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+01524,5,9","2,99,1,+07620,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,5,10065,5",,,,,,,MET07906/27/07 11:47:00 METAR KOLV 271747Z 23006KT 10SM FEW050 SCT250 31/20 A3016 RMK,R01    317TMP046R02    207DPT046
1855,72216563808,2007-06-27T18:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0031,5","22000,5,9,N","014484,5,N,5","+0320,C","+0200,C","99999,9",,,,,,,,,,,"02,5,+01280,5,99,9","02,5,+01524,5,99,9",,"1,99,1,+01280,5,9","1,99,1,+01524,5,9",,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,5,10059,5",,,,,,,MET07806/27/07 12:47:00 METAR KOLV 271847Z 21006KT 9SM FEW042 FEW050 32/20 A3014 RMK,R01    327TMP046R02    207DPT046
1856,72216563808,2007-06-27T19:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"250,5,N,0015,5","22000,5,9,N","012875,5,N,5","+0320,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+02438,5,99,9",,,"2,99,1,+02438,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,5,10049,5",,,,,,,MET07106/27/07 13:50:00 METAR KOLV 271950Z 25003KT 8SM SCT080 32/20 A3011 RMK,R01    327TMP046R02    207DPT046
1857,72216563808,2007-06-28T11:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,7,9,N","014484,5,N,5","+0220,C","+0220,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,,,,,MET06806/28/07 05:47:00 METAR KOLV 281147Z 00000KT 9SM SKC 22/22 A3008 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    227TMP046R03    227DPT046R04   SKC7GAS009
1858,72216563808,2007-06-28T12:49:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0240,C","+0230,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,5,10042,5",,,,,,,MET06906/28/07 06:49:00 METAR KOLV 281249Z 18004KT 10SM CLR 24/23 A3009 RMK,Q01    099SCCGD1P01    003SCCGA1R01    247TMP046R02    237DPT046
1859,72216563808,2007-06-28T14:46:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0280,C","+0220,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,5,10045,5",,,,,,,MET06806/28/07 08:46:00 METAR KOLV 281446Z 18005KT 8SM CLR 28/22 A3010 RMK,Q01    099SCCGD1P01    003SCCGA1R01    287TMP046R02    227DPT046
1860,72216563808,2007-06-28T15:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"190,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+01067,5,99,9","04,5,+04572,5,99,9",,"1,99,1,+01067,5,9","2,99,1,+04572,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,5,10045,5",,,,,,,MET07806/28/07 09:45:00 METAR KOLV 281545Z 19004KT 9SM FEW035 SCT150 30/22 A3010 RMK,R01    307TMP046R02    227DPT046
1861,72216563808,2007-06-28T16:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"210,5,N,0031,5","22000,5,9,N","014484,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01097,5,99,9",,,"2,99,1,+01097,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,5,10042,5",,,,,,,MET07106/28/07 10:45:00 METAR KOLV 281645Z 21006KT 9SM SCT036 30/22 A3009 RMK,R01    307TMP046R02    227DPT046
1862,72216563808,2007-06-28T19:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"190,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0330,C","+0200,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01524,5,9","3,99,1,+07620,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,5,10022,5",,,,,,,MET07906/28/07 13:50:00 METAR KOLV 281950Z 19008KT 10SM SCT050 BKN250 33/20 A3003 RMK,R01    337TMP046R02    207DPT046
