,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,MW3,OC1,REM,EQD
2312,72206763823,2007-06-07T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"170,5,N,0031,5","01829,5,M,N","016093,5,N,5","+0330,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01829,5,99,9","07,5,+02743,5,99,9",,"3,99,1,+01829,5,9","3,99,1,+02743,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,,MET07906/07/07 14:50:00 METAR KVQQ 071950Z 17006KT 10SM BKN060 BKN090 33/21 A3005 RMK,R01    337TMP046R02    217DPT046
2313,72206763823,2007-06-07T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"160,5,N,0031,5","01981,5,M,N","016093,5,N,5","+0330,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+01981,5,99,9",,,"3,99,1,+01981,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,,MET07206/07/07 15:50:00 METAR KVQQ 072050Z 16006KT 10SM BKN065 33/20 A3003 RMK,R01    337TMP046R02    207DPT046
2314,72206763823,2007-06-07T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"120,5,N,0067,5","03048,5,M,N","016093,5,N,5","+0330,C","+0210,C","99999,9",,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+02591,5,99,9","07,5,+03048,5,99,9","1,99,1,+01829,5,9","2,99,1,+02591,5,9","3,99,1,+03048,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,,MET08606/07/07 16:50:00 METAR KVQQ 072150Z 12013KT 10SM FEW060 SCT085 BKN100 33/21 A3003 RMK,R01    337TMP046R02    217DPT046
2315,72206763823,2007-06-07T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0031,5","04572,5,M,N","016093,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+02743,5,99,9","07,5,+04572,5,99,9","1,99,1,+02134,5,9","1,99,1,+02743,5,9","3,99,1,+04572,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,,MET09106/07/07 18:50:00 METAR KVQQ 072350Z VRB06KT 10SM FEW070 FEW090 BKN150 30/22 A3005 RMK LAST,R01    307TMP046R02    227DPT046
2316,72206763823,2007-06-08T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,"02,5,+03048,5,99,9",,,"1,99,1,+03048,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10170,5",,,,,,MET07206/08/07 05:50:00 METAR KVQQ 081050Z 00000KT 10SM FEW100 19/19 A3012 RMK,R01    197TMP046R02    197DPT046
2317,72206763823,2007-06-08T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0230,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10176,5",,,,,,MET07206/08/07 06:50:00 METAR KVQQ 081150Z 00000KT 10SM SCT200 23/21 A3014 RMK,R01    237TMP046R02    217DPT046
2318,72206763823,2007-06-08T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"290,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0260,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10176,5",,,,,,MET07206/08/07 07:50:00 METAR KVQQ 081250Z 29005KT 10SM FEW200 26/22 A3014 RMK,R01    267TMP046R02    227DPT046
2319,72206763823,2007-06-08T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0280,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10176,5",,,,,,MET07206/08/07 08:50:00 METAR KVQQ 081350Z 25004KT 10SM FEW250 28/23 A3014 RMK,R01    287TMP046R02    237DPT046
2320,72206763823,2007-06-08T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0310,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10173,5",,,,,,MET07206/08/07 09:50:00 METAR KVQQ 081450Z 00000KT 10SM SCT200 31/22 A3013 RMK,R01    317TMP046R02    227DPT046
2321,72206763823,2007-06-08T15:45:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0320,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01158,5,99,9",,,"2,99,1,+01158,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10170,5",,,,,,MET07206/08/07 10:45:00 METAR KVQQ 081545Z VRB04KT 10SM SCT038 32/22 A3012 RMK,R01    327TMP046R02    227DPT046
2322,72206763823,2007-06-08T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","01036,5,M,N","016093,5,N,5","+0330,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01036,5,99,9",,,"3,99,1,+01036,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET07206/08/07 11:50:00 METAR KVQQ 081650Z VRB05KT 10SM BKN034 33/21 A3010 RMK,R01    337TMP046R02    217DPT046
2323,72206763823,2007-06-08T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"090,5,N,0031,5","01829,5,M,N","016093,5,N,5","+0330,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+01524,5,99,9","07,5,+01829,5,99,9",,"1,99,1,+01524,5,9","3,99,1,+01829,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,,MET07906/08/07 12:50:00 METAR KVQQ 081750Z 09006KT 10SM FEW050 BKN060 33/22 A3008 RMK,R01    337TMP046R02    227DPT046
2324,72206763823,2007-06-08T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","02134,5,M,N","016093,5,N,5","+0320,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9","07,5,+02134,5,99,9","07,5,+02438,5,99,9","2,99,1,+01524,5,9","3,99,1,+02134,5,9","3,99,1,+02438,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET08606/08/07 13:50:00 METAR KVQQ 081850Z VRB04KT 10SM SCT050 BKN070 BKN080 32/22 A3007 RMK,R01    327TMP046R02    227DPT046
2325,72206763823,2007-06-08T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"090,5,N,0036,5","02134,5,M,N","016093,5,N,5","+0350,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01676,5,99,9","07,5,+02134,5,99,9",,"2,99,1,+01676,5,9","3,99,1,+02134,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,,MET07906/08/07 14:50:00 METAR KVQQ 081950Z 09007KT 10SM SCT055 BKN070 35/21 A3004 RMK,R01    357TMP046R02    217DPT046
2326,72206763823,2007-06-08T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"120,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0320,1","+0220,1","99999,9",,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+02134,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+02134,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,"0077,5",MET08206/08/07 15:50:00 METAR KVQQ 082050Z 12007G15KT 10SM SCT040 SCT070 32.22 A3002 RMK,
2327,72206763823,2007-06-08T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"120,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0320,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+02438,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+02438,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,10132,5",,,,,,MET07906/08/07 16:50:00 METAR KVQQ 082150Z 12008KT 10SM SCT040 SCT080 32/21 A3001 RMK,R01    327TMP046R02    217DPT046
2328,72206763823,2007-06-08T22:10:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"110,5,N,0067,5","22000,5,9,N","999999,9,N,5","+0320,5","+0210,5","99999,9",,,,,"0,7,00,0,0,1,5",,,,,,"04,5,+01219,5,09,5","04,5,+02438,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+02438,5,9",,,"10163,5,10132,5",,,,,,MET11006/08/07 17:10:00 METAR KVQQ 082210Z 11013KT 10 TS SCT040CB SCT080 32/21 A3001 RMK OCNL LTGCG TS N W MOVM UNKN,
2329,72206763823,2007-06-08T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"120,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0310,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9","04,5,+03048,5,99,9",,"2,99,1,+01524,5,9","2,99,1,+03048,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10163,5,10132,5",,,,,,MET10006/08/07 17:50:00 METAR KVQQ 082250Z 12007KT 10SM SCT050 SCT100 31/21 A3001 RMK TSB10E35 RASH DSNT W,R01    317TMP046R02    217DPT046
2330,72206763823,2007-06-08T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","01829,5,M,N","016093,5,N,5","+0300,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,,MET07706/08/07 18:50:00 METAR KVQQ 082350Z VRB03KT 10SM BKN060 30/21 A3004 RMK LAST,R01    307TMP046R02    217DPT046
2331,72206763823,2007-06-09T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,03,TS  ,5",,,,,,,,,,,,,,,,,,,,,,,,
2332,72206763823,2007-06-09T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","02743,5,M,N","016093,5,N,5","+0210,C","+0190,C","99999,9",,,,,,,,,,,"07,5,+02743,5,99,9",,,"3,99,1,+02743,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,,MET07206/09/07 05:50:00 METAR KVQQ 091050Z 00000KT 10SM BKN090 21/19 A3000 RMK,R01    217TMP046R02    197DPT046
2333,72206763823,2007-06-09T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0041,5","03658,5,M,N","016093,5,N,5","+0230,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,,MET07206/09/07 06:50:00 METAR KVQQ 091150Z 30008KT 10SM BKN120 23/21 A3003 RMK,R01    237TMP046R02    217DPT046
2334,72206763823,2007-06-09T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0031,5","22000,7,9,N","016093,5,N,5","+0260,C","+0210,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,,MET06906/09/07 07:50:00 METAR KVQQ 091250Z 30006KT 10SM SKC 26/21 A3004 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    267TMP046R03    217DPT046R04   SKC7GAS009
2335,72206763823,2007-06-09T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0041,5","22000,7,9,N","016093,5,N,5","+0280,C","+0210,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,,MET06906/09/07 08:50:00 METAR KVQQ 091350Z 30008KT 10SM SKC 28/21 A3003 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    287TMP046R03    217DPT046R04   SKC7GAS009
2336,72206763823,2007-06-09T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0300,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+03658,5,99,9",,,"1,99,1,+03658,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10169,5,10139,5",,,,,,MET07206/09/07 09:50:00 METAR KVQQ 091450Z VRB05KT 10SM FEW120 30/22 A3003 RMK,R01    307TMP046R02    227DPT046
2337,72206763823,2007-06-09T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0310,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+03658,5,99,9",,,"1,99,1,+03658,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10166,5,10136,5",,,,,,MET07206/09/07 10:50:00 METAR KVQQ 091550Z 30007KT 10SM FEW120 31/22 A3002 RMK,R01    317TMP046R02    227DPT046
2338,72206763823,2007-06-09T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0330,C","+0220,C","99999,9",,,,,,,,,,,"02,5,+01219,5,99,9",,,"1,99,1,+01219,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,,,,,MET07206/09/07 11:50:00 METAR KVQQ 091650Z 30007KT 10SM FEW040 33/22 A3000 RMK,R01    337TMP046R02    227DPT046
2339,72206763823,2007-06-09T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","22000,5,9,N","999999,9,N,5","+0340,C","+0210,C","99999,9",,,,,,,,,,,"02,5,+01372,5,99,9",,,"1,99,1,+01372,5,9",,,,"10149,5,10119,5",,,,,,MET06706/09/07 12:50:00 METAR KVQQ 091750Z VRB04KT FEW045 34/21 A2997 RMK,R01    347TMP046R02    217DPT046
2340,72206763823,2007-06-09T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0360,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10139,5,10109,5",,,,,,MET07206/09/07 13:50:00 METAR KVQQ 091850Z VRB05KT 10SM SCT050 36/22 A2994 RMK,R01    367TMP046R02    227DPT046
2341,72206763823,2007-06-09T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0350,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,10099,5",,,,,,MET07206/09/07 14:50:00 METAR KVQQ 091950Z 27005KT 10SM SCT050 35/21 A2991 RMK,R01    357TMP046R02    217DPT046
2342,72206763823,2007-06-09T20:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0021,5","01829,5,M,N","016093,5,N,5","+0360,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10122,5,10092,5",,,,,,MET07206/09/07 15:55:00 METAR KVQQ 092055Z 24004KT 10SM BKN060 36/22 A2989 RMK,R01    367TMP046R02    227DPT046
2343,72206763823,2007-06-09T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","01981,5,M,N","016093,5,N,5","+0350,C","+0220,C","99999,9",,,,,,,,,,,"07,5,+01981,5,99,9",,,"3,99,1,+01981,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,10085,5",,,,,,MET08006/09/07 16:50:00 METAR KVQQ 092150Z VRB05KT 10SM BKN065 35/22 A2987 RMK TCU S-W,R01    357TMP046R02    227DPT046
2344,72206763823,2007-06-09T22:00:00,4,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,1,N,0077,1","01800,1,C,N","011265,1,N,1","+0340,1","+0210,1","99999,9",,,,,,,,,,,"07,5,+01800,1,09,1",,,"3,99,1,+01800,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,"80,1","95,1",,,MET094SPECI KVQQ 092200Z 30015KT 7SM -TSRA BKN060CB 34/21 A2988 RMK TSB2200 OCNL LTGCG S OVHD MOV S;,
2345,72206763823,2007-06-09T22:22:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"150,5,N,0021,5","01829,5,M,N","016093,5,N,5","+0280,5","+0250,5","99999,9",,,,,,,,,,,"02,5,+00488,5,99,9","07,5,+01829,5,99,9",,"1,99,1,+00488,5,9","3,99,1,+01829,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,10089,5",,,,,,MET09306/09/07 17:22:00 METAR KVQQ 092222Z 15004KT 10SM FEW016 BKN060 28/25 A2988 RMK TSE20 TCU S-W,
2346,72206763823,2007-06-09T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0290,C","+0250,C","99999,9",,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,10085,5",,,,,,MET07806/09/07 17:50:00 METAR KVQQ 092250Z VRB03KT 10SM SCT060 29/25 A2987 RMK TCU S,R01    297TMP046R02    257DPT046
2347,72206763823,2007-06-09T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0300,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,10089,5",,,,,,MET07706/09/07 18:50:00 METAR KVQQ 092350Z 25006KT 10SM FEW060 30/23 A2988 RMK LAST,R01    307TMP046R02    237DPT046
2348,72206763823,2007-06-10T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,03,TS  ,1",,,,,,,,,,,,,,,,,,,,,,,,
2349,72206763823,2007-06-10T10:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"290,5,N,0015,5","22000,7,9,N","016093,5,N,5","+0240,C","+0230,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,10085,5",,,,,,MET06906/10/07 05:50:00 METAR KVQQ 101050Z 29003KT 10SM SKC 24/23 A2987 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    247TMP046R03    237DPT046R04   SKC7GAS009
2350,72206763823,2007-06-10T11:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"330,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0260,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10122,5,10092,5",,,,,,MET07206/10/07 06:55:00 METAR KVQQ 101155Z 33003KT 10SM FEW060 26/23 A2989 RMK,R01    267TMP046R02    237DPT046
2351,72206763823,2007-06-10T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"010,5,N,0026,5","22000,7,9,N","016093,5,N,5","+0290,C","+0210,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,10095,5",,,,,,MET06906/10/07 07:50:00 METAR KVQQ 101250Z 01005KT 10SM SKC 29/21 A2990 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    297TMP046R03    217DPT046R04   SKC7GAS009
2352,72206763823,2007-06-10T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0021,5","22000,7,9,N","016093,5,N,5","+0310,C","+0200,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,10095,5",,,,,,MET06906/10/07 08:50:00 METAR KVQQ 101350Z 05004KT 10SM SKC 31/20 A2990 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    317TMP046R03    207DPT046R04   SKC7GAS009
2353,72206763823,2007-06-10T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"350,5,N,0026,5","22000,7,9,N","016093,5,N,5","+0340,C","+0200,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,5,10099,5",,,,,,MET06906/10/07 09:50:00 METAR KVQQ 101450Z 35005KT 10SM SKC 34/20 A2991 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    347TMP046R03    207DPT046R04   SKC7GAS009
2354,72206763823,2007-06-10T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","22000,7,9,N","016093,5,N,5","+0340,C","+0200,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,5,10095,5",,,,,,MET06906/10/07 10:50:00 METAR KVQQ 101550Z VRB04KT 10SM SKC 34/20 A2990 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    347TMP046R03    207DPT046R04   SKC7GAS009
2355,72206763823,2007-06-10T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"290,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0340,C","+0200,C","99999,9",,,,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","10119,5,10089,5",,,,,,MET07206/10/07 11:50:00 METAR KVQQ 101650Z 29005KT 10SM FEW060 34/20 A2988 RMK,R01    347TMP046R02    207DPT046
2356,72206763823,2007-06-10T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0041,5","02134,5,M,N","016093,5,N,5","+0360,C","+0190,C","99999,9",,,,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10115,5,10085,5",,,,,,MET07206/10/07 12:50:00 METAR KVQQ 101750Z 27008KT 10SM BKN070 36/19 A2987 RMK,R01    367TMP046R02    197DPT046
2357,72206763823,2007-06-10T18:59:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"010,5,N,0031,5","02134,5,M,N","016093,5,N,5","+0370,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10108,5,10078,5",,,,,,MET07206/10/07 13:59:00 METAR KVQQ 101859Z 01006KT 10SM BKN070 37/20 A2985 RMK,R01    377TMP046R02    207DPT046
2358,72206763823,2007-06-10T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0380,C","+0180,C","99999,9",,,,,,,,,,,"04,5,+02134,5,99,9",,,"2,99,1,+02134,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10122,5,10092,5",,,,,,MET07206/10/07 14:50:00 METAR KVQQ 101950Z 27004KT 10SM SCT070 38/18 A2989 RMK,R01    387TMP046R02    187DPT046
